TimeStamp(s),Time,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_Ignition,TC_A15_1,TC_A15_2,TC_A15_3,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A12_1,TC_A12_2,TC_A12_3,TC_A12_4,TC_A12_5,TC_A12_6,TC_A12_7,TC_A12_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,BDP_A15_1,BDP_A15_2,BDP_A15_3,BDP_A4_1,BDP_A4_2,BDP_A4_3,BDP_A4_4,BDP_A4_5,BDP_A4_6,BDP_A4_7,BDP_A4_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A12_1,BDP_A12_2,BDP_A12_3,BDP_A12_4,BDP_A12_5,BDP_A12_6,BDP_A12_7,BDP_A12_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8
6/30/2014 11:25:08.912 AM,402.000000,3324.006226,3323.282210,3324.186683,3321.918419,3322.828514,3322.737668,3323.003541,3322.094117,-3925085994760.414060,3324.810975,3323.740361,3322.652431,3323.197043,3322.924935,3323.378325,3323.559483,3323.559407,3323.287640,3323.106338,3323.649945,3322.834114,3323.921351,3321.741950,3324.462916,3323.921204,3322.924889,3323.196972,3323.197000,3324.553082,3323.468909,3324.192394,3323.740641,3324.733372,3323.015696,3324.823049,3321.376901,3323.650030,3322.015379,3323.740454,3323.287623,3323.197128,3322.561574,28.208116,27.701334,26.708861,26.402802,26.789844,25.961292,25.872374,25.804414,27.422988,27.171791,27.147940,26.373710,25.278933,25.530091,24.940321,25.001549,3322.712887,3323.257250,3322.894549,3322.076167,3322.985258,3323.438449,3322.894476,3323.257353,33.825846,33.490286,33.001517,33.092030,32.691595,32.621519,32.488202,31.879975,3323.253034,3322.254265,3324.428205,3324.518290,3324.157448,3324.428171,3325.238458,3325.507239,3323.253034,3325.238281,3324.337795,3323.796111,3325.058435,3324.518327,3321.980778,3324.788318,3322.617864,3324.157524,3323.796125,3324.518290,3323.615269,3324.788408,3325.327878,3323.071747,28.575515,25.869588,25.318699,25.206957,25.283477,25.829999,25.681904,25.539050,3325.324284,3323.973692,3323.521696,3324.154192,3325.503784,3324.244410,3324.154198,3325.234520,3325.503784,3324.964874,3325.503829,3323.792960,3323.883364,3324.424697,3323.702708,3324.334596,4.989935,5.000644,4.999426,4.999486,5.001300,4.990266,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.522299,2.374161,2.364164,2.515664,2.443436,2.454158,2.419272,2.442653,2.433703,2.508954,2.465309,2.448377,2.458742,2.467834,2.514782,2.446774,2.506382,2.506670,2.501736,2.502658,2.487978,2.535654,2.512605,2.531421,2.521846,2.549873,2.514719,2.534037,2.545996,2.537798,2.532774,2.538001,2.477965,2.445305,2.548412,2.497736,2.530313,2.497559,2.479141,2.436599,0.001807,0.001822,0.001383,0.001576,0.002014,0.001720,-3.423039,-5.001453,2.498518,2.529330,2.454044,2.485342,2.482140,2.480169,2.503671,2.506223,2.501795,2.491560,2.529834,2.465527,2.478724,2.464380,2.487330,2.504504
6/30/2014 11:25:09.912 AM,403.000000,3324.006200,3323.282184,3324.186657,3321.918393,3322.828488,3322.737642,3323.004535,3322.095115,-3925074861290.227540,3324.811960,3323.741168,3322.653243,3323.197853,3322.925746,3323.379134,3323.560292,3323.560215,3323.288449,3323.107148,3323.650753,3322.834925,3323.922158,3321.742765,3324.463721,3323.922011,3322.925700,3323.197782,3323.197810,3324.553886,3323.469717,3324.193200,3323.741449,3324.734176,3323.016507,3324.823853,3321.377718,3323.650838,3322.016194,3323.741262,3323.288432,3323.197938,3322.562386,28.234970,27.729856,26.718842,26.425770,26.823967,25.974302,25.868166,25.816519,27.459511,27.210299,27.175423,26.390189,25.289987,25.545373,24.942912,25.010491,3322.713976,3323.258336,3322.895636,3322.077259,3322.986345,3323.439534,3322.895563,3323.258439,33.837260,33.495106,32.989535,33.097601,32.664896,32.594978,32.494376,31.892160,3323.252798,3322.254028,3324.427970,3324.518056,3324.157213,3324.427937,3325.238224,3325.507006,3323.252798,3325.238047,3324.337560,3323.795876,3325.058201,3324.518092,3321.980541,3324.788084,3322.617627,3324.157290,3323.795890,3324.518056,3323.615033,3324.788174,3325.327644,3323.071511,28.557678,25.890238,25.372929,25.258009,25.345125,25.871200,25.734445,25.605345,3325.323503,3323.972905,3323.520907,3324.153406,3325.503003,3324.243624,3324.153412,3325.233738,3325.503003,3324.964091,3325.503048,3323.792173,3323.882577,3324.423912,3323.701920,3324.333810,4.989943,5.000644,4.999426,4.999573,5.001298,4.990138,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.521096,2.336389,2.380057,2.530190,2.475279,2.486860,2.433280,2.457048,2.437050,2.509123,2.464022,2.448644,2.454200,2.463496,2.512557,2.445954,2.516211,2.507540,2.497570,2.502861,2.491125,2.537139,2.508572,2.530994,2.522214,2.550146,2.514757,2.534127,2.545957,2.537854,2.532847,2.538174,2.478045,2.445333,2.548455,2.497765,2.530315,2.497502,2.479422,2.436608,0.001828,0.001814,0.001398,0.001591,0.002000,0.001720,-3.421973,-5.001453,2.498594,2.529342,2.454048,2.485358,2.482076,2.480086,2.503924,2.506409,2.501963,2.491570,2.529800,2.465630,2.478726,2.464380,2.487316,2.504531
6/30/2014 11:25:10.912 AM,404.000000,3324.007004,3323.282992,3324.187461,3321.919206,3322.829297,3322.738452,3323.004352,3322.094931,-3925076912162.103520,3324.811779,3323.741546,3322.653623,3323.198231,3322.926125,3323.379513,3323.560670,3323.560593,3323.288828,3323.107527,3323.651130,3322.835305,3323.922535,3321.743146,3324.464097,3323.922388,3322.926079,3323.198160,3323.198189,3324.554262,3323.470095,3324.193577,3323.741826,3324.734552,3323.016886,3324.824228,3321.378100,3323.651215,3322.016574,3323.741639,3323.288811,3323.198317,3322.562766,28.269554,27.775458,26.748633,26.444701,26.866882,25.978291,25.885897,25.820357,27.513720,27.247942,27.219847,26.416676,25.302593,25.563869,24.936776,25.007982,3322.713871,3323.258231,3322.895531,3322.077153,3322.986241,3323.439429,3322.895458,3323.258334,33.838970,33.490968,32.977143,33.097662,32.631483,32.555569,32.488733,31.932470,3323.253112,3322.254344,3324.428283,3324.518368,3324.157526,3324.428249,3325.238536,3325.507317,3323.253112,3325.238358,3324.337873,3323.796190,3325.058513,3324.518405,3321.980857,3324.788396,3322.617943,3324.157603,3323.796204,3324.518368,3323.615347,3324.788486,3325.327955,3323.071825,28.547243,25.918761,25.453327,25.314820,25.415858,25.901990,25.781559,25.668932,3325.322787,3323.972184,3323.520185,3324.152686,3325.502287,3324.242904,3324.152691,3325.233021,3325.502287,3324.963373,3325.502332,3323.791451,3323.881856,3324.423192,3323.701198,3324.333090,4.989982,5.000644,4.999426,4.999445,5.001300,4.990191,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.521789,2.374009,2.379280,2.545987,2.440683,2.446441,2.434273,2.450462,2.439631,2.512191,2.468251,2.454747,2.461932,2.469465,2.515076,2.450056,2.513374,2.508124,2.498509,2.496825,2.479973,2.539272,2.509893,2.529540,2.522329,2.550292,2.514848,2.534126,2.545999,2.537837,2.532828,2.538243,2.478135,2.445308,2.548451,2.497776,2.530377,2.497446,2.479306,2.436695,0.001823,0.001817,0.001397,0.001571,0.001994,0.001723,-3.421257,-5.001453,2.498618,2.529410,2.454087,2.485338,2.482156,2.480087,2.503932,2.506476,2.501999,2.491645,2.529789,2.465526,2.478762,2.464339,2.487406,2.504505
6/30/2014 11:25:11.912 AM,405.000000,3324.006849,3323.282835,3324.187305,3321.919048,3322.829140,3322.738295,3323.004574,3322.095155,-3925074421815.000980,3324.811999,3323.741806,3322.653885,3323.198493,3322.926387,3323.379774,3323.560930,3323.560854,3323.289089,3323.107788,3323.651391,3322.835566,3323.922796,3321.743409,3324.464356,3323.922649,3322.926341,3323.198421,3323.198450,3324.554522,3323.470356,3324.193837,3323.742087,3324.734811,3323.017147,3324.824488,3321.378363,3323.651476,3322.016837,3323.741900,3323.289072,3323.198578,3322.563028,28.309110,27.798591,26.776009,26.457292,26.910852,25.994817,25.890187,25.830539,27.567776,27.300675,27.257026,26.446635,25.300690,25.585690,24.929581,25.006229,3322.713766,3323.258126,3322.895426,3322.077048,3322.986136,3323.439325,3322.895353,3323.258229,33.837682,33.493128,32.993708,33.072820,32.606775,32.537021,32.479038,31.947399,3323.253702,3322.254937,3324.428869,3324.518954,3324.158113,3324.428835,3325.239119,3325.507900,3323.253702,3325.238942,3324.338459,3323.796778,3325.059097,3324.518991,3321.981450,3324.788981,3322.618534,3324.158190,3323.796792,3324.518954,3323.615936,3324.789071,3325.328539,3323.072415,28.515335,25.920171,25.519744,25.370048,25.468527,25.947821,25.821805,25.736226,3325.323203,3323.972603,3323.520605,3324.153105,3325.502704,3324.243323,3324.153111,3325.233438,3325.502704,3324.963791,3325.502748,3323.791871,3323.882275,3324.423611,3323.701618,3324.333509,4.990095,5.000644,4.999426,4.999310,5.001300,4.990156,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.524072,2.352345,2.409321,2.573195,2.472639,2.461256,2.429959,2.436374,2.445982,2.520397,2.468148,2.456854,2.463925,2.471408,2.516233,2.450618,2.518693,2.515467,2.502131,2.498399,2.487853,2.546302,2.511502,2.534985,2.522233,2.550202,2.514805,2.534215,2.546010,2.537829,2.532875,2.538089,2.478165,2.445124,2.548444,2.497784,2.530371,2.497466,2.479357,2.436659,0.001811,0.001824,0.001386,0.001586,0.002006,0.001722,-3.421589,-5.001453,2.498555,2.529351,2.454151,2.485332,2.482140,2.480118,2.504050,2.506401,2.501946,2.491592,2.529858,2.465477,2.478772,2.464362,2.487407,2.504493
6/30/2014 11:25:12.912 AM,406.000000,3324.006771,3323.282757,3324.187228,3321.918970,3322.829062,3322.738217,3323.005647,3322.096231,-3925062409303.925290,3324.813062,3323.741845,3322.653924,3323.198532,3322.926426,3323.379813,3323.560969,3323.560893,3323.289128,3323.107827,3323.651430,3322.835605,3323.922835,3321.743449,3324.464395,3323.922688,3322.926380,3323.198461,3323.198489,3324.554560,3323.470395,3324.193876,3323.742126,3324.734850,3323.017186,3324.824526,3321.378403,3323.651515,3322.016877,3323.741939,3323.289111,3323.198617,3322.563067,28.343467,27.843363,26.806028,26.474187,26.956708,26.018670,25.907391,25.845331,27.619494,27.343070,27.301523,26.475916,25.306119,25.588700,24.907196,24.995177,3322.714107,3323.258466,3322.895767,3322.077390,3322.986476,3323.439664,3322.895694,3323.258569,33.846666,33.499266,32.993396,33.030653,32.578992,32.583833,32.455610,31.952042,3323.253859,3322.255095,3324.429025,3324.519110,3324.158270,3324.428992,3325.239275,3325.508055,3323.253859,3325.239098,3324.338616,3323.796934,3325.059253,3324.519147,3321.981609,3324.789137,3322.618691,3324.158346,3323.796949,3324.519110,3323.616092,3324.789227,3325.328695,3323.072573,28.504766,25.939947,25.586544,25.423242,25.507821,25.973035,25.867119,25.775496,3325.323750,3323.973154,3323.521157,3324.153655,3325.503250,3324.243873,3324.153661,3325.233986,3325.503250,3324.964339,3325.503295,3323.792422,3323.882826,3324.424160,3323.702169,3324.334059,4.990713,5.000644,4.999426,4.999434,5.001301,4.990466,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.513091,2.377418,2.415406,2.572442,2.497694,2.480497,2.434778,2.440249,2.448662,2.518730,2.473317,2.458707,2.463689,2.473749,2.521261,2.454279,2.518696,2.515466,2.505861,2.503343,2.488709,2.543970,2.508692,2.534772,2.522171,2.550255,2.514826,2.534211,2.545948,2.537862,2.532803,2.538024,2.478155,2.445053,2.548533,2.497861,2.530393,2.497562,2.479328,2.437002,0.001827,0.001824,0.001389,0.001590,0.002022,0.001739,-3.421835,-5.001453,2.498431,2.529359,2.454195,2.485347,2.482090,2.480135,2.504243,2.506473,2.502000,2.491574,2.529818,2.465467,2.478704,2.464354,2.487338,2.504511
6/30/2014 11:25:13.912 AM,407.000000,3324.007627,3323.283617,3324.188083,3321.919835,3322.829923,3322.739078,3323.006157,3322.096744,-3925056696099.444340,3324.813568,3323.742601,3322.654683,3323.199289,3322.927184,3323.380570,3323.561725,3323.561649,3323.289885,3323.108585,3323.652186,3322.836364,3323.923589,3321.744211,3324.465148,3323.923442,3322.927138,3323.199218,3323.199246,3324.555313,3323.471152,3324.194630,3323.742881,3324.735602,3323.017944,3324.825278,3321.379167,3323.652271,3322.017638,3323.742694,3323.289868,3323.199375,3322.563827,28.357078,27.870398,26.837912,26.492497,27.006993,26.038350,25.912570,25.860330,27.658598,27.397441,27.347885,26.493476,25.314326,25.625310,24.893332,24.982971,3322.714159,3323.258519,3322.895819,3322.077443,3322.986529,3323.439717,3322.895747,3323.258622,33.852108,33.498410,33.002442,32.977589,32.586091,32.599785,32.437642,31.932713,3323.254173,3322.255410,3324.429338,3324.519423,3324.158583,3324.429304,3325.239586,3325.508366,3323.254173,3325.239409,3324.338928,3323.797248,3325.059565,3324.519459,3321.981925,3324.789449,3322.619007,3324.158659,3323.797262,3324.519423,3323.616406,3324.789539,3325.329006,3323.072887,28.498853,25.939913,25.646369,25.469614,25.551179,25.991736,25.890808,25.818373,3325.324649,3323.974059,3323.522064,3324.154559,3325.504148,3324.244776,3324.154565,3325.234885,3325.504148,3324.965239,3325.504193,3323.793328,3323.883731,3324.425063,3323.703075,3324.334962,4.990226,5.000644,4.999426,4.999360,5.001300,4.990044,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.509679,2.338405,2.392232,2.563808,2.491775,2.499663,2.467814,2.470193,2.445120,2.520351,2.476080,2.459179,2.465914,2.473034,2.522502,2.457936,2.517541,2.516055,2.504034,2.499872,2.486799,2.542353,2.511340,2.535826,2.522119,2.550143,2.514751,2.534241,2.545961,2.537823,2.532786,2.537939,2.478143,2.444932,2.548571,2.497880,2.530441,2.497635,2.479473,2.437456,0.001815,0.001827,0.001406,0.001578,0.002021,0.001710,-3.421969,-5.001453,2.498426,2.529318,2.454132,2.485337,2.482025,2.480105,2.503907,2.506318,2.501960,2.491525,2.529671,2.465716,2.478709,2.464359,2.487298,2.504432
6/30/2014 11:25:14.912 AM,408.000000,3324.007147,3323.283135,3324.187603,3321.919350,3322.829440,3322.738595,3323.005699,3322.096284,-3925061823277.653810,3324.813114,3323.742184,3322.654264,3323.198871,3322.926766,3323.380152,3323.561308,3323.561232,3323.289467,3323.108167,3323.651769,3322.835946,3323.923173,3321.743790,3324.464733,3323.923026,3322.926720,3323.198800,3323.198829,3324.554898,3323.470734,3324.194214,3323.742465,3324.735187,3323.017526,3324.824863,3321.378745,3323.651854,3322.017218,3323.742278,3323.289450,3323.198957,3322.563408,28.384175,27.904590,26.864284,26.519180,27.062779,26.058101,25.930053,25.860899,27.706216,27.448260,27.388886,26.542813,25.330765,25.630109,24.880599,24.956015,3322.714828,3323.259186,3322.896488,3322.078114,3322.987197,3323.440383,3322.896415,3323.259289,33.841429,33.477379,32.955147,32.934045,32.563539,32.582942,32.428000,31.926822,3323.253754,3322.254989,3324.428921,3324.519006,3324.158165,3324.428887,3325.239171,3325.507952,3323.253754,3325.238994,3324.338511,3323.796830,3325.059149,3324.519043,3321.981503,3324.789033,3322.618586,3324.158242,3323.796844,3324.519006,3323.615988,3324.789123,3325.328591,3323.072468,28.462467,25.925806,25.680928,25.511580,25.587257,26.017365,25.910546,25.861076,3325.324545,3323.973954,3323.521959,3324.154454,3325.504044,3324.244672,3324.154460,3325.234780,3325.504044,3324.965135,3325.504089,3323.793223,3323.883627,3324.424958,3323.702970,3324.334858,4.989814,5.000644,4.999426,4.999432,5.001276,4.989953,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.522036,2.314897,2.402782,2.576128,2.495367,2.509703,2.480663,2.457050,2.445863,2.521780,2.475419,2.461951,2.469777,2.475527,2.522654,2.460517,2.516834,2.516210,2.506478,2.502358,2.487929,2.541879,2.511794,2.541367,2.522014,2.550093,2.514722,2.534052,2.545900,2.537819,2.532954,2.537722,2.478300,2.444999,2.548533,2.497812,2.530417,2.497573,2.479696,2.436983,0.001822,0.001811,0.001388,0.001574,0.002008,0.001741,-3.422886,-5.001453,2.498489,2.529392,2.454131,2.485366,2.482060,2.480104,2.503673,2.506179,2.501923,2.491453,2.529729,2.465582,2.478745,2.464366,2.487385,2.504429
6/30/2014 11:25:15.912 AM,409.000000,3324.007342,3323.283330,3324.187798,3321.919546,3322.829636,3322.738791,3323.005869,3322.096455,-3925059918930.570800,3324.813283,3323.742327,3322.654408,3323.199015,3322.926910,3323.380296,3323.561452,3323.561375,3323.289611,3323.108311,3323.651912,3322.836089,3323.923316,3321.743935,3324.464876,3323.923169,3322.926864,3323.198944,3323.198972,3324.555040,3323.470878,3324.194357,3323.742608,3324.735329,3323.017670,3324.825006,3321.378890,3323.651997,3322.017362,3323.742421,3323.289594,3323.199100,3322.563552,28.409023,27.931857,26.894441,26.532291,27.109221,26.075750,25.942716,25.875377,27.751584,27.505275,27.461425,26.585820,25.336637,25.655168,24.877402,24.946465,3322.714802,3323.259160,3322.896461,3322.078087,3322.987170,3323.440357,3322.896389,3323.259263,33.853401,33.494304,32.966527,32.949625,32.550306,32.574966,32.413868,31.971402,3323.254016,3322.255252,3324.429182,3324.519266,3324.158426,3324.429148,3325.239431,3325.508211,3323.254016,3325.239254,3324.338772,3323.797091,3325.059409,3324.519303,3321.981767,3324.789293,3322.618849,3324.158503,3323.797105,3324.519266,3323.616249,3324.789383,3325.328850,3323.072730,28.452288,25.942801,25.720450,25.545812,25.600936,26.042969,25.923763,25.896503,3325.324284,3323.973692,3323.521696,3324.154192,3325.503784,3324.244410,3324.154198,3325.234520,3325.503784,3324.964874,3325.503829,3323.792960,3323.883364,3324.424697,3323.702708,3324.334596,4.989694,5.000644,4.999426,4.999443,5.001291,4.990056,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.524533,2.298613,2.399398,2.571337,2.499235,2.502024,2.493259,2.483048,2.450615,2.521958,2.476600,2.462684,2.471085,2.478470,2.521938,2.460763,2.521494,2.514681,2.506720,2.505707,2.491290,2.539728,2.507634,2.541179,2.522116,2.550184,2.514809,2.533984,2.546005,2.537739,2.532931,2.537889,2.478494,2.444970,2.548488,2.497796,2.530415,2.497558,2.479776,2.436071,0.001814,0.001818,0.001402,0.001590,0.002014,0.001706,-3.424070,-5.001453,2.498395,2.529329,2.454152,2.485362,2.482046,2.480142,2.504067,2.506335,2.502020,2.491500,2.529741,2.465558,2.478818,2.464420,2.487452,2.504531
6/30/2014 11:25:16.912 AM,410.000000,3324.007874,3323.283864,3324.188330,3321.920084,3322.830171,3322.739326,3323.007177,3322.097768,-3925045269477.572750,3324.814579,3323.743070,3322.655155,3323.199759,3322.927655,3323.381039,3323.562195,3323.562118,3323.290355,3323.109055,3323.652655,3322.836835,3323.924058,3321.744685,3324.465615,3323.923911,3322.927609,3323.199688,3323.199717,3324.555780,3323.471621,3324.195098,3323.743350,3324.736068,3323.018415,3324.825744,3321.379641,3323.652740,3322.018111,3323.743163,3323.290338,3323.199845,3322.564299,28.436466,27.950715,26.910748,26.539396,27.140911,26.092526,25.962811,25.886415,27.784920,27.556738,27.496736,26.630067,25.339369,25.668777,24.876657,24.929234,3322.714815,3323.259173,3322.896475,3322.078100,3322.987183,3323.440370,3322.896402,3323.259276,33.845465,33.467920,32.914625,32.945736,32.558124,32.585032,32.427539,31.981625,3323.254684,3322.255924,3324.429846,3324.519930,3324.159091,3324.429812,3325.240092,3325.508871,3323.254684,3325.239915,3324.339437,3323.797757,3325.060071,3324.519967,3321.982439,3324.789956,3322.619519,3324.159168,3323.797772,3324.519930,3323.616916,3324.790047,3325.329512,3323.073399,28.429942,25.893056,25.733263,25.591876,25.616019,26.056683,25.942314,25.914146,3325.325209,3323.974623,3323.522629,3324.155122,3325.504708,3324.245339,3324.155128,3325.235445,3325.504708,3324.965800,3325.504753,3323.793892,3323.884296,3324.425626,3323.703640,3324.335525,4.989673,5.000644,4.999426,4.999525,5.001293,4.989948,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.528914,2.328678,2.409029,2.580817,2.502310,2.516226,2.495623,2.475591,2.452221,2.525938,2.478535,2.464269,2.473556,2.479901,2.525876,2.461794,2.528202,2.520122,2.511099,2.506782,2.492355,2.542325,2.513464,2.542864,2.522053,2.550176,2.514740,2.534147,2.546007,2.537878,2.532876,2.538010,2.478435,2.444241,2.548584,2.497735,2.530469,2.497489,2.479320,2.436650,0.001818,0.001823,0.001393,0.001588,0.002009,0.001711,-3.423805,-5.001453,2.498436,2.529320,2.454107,2.485421,2.482084,2.480094,2.503913,2.506094,2.502062,2.491396,2.529696,2.465724,2.478858,2.464431,2.487409,2.504510
6/30/2014 11:25:17.912 AM,411.000000,3324.008315,3323.284307,3324.188770,3321.920529,3322.830615,3322.739770,3323.006549,3322.097138,-3925052301265.310060,3324.813957,3323.743200,3322.655286,3323.199890,3322.927786,3323.381170,3323.562325,3323.562249,3323.290486,3323.109186,3323.652785,3322.836966,3323.924188,3321.744816,3324.465745,3323.924041,3322.927740,3323.199819,3323.199847,3324.555910,3323.471752,3324.195228,3323.743481,3324.736198,3323.018546,3324.825874,3321.379773,3323.652870,3322.018242,3323.743294,3323.290469,3323.199975,3322.564430,28.449041,27.972038,26.939180,26.542481,27.166018,26.109960,25.967256,25.895996,27.806095,27.606593,27.548239,26.665760,25.362559,25.684706,24.869164,24.925518,3322.715602,3323.259957,3322.897261,3322.078890,3322.987969,3323.441154,3322.897188,3323.260061,33.851378,33.495880,32.857672,32.975658,32.594668,32.591251,32.473086,31.947300,3323.255392,3322.256635,3324.430549,3324.520634,3324.159796,3324.430516,3325.240793,3325.509571,3323.255392,3325.240616,3324.340140,3323.798463,3325.060772,3324.520670,3321.983151,3324.790659,3322.620229,3324.159872,3323.798477,3324.520634,3323.617622,3324.790749,3325.330212,3323.074107,28.414413,25.864800,25.755933,25.606839,25.639602,26.074509,25.957875,25.938166,3325.326043,3323.975462,3323.523470,3324.155961,3325.505541,3324.246177,3324.155967,3325.236279,3325.505541,3324.966635,3325.505586,3323.794732,3323.885135,3324.426463,3323.704480,3324.336363,4.990024,5.000644,4.999426,4.999553,5.001301,4.989926,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.535984,2.405537,2.391116,2.579092,2.500875,2.517322,2.497937,2.486680,2.452912,2.528716,2.482058,2.466140,2.475537,2.480209,2.526805,2.462794,2.526030,2.522053,2.512454,2.508943,2.496076,2.544678,2.516272,2.542742,2.521946,2.550101,2.514708,2.534127,2.545960,2.537853,2.532841,2.538154,2.478269,2.444176,2.548608,2.497743,2.530439,2.497381,2.479260,2.436598,0.001821,0.001823,0.001409,0.001578,0.002005,0.001726,-3.424051,-5.001453,2.498460,2.529342,2.454108,2.485329,2.482043,2.480111,2.503806,2.506027,2.502059,2.491478,2.529682,2.465709,2.478793,2.464403,2.487402,2.504561
