TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:30:22.756 PM,72.000000,47.518986,46.925791,41.520199,40.128208,40.146778,38.939512,38.345918,36.785163,50.906062,47.582594,44.258741,41.856020,40.751768,39.632124,39.325461,38.016741,39.984167,39.981945,39.183867,36.599928,34.982606,34.612913,34.170988,33.248046,42.305707,40.583206,38.486340,36.680948,35.118362,34.611332,34.103300,34.103159,41.921343,41.787241,41.598737,40.855570,40.337123,39.132474,37.161705,36.107394,40.320550,38.211113,36.653245,33.530485,33.402360,33.104417,42.016758,41.933052,41.766505,3322.063027,34.991363,33.847030,33.849317,33.785816,35.701233,34.071594,33.704447,32.410890,36.693573,38.675579,38.461729,36.432575,40.271522,38.608560,37.024254,34.135080,32.557856,31.888282,31.218120,31.204777,30.951809,30.740506,37.485035,36.035572,33.790810,33.084238,32.234048,32.223838,31.601296,32.015008,0.001823,0.002005,0.001690,0.001766,0.002583,0.002071,0.001755,0.001892,0.001873,0.001719,0.001611,0.001981,0.001839,0.002102,0.001950,0.001716,0.002493,0.002458,0.002050,0.002215,0.002123,0.002280,0.002230,0.002648,0.002954,0.002879,0.001710,0.001892,0.001532,0.001836,0.002354,0.002190,0.002668,0.000223,0.000026,0.000211,0.000246,0.000380,-0.000077,-0.000246,0.000441,-0.000087,0.000068,0.000378,0.000574,0.000304,0.000379,-0.000048,0.000596
6/27/2014 5:30:23.756 PM,73.000000,43.404270,44.588174,37.648701,36.483815,37.987885,36.730650,36.368613,33.936772,50.668060,47.529411,44.079326,41.423714,40.576312,38.906046,39.027026,37.826745,40.030193,39.974398,39.104155,36.600586,34.991054,34.649522,34.155011,33.342623,42.128029,40.697423,38.857089,36.672856,35.140283,34.540390,34.102161,34.125627,40.030080,40.880976,40.283933,40.151310,39.992736,38.424901,36.202792,35.452229,40.315304,38.217506,36.650226,33.547700,33.401882,33.101838,42.015688,41.939054,41.765733,3322.063617,34.995603,33.849176,33.847115,33.786913,35.700157,34.065869,33.698644,32.413040,36.693470,38.662711,38.438852,36.357701,40.269929,38.581807,37.028967,34.133884,32.574374,31.896550,31.222785,31.199969,30.944142,30.752468,37.494001,36.040065,33.794864,33.089418,32.237881,32.219412,31.605805,32.013134,0.001829,0.002016,0.001711,0.001755,0.002586,0.002098,0.001755,0.001889,0.001937,0.001684,0.001632,0.002032,0.001860,0.002108,0.001975,0.001695,0.002492,0.002458,0.002050,0.002222,0.002128,0.002269,0.002231,0.002652,0.002943,0.002894,0.001750,0.001891,0.001545,0.001852,0.002355,0.002193,0.002678,0.000247,0.000027,0.000237,0.000265,0.000390,-0.000076,-0.000248,0.000437,-0.000068,0.000091,0.000384,0.000571,0.000300,0.000378,-0.000016,0.000600
6/27/2014 5:30:24.756 PM,74.000000,41.789637,43.688911,36.542933,35.171100,37.241278,36.142101,35.786173,32.802900,50.508603,47.483903,43.961506,41.242078,40.425245,38.600923,38.910908,37.689428,40.100329,39.959742,38.962916,36.524362,34.988168,34.676667,34.104760,33.414366,41.969211,40.794840,39.183592,36.665488,35.152896,34.498032,34.081217,34.069528,39.561548,40.474263,39.708253,39.770341,39.762787,38.082905,35.843017,35.064145,40.316151,38.219026,36.656161,33.548251,33.400334,33.100065,42.018023,41.933126,41.768142,3322.063204,35.001995,33.858951,33.844443,33.782967,35.707819,34.056376,33.685622,32.418024,36.701874,38.643626,38.412072,36.280407,40.256538,38.595869,37.040378,34.143153,32.588759,31.901632,31.222006,31.189493,30.929528,30.744619,37.494348,36.046174,33.804438,33.091641,32.232973,32.221262,31.605403,32.005901,0.001843,0.002008,0.001701,0.001783,0.002597,0.002091,0.001777,0.001900,0.001956,0.001697,0.001643,0.002060,0.001855,0.002108,0.001991,0.001708,0.002498,0.002449,0.002051,0.002208,0.002133,0.002284,0.002228,0.002665,0.002954,0.002897,0.001749,0.001892,0.001540,0.001850,0.002370,0.002177,0.002669,0.000226,0.000025,0.000210,0.000261,0.000393,-0.000068,-0.000252,0.000447,-0.000068,0.000080,0.000387,0.000567,0.000316,0.000399,-0.000014,0.000594
6/27/2014 5:30:25.756 PM,75.000000,43.455914,44.628680,38.616189,36.790894,38.217495,37.366129,36.743740,33.791822,50.493304,47.486873,43.955720,41.408865,40.393733,38.868622,38.977907,37.652686,40.166113,39.944685,38.741984,36.462761,34.976566,34.704534,34.110463,33.430425,41.933261,40.767503,39.351124,36.543294,35.086943,34.505904,34.059346,33.910484,40.650389,40.738278,40.125984,39.878540,39.768865,38.245704,36.258236,35.223354,40.314027,38.225037,36.650590,33.546190,33.389794,33.104755,42.012850,41.934578,41.766468,3322.062181,35.008922,33.859290,33.832110,33.780306,35.716392,34.043446,33.670285,32.400039,36.708270,38.676885,38.403896,36.208205,40.269696,38.563732,37.050779,34.132143,32.594924,31.902092,31.210962,31.180105,30.918033,30.735752,37.494656,36.047306,33.801072,33.094427,32.235160,32.216166,31.607289,32.006210,0.001830,0.002015,0.001696,0.001764,0.002596,0.002084,0.001762,0.001897,0.001892,0.001681,0.001634,0.002044,0.001836,0.002107,0.001959,0.001709,0.002502,0.002476,0.002025,0.002216,0.002129,0.002275,0.002234,0.002659,0.002975,0.002889,0.001713,0.001884,0.001559,0.001860,0.002380,0.002185,0.002689,0.000252,0.000032,0.000234,0.000244,0.000394,-0.000066,-0.000252,0.000282,-0.000095,0.000053,0.000381,0.000571,0.000301,0.000375,-0.000028,0.000607
6/27/2014 5:30:26.756 PM,76.000000,43.427694,44.441020,38.222623,36.859245,38.043260,37.151134,36.465136,33.650216,50.424554,47.420763,43.918609,41.272474,40.374681,38.800094,39.019036,37.604380,40.188930,39.924199,38.464951,36.418071,34.959214,34.710698,34.186250,33.471025,41.952938,40.406033,39.309363,36.516468,35.059189,34.490648,34.028948,33.806610,39.852204,40.530068,39.826193,39.801596,39.726992,38.146923,36.153149,35.112370,40.317946,38.231127,36.650258,33.548182,33.390361,33.105248,42.012297,41.935737,41.771053,3322.062588,35.014130,33.863006,33.829378,33.788744,35.719354,34.040040,33.666652,32.394224,36.714520,38.661175,38.420516,36.126355,40.267427,38.562430,37.062972,34.118433,32.601088,31.902176,31.196833,31.178761,30.910597,30.738996,37.501685,36.049709,33.811806,33.103964,32.231864,32.219553,31.609175,32.004718,0.001833,0.002025,0.001699,0.001798,0.002596,0.002093,0.001767,0.001901,0.001906,0.001729,0.001608,0.002051,0.001838,0.002125,0.001968,0.001695,0.002503,0.002477,0.002030,0.002216,0.002138,0.002277,0.002232,0.002680,0.002956,0.002871,0.001706,0.001905,0.001559,0.001830,0.002370,0.002185,0.002695,0.000238,0.000023,0.000229,0.000234,0.000389,-0.000073,-0.000248,0.000403,-0.000055,0.000084,0.000385,0.000577,0.000311,0.000372,-0.000023,0.000601
6/27/2014 5:30:27.756 PM,77.000000,42.584028,43.819825,37.541033,36.112418,37.573543,36.722906,36.001532,32.960214,50.302334,47.257480,43.850302,41.199266,40.320455,38.629422,39.045019,37.592973,40.175321,39.906025,38.235948,36.378015,34.934745,34.694020,34.264654,33.474197,41.967254,40.177453,39.307073,36.534965,34.967037,34.486476,33.998924,33.728966,39.565347,40.287470,39.515309,39.584522,39.574262,37.937847,35.947357,34.921382,40.312673,38.231745,36.648932,33.549777,33.380029,33.101291,42.006735,41.927048,41.764744,3322.062345,35.010856,33.859803,33.818302,33.784492,35.725587,34.031890,33.655047,32.418276,36.723890,38.667990,38.435396,36.089504,40.268118,38.592611,37.073693,34.104971,32.607800,31.902733,31.178968,31.169695,30.909501,30.725112,37.501342,36.041135,33.814088,33.107146,32.230694,32.214930,31.609882,32.013382,0.001836,0.002019,0.001710,0.001764,0.002591,0.002087,0.001773,0.001894,0.001935,0.001731,0.001629,0.002050,0.001869,0.002113,0.001984,0.001717,0.002503,0.002470,0.002067,0.002223,0.002140,0.002284,0.002249,0.002629,0.002969,0.002900,0.001768,0.001878,0.001547,0.001854,0.002357,0.002194,0.002676,0.000241,0.000026,0.000228,0.000273,0.000388,-0.000064,-0.000249,0.000472,-0.000041,0.000100,0.000384,0.000573,0.000305,0.000385,-0.000020,0.000597
6/27/2014 5:30:28.756 PM,78.000000,45.520643,45.460343,40.905516,38.748602,39.232360,38.604716,37.591556,34.911477,50.360531,47.187927,43.913725,41.583775,40.380510,39.188722,39.235215,37.620533,40.177999,39.931676,38.078952,36.365972,34.919912,34.678215,34.290352,33.418016,42.128263,40.000836,39.236402,36.505792,34.865267,34.505647,33.960855,33.688702,41.763201,40.971964,40.550113,39.974617,39.709518,38.365888,36.576565,35.405510,40.309653,38.232751,36.649717,33.535119,33.382316,33.101703,42.005133,41.927233,41.764184,3322.062299,35.023172,33.861788,33.815490,33.782880,35.725923,34.028553,33.646383,32.412229,36.730283,38.666607,38.465749,36.144735,40.263309,38.555022,37.085293,34.096813,32.614943,31.902295,31.170483,31.166926,30.902596,30.726253,37.509347,36.044515,33.816576,33.107533,32.238067,32.224552,31.617330,32.017448,0.001838,0.002032,0.001693,0.001786,0.002597,0.002080,0.001764,0.001899,0.001918,0.001708,0.001641,0.002017,0.001838,0.002125,0.001966,0.001696,0.002498,0.002443,0.002059,0.002236,0.002128,0.002277,0.002217,0.002703,0.002953,0.002919,0.001733,0.001890,0.001551,0.001873,0.002364,0.002184,0.002681,0.000246,0.000036,0.000237,0.000269,0.000402,-0.000046,-0.000252,0.000430,-0.000046,0.000092,0.000390,0.000575,0.000305,0.000387,-0.000033,0.000595
6/27/2014 5:30:29.756 PM,79.000000,50.255103,48.117933,45.454940,42.979572,41.662268,41.155909,39.897322,38.098187,50.562833,47.211460,44.084959,42.077289,40.591052,40.055862,39.531403,37.714479,40.203825,39.993553,38.022761,36.423528,34.899817,34.674450,34.033136,33.226488,42.266386,39.834246,39.028312,36.417288,34.896698,34.542027,33.956038,33.683433,44.045411,42.004017,42.067679,40.754684,40.094939,39.140198,37.574446,36.112815,40.309245,38.227117,36.644596,33.536058,33.378454,33.093939,42.005247,41.927719,41.766308,3322.062168,35.019319,33.858829,33.810956,33.772874,35.728882,34.024920,33.646798,32.403633,36.726732,38.606924,38.535751,36.245063,40.266256,38.527140,37.093441,34.087667,32.622374,31.906953,31.152886,31.155725,30.891692,30.717077,37.511214,36.038529,33.813501,33.119987,32.245728,32.230408,31.618607,32.026006,0.001827,0.002019,0.001700,0.001758,0.002590,0.002076,0.001754,0.001891,0.001924,0.001697,0.001622,0.002043,0.001836,0.002101,0.001956,0.001708,0.002491,0.002462,0.002050,0.002214,0.002138,0.002277,0.002214,0.002698,0.002969,0.002892,0.001755,0.001905,0.001544,0.001850,0.002367,0.002188,0.002682,0.000237,0.000025,0.000233,0.000266,0.000376,-0.000073,-0.000248,0.000458,-0.000086,0.000107,0.000405,0.000570,0.000302,0.000380,-0.000018,0.000585
6/27/2014 5:30:30.756 PM,80.000000,56.983475,52.101163,51.935422,49.017681,45.134031,44.907315,43.261294,42.647590,50.897011,47.367580,44.367328,42.802588,40.913370,41.320501,39.912801,37.876316,40.233463,40.006447,38.140916,36.534476,34.867901,34.655343,33.793498,33.051149,42.446773,39.761980,38.670138,36.337318,35.049744,34.591226,33.970942,33.685674,47.219493,43.526536,44.251108,41.880336,40.682530,40.282966,39.143911,37.144576,40.308356,38.217341,36.646097,33.540412,33.377409,33.095671,41.998776,41.926906,41.767133,3322.062175,35.023966,33.851711,33.806237,33.773779,35.730160,34.025300,33.646878,32.411223,36.721128,38.653140,38.601534,36.340112,40.259478,38.562233,37.094403,34.082260,32.622440,31.913630,31.135956,31.144363,30.895593,30.712103,37.511951,36.039641,33.815441,33.122153,32.250750,32.238205,31.624154,32.032302,0.001841,0.002018,0.001696,0.001760,0.002571,0.002104,0.001755,0.001889,0.001904,0.001696,0.001625,0.002015,0.001835,0.002105,0.001952,0.001708,0.002496,0.002476,0.002046,0.002219,0.002129,0.002286,0.002240,0.002656,0.002959,0.002891,0.001745,0.001905,0.001536,0.001842,0.002363,0.002182,0.002672,0.000239,0.000031,0.000234,0.000280,0.000389,-0.000072,-0.000242,0.000432,-0.000069,0.000073,0.000382,0.000567,0.000300,0.000387,-0.000038,0.000596
6/27/2014 5:30:31.756 PM,81.000000,53.089217,49.657134,47.191128,45.313065,42.705352,42.058629,40.956733,40.098026,50.763566,47.243893,44.307857,42.338323,40.834267,40.641413,39.878809,37.859511,40.222809,40.004804,38.350918,36.684068,34.827600,34.534684,33.733973,33.043495,42.525352,39.616179,38.386693,36.295949,35.110539,34.633914,33.987050,33.701267,44.481253,42.709340,43.031746,41.445427,40.554243,39.724877,38.091898,36.550632,40.302133,38.211407,36.646810,33.533180,33.373173,33.096836,42.004324,41.928061,41.767544,3322.062043,35.023332,33.852350,33.805677,33.778241,35.739033,34.030887,33.636117,32.414642,36.722963,38.642354,38.649654,36.503973,40.263915,38.533381,37.100272,34.070304,32.625106,31.910814,31.124940,31.132298,30.890143,30.708757,37.514977,36.032646,33.806854,33.129994,32.254169,32.243724,31.635457,32.039697,0.001826,0.002019,0.001696,0.001775,0.002588,0.002102,0.001753,0.001895,0.001898,0.001691,0.001628,0.002061,0.001843,0.002112,0.001968,0.001726,0.002492,0.002438,0.002047,0.002218,0.002135,0.002276,0.002205,0.002683,0.002960,0.002875,0.001754,0.001896,0.001538,0.001846,0.002353,0.002191,0.002676,0.000235,0.000021,0.000247,0.000273,0.000390,-0.000073,-0.000260,0.000458,-0.000073,0.000091,0.000384,0.000571,0.000304,0.000381,-0.000031,0.000594
6/27/2014 5:30:32.756 PM,82.000000,50.434074,48.079461,44.504676,42.925817,41.320497,40.505578,39.617154,38.406708,50.660401,47.194020,44.246132,42.088047,40.790221,40.221798,39.842036,37.906909,40.220103,40.033415,38.575867,36.848940,34.772818,34.572633,33.802393,33.083161,42.521979,39.525462,38.317291,36.286873,34.964358,34.656881,33.993020,33.713913,43.107802,42.235481,42.309728,41.133062,40.428016,39.349170,37.447632,36.157264,40.300301,38.200537,36.646317,33.518891,33.364200,33.094240,42.004206,41.922211,41.762213,3322.061991,35.032048,33.860029,33.800160,33.780821,35.744753,34.024696,33.648899,32.429016,36.721124,38.685758,38.685370,36.629377,40.266928,38.510045,37.112779,34.070028,32.629558,31.912565,31.111503,31.124126,30.883474,30.699829,37.513955,36.031622,33.811978,33.132043,32.262679,32.250579,31.650274,32.044525,0.001833,0.002006,0.001695,0.001775,0.002589,0.002086,0.001759,0.001894,0.001899,0.001702,0.001625,0.001983,0.001847,0.002112,0.001980,0.001707,0.002505,0.002457,0.002037,0.002223,0.002143,0.002277,0.002217,0.002689,0.002959,0.002888,0.001721,0.001901,0.001550,0.001847,0.002373,0.002194,0.002685,0.000240,0.000045,0.000242,0.000259,0.000393,-0.000075,-0.000246,0.000417,-0.000027,0.000099,0.000389,0.000574,0.000304,0.000388,-0.000025,0.000597
6/27/2014 5:30:33.756 PM,83.000000,50.549556,48.181712,45.072345,43.064937,41.601448,40.837698,39.805128,38.481914,50.661442,47.264982,44.245841,42.184143,40.798420,40.319413,39.875511,37.923867,40.194187,40.051542,38.771688,36.986391,34.750275,34.598553,33.800075,33.129759,42.575931,39.408281,38.293622,36.351209,34.848218,34.669617,33.952861,33.737834,43.681397,42.402728,42.527440,41.176046,40.434639,39.388412,37.541528,36.190687,40.297456,38.190073,36.641145,33.526601,33.360737,33.085900,42.003078,41.927038,41.760489,3322.061532,35.032486,33.853494,33.798424,33.778035,35.744741,34.038252,33.653237,32.444399,36.739287,38.646480,38.686627,36.702699,40.260356,38.537581,37.117877,34.069218,32.615686,31.897855,31.093694,31.116999,30.890632,30.683973,37.520243,36.023031,33.810193,33.134908,32.270655,32.255173,31.651115,32.051145,0.001838,0.002013,0.001709,0.001781,0.002597,0.002090,0.001760,0.001897,0.001906,0.001723,0.001643,0.002029,0.001850,0.002110,0.001957,0.001712,0.002495,0.002478,0.002049,0.002212,0.002150,0.002276,0.002248,0.002633,0.002952,0.002892,0.001753,0.001906,0.001542,0.001832,0.002365,0.002198,0.002688,0.000226,0.000033,0.000241,0.000270,0.000387,-0.000063,-0.000237,0.000402,-0.000051,0.000108,0.000395,0.000574,0.000307,0.000381,-0.000025,0.000591
6/27/2014 5:30:34.756 PM,84.000000,48.838868,47.079500,43.277736,41.535873,40.718928,39.755109,38.884921,37.333025,50.596792,47.336649,44.200669,41.993639,40.728074,40.011633,39.808618,37.886425,40.125257,40.036973,38.957516,37.103690,34.799614,34.645560,33.745473,33.161917,42.527688,39.157885,38.187386,36.552834,34.795993,34.651991,33.864183,33.764421,42.716177,42.041395,42.001405,40.935871,40.323425,39.103178,37.090783,35.883360,40.288807,38.184546,36.644434,33.522401,33.349782,33.084022,42.000619,41.910661,41.759073,3322.061886,35.044838,33.851093,33.800896,33.771362,35.748931,34.042598,33.657886,32.447626,36.735171,38.659467,38.660496,36.699857,40.260280,38.561245,37.122717,34.074971,32.599003,31.887092,31.082093,31.116679,30.889259,30.695387,37.532100,36.009394,33.804549,33.145692,32.273640,32.265364,31.658155,32.048649,0.001836,0.002021,0.001712,0.001763,0.002596,0.002089,0.001765,0.001899,0.001892,0.001711,0.001626,0.002055,0.001853,0.002106,0.001983,0.001690,0.002502,0.002443,0.002046,0.002221,0.002143,0.002283,0.002239,0.002672,0.002967,0.002873,0.001730,0.001907,0.001544,0.001836,0.002375,0.002192,0.002687,0.000247,0.000028,0.000246,0.000268,0.000386,-0.000051,-0.000244,0.000424,-0.000053,0.000070,0.000380,0.000571,0.000298,0.000382,-0.000025,0.000597
6/27/2014 5:30:35.756 PM,85.000000,48.687441,46.979853,43.329988,41.451334,40.748149,39.770781,38.832636,37.181908,50.615609,47.442515,44.195211,41.996128,40.707997,39.970749,39.794417,37.900577,40.064058,40.023587,39.083679,37.194964,34.857404,34.723707,33.724443,33.216044,42.530849,39.071670,38.026972,36.753812,34.759482,34.619300,33.830271,33.721125,42.848851,42.049414,42.026924,40.909625,40.287632,39.058307,37.077834,35.898534,40.285441,38.178038,36.640458,33.518191,33.340842,33.076207,41.992271,41.920772,41.762412,3322.061427,35.043254,33.844108,33.793237,33.769101,35.749818,34.044460,33.662149,32.453322,36.744060,38.687525,38.662351,36.697303,40.262132,38.594453,37.129920,34.083469,32.578388,31.874948,31.073020,31.111218,30.899212,30.699927,37.527571,35.997074,33.804051,33.141743,32.275394,32.268694,31.661561,32.055807,0.001837,0.002023,0.001701,0.001780,0.002588,0.002088,0.001766,0.001901,0.001916,0.001728,0.001618,0.002072,0.001847,0.002117,0.001966,0.001714,0.002495,0.002455,0.002046,0.002222,0.002140,0.002284,0.002238,0.002675,0.002949,0.002897,0.001767,0.001883,0.001539,0.001847,0.002373,0.002186,0.002674,0.000243,0.000019,0.000248,0.000276,0.000377,-0.000079,-0.000239,0.000442,-0.000030,0.000092,0.000387,0.000573,0.000314,0.000381,-0.000028,0.000598
6/27/2014 5:30:36.756 PM,86.000000,54.663822,50.622792,49.811416,46.905130,44.140633,43.568370,42.015579,41.154047,50.895932,47.719422,44.435733,42.701555,40.922488,41.026836,40.032758,38.067289,40.037803,40.005285,39.167672,37.290644,34.899991,34.782535,33.866241,33.231766,42.580001,39.082531,37.914505,36.810533,34.736681,34.575230,33.811952,33.664787,46.401914,43.446599,44.056552,41.808159,40.703677,40.043666,38.641855,36.951527,40.285160,38.184477,36.642794,33.505763,33.329906,33.078025,41.994745,41.921460,41.759972,3322.061270,35.040202,33.842850,33.791304,33.766420,35.752829,34.044553,33.666142,32.444403,36.744376,38.644393,38.635791,36.632061,40.261776,38.645979,37.142558,34.090147,32.553923,31.863008,31.064754,31.109946,30.907264,30.698730,37.521900,35.977624,33.800231,33.143700,32.280733,32.275081,31.659539,32.055437,0.001846,0.002027,0.001697,0.001771,0.002574,0.002098,0.001760,0.001901,0.001900,0.001719,0.001629,0.001999,0.001834,0.002112,0.001971,0.001709,0.002495,0.002455,0.002041,0.002218,0.002130,0.002272,0.002237,0.002667,0.002965,0.002910,0.001737,0.001898,0.001540,0.001863,0.002366,0.002182,0.002688,0.000238,0.000026,0.000227,0.000267,0.000397,-0.000076,-0.000242,0.000450,-0.000054,0.000095,0.000394,0.000573,0.000314,0.000380,-0.000026,0.000605
6/27/2014 5:30:37.756 PM,87.000000,54.911937,50.608782,49.258377,47.025706,43.992463,43.181320,41.807156,41.323737,50.951758,47.878689,44.530545,42.627828,40.964283,41.004383,40.078756,38.200128,40.054949,39.988368,39.203501,37.344596,34.918203,34.820062,34.074994,33.259308,42.626738,39.117388,37.914068,36.877088,34.752046,34.525209,33.789854,33.551803,45.655673,43.450382,44.060305,41.954765,40.840523,40.165502,38.694631,36.966684,40.277289,38.189660,36.642826,33.495899,33.321684,33.068978,41.990384,41.915834,41.761120,3322.061040,35.030575,33.833134,33.786912,33.756706,35.758326,34.044360,33.665423,32.442483,36.743810,38.651890,38.596775,36.591499,40.260988,38.631828,37.142185,34.101692,32.540486,31.857674,31.059866,31.107766,30.896060,30.713022,37.514805,35.970515,33.789206,33.147301,32.290946,32.280486,31.666598,32.051460,0.001835,0.002032,0.001697,0.001770,0.002585,0.002101,0.001752,0.001899,0.001982,0.001690,0.001627,0.002017,0.001840,0.002118,0.001977,0.001712,0.002494,0.002481,0.002044,0.002229,0.002132,0.002273,0.002227,0.002661,0.002961,0.002905,0.001718,0.001904,0.001544,0.001861,0.002372,0.002187,0.002688,0.000232,0.000031,0.000239,0.000257,0.000392,-0.000067,-0.000245,0.000395,-0.000086,0.000066,0.000386,0.000575,0.000313,0.000380,-0.000027,0.000607
6/27/2014 5:30:38.756 PM,88.000000,54.082481,50.073404,48.461725,46.195264,43.527419,42.660152,41.334166,40.848036,50.903946,47.930306,44.547636,42.592383,40.937190,40.876914,40.056564,38.313995,40.032840,39.991145,39.241946,37.367849,34.929755,34.861713,34.278844,33.261652,42.636949,39.096663,37.957268,36.939685,34.778951,34.418715,33.777581,33.435440,45.387440,43.409124,43.980987,41.949028,40.864586,40.150511,38.624257,36.902698,40.268490,38.188612,36.646412,33.489748,33.323257,33.063047,41.993880,41.911662,41.757021,3322.061125,35.016569,33.822408,33.791033,33.759776,35.762215,34.041658,33.669020,32.449163,36.742535,38.638300,38.577584,36.550976,40.264190,38.655561,37.138801,34.101972,32.526728,31.852244,31.046684,31.115038,30.912056,30.709917,37.507913,35.961141,33.793385,33.148406,32.291301,32.276337,31.670408,32.050614,0.001845,0.002017,0.001712,0.001780,0.002597,0.002086,0.001771,0.001898,0.001883,0.001711,0.001627,0.002061,0.001848,0.002112,0.001963,0.001711,0.002489,0.002446,0.002061,0.002222,0.002138,0.002273,0.002217,0.002693,0.002959,0.002882,0.001757,0.001896,0.001544,0.001839,0.002370,0.002187,0.002678,0.000224,0.000026,0.000239,0.000285,0.000391,-0.000069,-0.000248,0.000462,-0.000033,0.000084,0.000393,0.000570,0.000307,0.000389,-0.000038,0.000598
