,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
912,Fri Aug  9 02:22:26 2013,ArduinoHelmet1,642,11,0.0,-0.0046253469010150905,-0.0046125046798900001
913,Fri Aug  9 02:22:27 2013,ArduinoHelmet1,643,11,0.0,-0.0046253469010150905,-0.0046125046798900001
914,Fri Aug  9 02:22:28 2013,ArduinoHelmet1,644,11,0.0,-0.0046253469010150905,-0.0046125046798900001
915,Fri Aug  9 02:22:29 2013,ArduinoHelmet1,645,11,0.0,-0.0046253469010150905,-0.0046125046798900001
916,Fri Aug  9 02:22:30 2013,ArduinoHelmet1,646,11,0.0,-0.0046253469010150905,-0.0046125046798900001
917,Fri Aug  9 02:22:31 2013,ArduinoHelmet1,647,11,0.0,-0.0046253469010150905,-0.0046125046798900001
918,Fri Aug  9 02:22:32 2013,ArduinoHelmet1,648,11,0.0,-0.0046253469010150905,-0.0046125046798900001
919,Fri Aug  9 02:22:33 2013,ArduinoHelmet1,649,11,0.0,-0.0046253469010150905,-0.0046125046798900001
920,Fri Aug  9 02:22:34 2013,ArduinoHelmet1,650,11,0.0,-0.0046253469010150905,-0.0046125046798900001
921,Fri Aug  9 02:22:35 2013,ArduinoHelmet1,651,11,0.0,-0.0046253469010150905,-0.0046125046798900001
922,Fri Aug  9 02:22:36 2013,ArduinoHelmet1,652,11,0.0,-0.0046253469010150905,-0.0046125046798900001
923,Fri Aug  9 02:22:37 2013,ArduinoHelmet1,653,11,0.0,-0.0046253469010150905,-0.0046125046798900001
924,Fri Aug  9 02:22:38 2013,ArduinoHelmet1,654,11,0.0,-0.0046253469010150905,-0.0046125046798900001
925,Fri Aug  9 02:22:39 2013,ArduinoHelmet1,655,11,0.0,-0.0046253469010150905,-0.0046125046798900001
926,Fri Aug  9 02:22:40 2013,ArduinoHelmet1,656,11,0.0,-0.0046253469010150905,-0.0046125046798900001
927,Fri Aug  9 02:22:42 2013,ArduinoHelmet1,657,11,0.0,-0.0046253469010150905,-0.0046125046798900001
928,Fri Aug  9 02:22:43 2013,ArduinoHelmet1,658,11,0.0,-0.0046253469010150905,-0.0046125046798900001
929,Fri Aug  9 02:22:44 2013,ArduinoHelmet1,659,11,0.0,-0.0046253469010150905,-0.0046125046798900001
930,Fri Aug  9 02:22:45 2013,ArduinoHelmet1,660,11,0.0,-0.0046253469010150905,-0.0046125046798900001
931,Fri Aug  9 02:22:46 2013,ArduinoHelmet1,661,11,0.0,-0.0046253469010150905,-0.0046125046798900001
932,Fri Aug  9 02:22:47 2013,ArduinoHelmet1,662,11,0.0,-0.0046253469010150905,-0.0046125046798900001
933,Fri Aug  9 02:22:48 2013,ArduinoHelmet1,663,11,0.0,-0.0046253469010150905,-0.0046125046798900001
934,Fri Aug  9 02:22:49 2013,ArduinoHelmet1,664,11,0.0,-0.0046253469010150905,-0.0046125046798900001
935,Fri Aug  9 02:22:50 2013,ArduinoHelmet1,665,11,0.0,-0.0046253469010150905,-0.0046125046798900001
936,Fri Aug  9 02:22:51 2013,ArduinoHelmet1,666,11,0.0,-0.0046253469010150905,-0.0046125046798900001
937,Fri Aug  9 02:22:52 2013,ArduinoHelmet1,667,11,0.0,-0.0046253469010150905,-0.0046125046798900001
938,Fri Aug  9 02:22:53 2013,ArduinoHelmet1,668,12,0.0,-0.0046253469010150905,-0.0046125046798900001
939,Fri Aug  9 02:22:54 2013,ArduinoHelmet1,669,12,0.0,-0.0046253469010150905,-0.0046125046798900001
940,Fri Aug  9 02:22:55 2013,ArduinoHelmet1,670,11,0.0,-0.0046253469010150905,-0.0046125046798900001
941,Fri Aug  9 02:22:56 2013,ArduinoHelmet1,671,11,0.0,-0.0046253469010150905,-0.0046125046798900001
942,Fri Aug  9 02:22:57 2013,ArduinoHelmet1,672,11,0.0,-0.0046253469010150905,-0.0046125046798900001
943,Fri Aug  9 02:22:58 2013,ArduinoHelmet1,673,11,0.0,-0.0046253469010150905,-0.0046125046798900001
944,Fri Aug  9 02:22:59 2013,ArduinoHelmet1,674,11,0.0,-0.0046253469010150905,-0.0046125046798900001
945,Fri Aug  9 02:23:00 2013,ArduinoHelmet1,675,11,0.0,-0.0046253469010150905,-0.0046125046798900001
946,Fri Aug  9 02:23:01 2013,ArduinoHelmet1,676,11,0.0,-0.0046253469010150905,-0.0046125046798900001
947,Fri Aug  9 02:23:02 2013,ArduinoHelmet1,677,11,0.0,-0.0046253469010150905,-0.0046125046798900001
948,Fri Aug  9 02:23:03 2013,ArduinoHelmet1,678,11,0.0,-0.0046253469010150905,-0.0046125046798900001
949,Fri Aug  9 02:23:04 2013,ArduinoHelmet1,679,11,0.0,-0.0046253469010150905,-0.0046125046798900001
950,Fri Aug  9 02:23:05 2013,ArduinoHelmet1,680,11,0.0,-0.0046253469010150905,-0.0046125046798900001
951,Fri Aug  9 02:23:06 2013,ArduinoHelmet1,681,11,0.0,-0.0046253469010150905,-0.0046125046798900001
952,Fri Aug  9 02:23:07 2013,ArduinoHelmet1,682,11,0.0,-0.0046253469010150905,-0.0046125046798900001
953,Fri Aug  9 02:23:08 2013,ArduinoHelmet1,683,11,0.0,-0.0046253469010150905,-0.0046125046798900001
954,Fri Aug  9 02:23:09 2013,ArduinoHelmet1,684,11,0.0,-0.0046253469010150905,-0.0046125046798900001
955,Fri Aug  9 02:23:10 2013,ArduinoHelmet1,685,11,0.0,-0.0046253469010150905,-0.0046125046798900001
956,Fri Aug  9 02:23:11 2013,ArduinoHelmet1,686,11,0.0,-0.0046253469010150905,-0.0046125046798900001
957,Fri Aug  9 02:23:12 2013,ArduinoHelmet1,687,11,0.0,-0.0046253469010150905,-0.0046125046798900001
958,Fri Aug  9 02:23:13 2013,ArduinoHelmet1,688,11,0.0,-0.0046253469010150905,-0.0046125046798900001
959,Fri Aug  9 02:23:14 2013,ArduinoHelmet1,689,11,0.0,-0.0046253469010150905,-0.0046125046798900001
960,Fri Aug  9 02:23:15 2013,ArduinoHelmet1,690,11,0.0,-0.0046253469010150905,-0.0046125046798900001
961,Fri Aug  9 02:23:16 2013,ArduinoHelmet1,691,11,0.0,-0.0046253469010150905,-0.0046125046798900001
962,Fri Aug  9 02:23:17 2013,ArduinoHelmet1,692,11,0.0,-0.0046253469010150905,-0.0046125046798900001
963,Fri Aug  9 02:23:18 2013,ArduinoHelmet1,693,11,0.0,-0.0046253469010150905,-0.0046125046798900001
964,Fri Aug  9 02:23:19 2013,ArduinoHelmet1,694,11,0.0,-0.0046253469010150905,-0.0046125046798900001
965,Fri Aug  9 02:23:20 2013,ArduinoHelmet1,695,11,0.0,-0.0046253469010150905,-0.0046125046798900001
966,Fri Aug  9 02:23:21 2013,ArduinoHelmet1,696,11,0.0,-0.0046253469010150905,-0.0046125046798900001
967,Fri Aug  9 02:23:22 2013,ArduinoHelmet1,697,11,0.0,-0.0046253469010150905,-0.0046125046798900001
968,Fri Aug  9 02:23:23 2013,ArduinoHelmet1,698,11,0.0,-0.0046253469010150905,-0.0046125046798900001
969,Fri Aug  9 02:23:24 2013,ArduinoHelmet1,699,11,0.0,-0.0046253469010150905,-0.0046125046798900001
970,Fri Aug  9 02:23:25 2013,ArduinoHelmet1,700,11,0.0,-0.0046253469010150905,-0.0046125046798900001
971,Fri Aug  9 02:23:26 2013,ArduinoHelmet1,701,11,0.0,-0.0046253469010150905,-0.0046125046798900001
972,Fri Aug  9 02:23:27 2013,ArduinoHelmet1,702,11,0.0,-0.0046253469010150905,-0.0046125046798900001
973,Fri Aug  9 02:23:28 2013,ArduinoHelmet1,703,11,0.0,-0.0046253469010150905,-0.0046125046798900001
974,Fri Aug  9 02:23:29 2013,ArduinoHelmet1,704,11,0.0,-0.0046253469010150905,-0.0046125046798900001
975,Fri Aug  9 02:23:30 2013,ArduinoHelmet1,705,11,0.0,-0.0046253469010150905,-0.0046125046798900001
976,Fri Aug  9 02:23:31 2013,ArduinoHelmet1,706,11,0.0,-0.0046253469010150905,-0.0046125046798900001
977,Fri Aug  9 02:23:32 2013,ArduinoHelmet1,707,11,0.0,-0.0046253469010150905,-0.0046125046798900001
978,Fri Aug  9 02:23:33 2013,ArduinoHelmet1,708,11,0.0,-0.0046253469010150905,-0.0046125046798900001
979,Fri Aug  9 02:23:34 2013,ArduinoHelmet1,709,11,0.0,-0.0046253469010150905,-0.0046125046798900001
980,Fri Aug  9 02:23:35 2013,ArduinoHelmet1,710,11,0.0,-0.0046253469010150905,-0.0046125046798900001
981,Fri Aug  9 02:23:36 2013,ArduinoHelmet1,711,11,0.0,-0.0046253469010150905,-0.0046125046798900001
982,Fri Aug  9 02:23:37 2013,ArduinoHelmet1,712,11,0.0,-0.0046253469010150905,-0.0046125046798900001
983,Fri Aug  9 02:23:38 2013,ArduinoHelmet1,713,11,0.0,-0.0046253469010150905,-0.0046125046798900001
984,Fri Aug  9 02:23:39 2013,ArduinoHelmet1,714,11,0.0,-0.0046253469010150905,-0.0046125046798900001
985,Fri Aug  9 02:23:40 2013,ArduinoHelmet1,715,11,0.0,-0.0046253469010150905,-0.0046125046798900001
986,Fri Aug  9 02:23:41 2013,ArduinoHelmet1,716,11,0.0,-0.0046253469010150905,-0.0046125046798900001
987,Fri Aug  9 02:23:42 2013,ArduinoHelmet1,717,11,0.0,-0.0046253469010150905,-0.0046125046798900001
988,Fri Aug  9 02:23:43 2013,ArduinoHelmet1,718,11,0.0,-0.0046253469010150905,-0.0046125046798900001
989,Fri Aug  9 02:23:44 2013,ArduinoHelmet1,719,11,0.0,-0.0046253469010150905,-0.0046125046798900001
990,Fri Aug  9 02:23:45 2013,ArduinoHelmet1,720,11,0.0,-0.0046253469010150905,-0.0046125046798900001
991,Fri Aug  9 02:23:46 2013,ArduinoHelmet1,721,11,0.0,-0.0046253469010150905,-0.0046125046798900001
992,Fri Aug  9 02:23:47 2013,ArduinoHelmet1,722,11,0.0,-0.0046253469010150905,-0.0046125046798900001
993,Fri Aug  9 02:23:48 2013,ArduinoHelmet1,723,11,0.0,-0.0046253469010150905,-0.0046125046798900001
994,Fri Aug  9 02:23:49 2013,ArduinoHelmet1,724,11,0.0,-0.0046253469010150905,-0.0046125046798900001
995,Fri Aug  9 02:23:50 2013,ArduinoHelmet1,725,11,0.0,-0.0046253469010150905,-0.0046125046798900001
996,Fri Aug  9 02:23:51 2013,ArduinoHelmet1,726,11,0.0,-0.0046253469010150905,-0.0046125046798900001
997,Fri Aug  9 02:23:52 2013,ArduinoHelmet1,727,11,0.0,-0.0046253469010150905,-0.0046125046798900001
998,Fri Aug  9 02:23:53 2013,ArduinoHelmet1,728,11,0.0,-0.0046253469010150905,-0.0046125046798900001
999,Fri Aug  9 02:23:54 2013,ArduinoHelmet1,729,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1000,Fri Aug  9 02:23:55 2013,ArduinoHelmet1,730,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1001,Fri Aug  9 02:23:56 2013,ArduinoHelmet1,731,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1002,Fri Aug  9 02:23:57 2013,ArduinoHelmet1,732,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1003,Fri Aug  9 02:23:58 2013,ArduinoHelmet1,733,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1004,Fri Aug  9 02:23:59 2013,ArduinoHelmet1,734,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1005,Fri Aug  9 02:24:00 2013,ArduinoHelmet1,735,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1006,Fri Aug  9 02:24:01 2013,ArduinoHelmet1,736,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1007,Fri Aug  9 02:24:02 2013,ArduinoHelmet1,737,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1008,Fri Aug  9 02:24:03 2013,ArduinoHelmet1,738,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1009,Fri Aug  9 02:24:04 2013,ArduinoHelmet1,739,11,0.0,-0.0046253469010150905,-0.0046125046798900001
1010,Fri Aug  9 02:24:05 2013,ArduinoHelmet1,740,11,0.1,0.319148936170365,1.0436840134773941
1011,Fri Aug  9 02:24:06 2013,ArduinoHelmet1,741,23,0.8,2.585568917670026,8.3817596405783839
1012,Fri Aug  9 02:24:07 2013,ArduinoHelmet1,742,27,0.6,1.9380203515272654,6.2851666042638152
1013,Fri Aug  9 02:24:08 2013,ArduinoHelmet1,743,32,0.4,1.2904717853845054,4.1885735679492475
1014,Fri Aug  9 02:24:09 2013,ArduinoHelmet1,744,35,0.4,1.2904717853845054,4.1885735679492475
1015,Fri Aug  9 02:24:10 2013,ArduinoHelmet1,745,37,0.5,1.6142460684558855,5.2368700861065314
1016,Fri Aug  9 02:24:11 2013,ArduinoHelmet1,746,39,0.4,1.2904717853845054,4.1885735679492475
1017,Fri Aug  9 02:24:12 2013,ArduinoHelmet1,747,41,0.7,2.2617946345986453,7.3334631224210973
1018,Fri Aug  9 02:24:13 2013,ArduinoHelmet1,748,38,0.4,1.2904717853845054,4.1885735679492475
1019,Fri Aug  9 02:24:14 2013,ArduinoHelmet1,749,37,0.4,1.2904717853845054,4.1885735679492475
1020,Fri Aug  9 02:24:15 2013,ArduinoHelmet1,750,39,0.5,1.6142460684558855,5.2368700861065314
1021,Fri Aug  9 02:24:16 2013,ArduinoHelmet1,751,44,0.5,1.6142460684558855,5.2368700861065314
1022,Fri Aug  9 02:24:17 2013,ArduinoHelmet1,752,51,0.4,1.2904717853845054,4.1885735679492475
1023,Fri Aug  9 02:24:18 2013,ArduinoHelmet1,753,54,0.5,1.6142460684558855,5.2368700861065314
1024,Fri Aug  9 02:24:20 2013,ArduinoHelmet1,754,53,0.8,2.585568917670026,8.3817596405783839
1025,Fri Aug  9 02:24:21 2013,ArduinoHelmet1,755,54,0.6,1.9380203515272654,6.2851666042638152
1026,Fri Aug  9 02:24:22 2013,ArduinoHelmet1,756,59,0.7,2.2617946345986453,7.3334631224210973
1027,Fri Aug  9 02:24:23 2013,ArduinoHelmet1,757,56,0.8,2.585568917670026,8.3817596405783839
1028,Fri Aug  9 02:24:24 2013,ArduinoHelmet1,758,58,1.1,3.556891766884166,11.526649195050235
1029,Fri Aug  9 02:24:25 2013,ArduinoHelmet1,759,53,1.0,3.233117483812786,10.47835267689295
1030,Fri Aug  9 02:24:26 2013,ArduinoHelmet1,760,46,0.6,1.9380203515272654,6.2851666042638152
1031,Fri Aug  9 02:24:27 2013,ArduinoHelmet1,761,41,0.4,1.2904717853845054,4.1885735679492475
1032,Fri Aug  9 02:24:28 2013,ArduinoHelmet1,762,38,0.5,1.6142460684558855,5.2368700861065314
1033,Fri Aug  9 02:24:29 2013,ArduinoHelmet1,763,39,0.4,1.2904717853845054,4.1885735679492475
1034,Fri Aug  9 02:24:30 2013,ArduinoHelmet1,764,39,0.5,1.6142460684558855,5.2368700861065314
1035,Fri Aug  9 02:24:31 2013,ArduinoHelmet1,765,39,0.5,1.6142460684558855,5.2368700861065314
1036,Fri Aug  9 02:24:32 2013,ArduinoHelmet1,766,38,0.6,1.9380203515272654,6.2851666042638152
1037,Fri Aug  9 02:24:33 2013,ArduinoHelmet1,767,41,0.4,1.2904717853845054,4.1885735679492475
1038,Fri Aug  9 02:24:34 2013,ArduinoHelmet1,768,40,0.4,1.2904717853845054,4.1885735679492475
1039,Fri Aug  9 02:24:35 2013,ArduinoHelmet1,769,42,0.5,1.6142460684558855,5.2368700861065314
1040,Fri Aug  9 02:24:36 2013,ArduinoHelmet1,770,45,0.8,2.585568917670026,8.3817596405783839
1041,Fri Aug  9 02:24:37 2013,ArduinoHelmet1,771,44,0.8,2.585568917670026,8.3817596405783839
1042,Fri Aug  9 02:24:38 2013,ArduinoHelmet1,772,44,0.6,1.9380203515272654,6.2851666042638152
1043,Fri Aug  9 02:24:39 2013,ArduinoHelmet1,773,44,0.5,1.6142460684558855,5.2368700861065314
1044,Fri Aug  9 02:24:40 2013,ArduinoHelmet1,774,45,0.6,1.9380203515272654,6.2851666042638152
1045,Fri Aug  9 02:24:41 2013,ArduinoHelmet1,775,45,0.6,1.9380203515272654,6.2851666042638152
1046,Fri Aug  9 02:24:42 2013,ArduinoHelmet1,776,45,0.6,1.9380203515272654,6.2851666042638152
1047,Fri Aug  9 02:24:43 2013,ArduinoHelmet1,777,48,0.7,2.2617946345986453,7.3334631224210973
1048,Fri Aug  9 02:24:44 2013,ArduinoHelmet1,778,51,0.7,2.2617946345986453,7.3334631224210973
1049,Fri Aug  9 02:24:45 2013,ArduinoHelmet1,779,53,0.7,2.2617946345986453,7.3334631224210973
1050,Fri Aug  9 02:24:46 2013,ArduinoHelmet1,780,55,1.1,3.556891766884166,11.526649195050235
1051,Fri Aug  9 02:24:47 2013,ArduinoHelmet1,781,61,0.9,2.909343200741406,9.4300561587356668
1052,Fri Aug  9 02:24:48 2013,ArduinoHelmet1,782,72,2.2,7.118408880669348,23.057910894780363
1053,Fri Aug  9 02:24:49 2013,ArduinoHelmet1,783,83,1.5,4.851988899169687,15.719835267679374
1054,Fri Aug  9 02:24:50 2013,ArduinoHelmet1,784,77,1.7,5.4995374653124465,17.816428303993941
1055,Fri Aug  9 02:24:51 2013,ArduinoHelmet1,785,89,2.2,7.118408880669348,23.057910894780363
1056,Fri Aug  9 02:24:52 2013,ArduinoHelmet1,786,91,2.3,7.442183163740727,24.106207412937646
1057,Fri Aug  9 02:24:53 2013,ArduinoHelmet1,787,82,1.2,3.880666049955546,12.574945713207519
1058,Fri Aug  9 02:24:54 2013,ArduinoHelmet1,788,67,0.9,2.909343200741406,9.4300561587356668
1059,Fri Aug  9 02:24:55 2013,ArduinoHelmet1,789,61,1.6,5.175763182241067,16.768131785836658
1060,Fri Aug  9 02:24:56 2013,ArduinoHelmet1,790,71,2.0,6.470860314526587,20.961317858465794
1061,Fri Aug  9 02:24:57 2013,ArduinoHelmet1,791,73,1.1,3.556891766884166,11.526649195050235
1062,Fri Aug  9 02:24:58 2013,ArduinoHelmet1,792,70,0.8,2.585568917670026,8.3817596405783839
1063,Fri Aug  9 02:24:59 2013,ArduinoHelmet1,793,70,1.0,3.233117483812786,10.47835267689295
1064,Fri Aug  9 02:25:00 2013,ArduinoHelmet1,794,72,1.3,4.204440333026926,13.623242231364804
1065,Fri Aug  9 02:25:01 2013,ArduinoHelmet1,795,68,0.9,2.909343200741406,9.4300561587356668
1066,Fri Aug  9 02:25:02 2013,ArduinoHelmet1,796,64,0.6,1.9380203515272654,6.2851666042638152
1067,Fri Aug  9 02:25:03 2013,ArduinoHelmet1,797,58,0.4,1.2904717853845054,4.1885735679492475
1068,Fri Aug  9 02:25:04 2013,ArduinoHelmet1,798,57,1.1,3.556891766884166,11.526649195050235
1069,Fri Aug  9 02:25:05 2013,ArduinoHelmet1,799,58,0.9,2.909343200741406,9.4300561587356668
1070,Fri Aug  9 02:25:06 2013,ArduinoHelmet1,800,60,0.5,1.6142460684558855,5.2368700861065314
1071,Fri Aug  9 02:25:07 2013,ArduinoHelmet1,801,59,0.5,1.6142460684558855,5.2368700861065314
1072,Fri Aug  9 02:25:08 2013,ArduinoHelmet1,802,58,0.7,2.2617946345986453,7.3334631224210973
1073,Fri Aug  9 02:25:09 2013,ArduinoHelmet1,803,58,0.7,2.2617946345986453,7.3334631224210973
1074,Fri Aug  9 02:25:10 2013,ArduinoHelmet1,804,57,0.6,1.9380203515272654,6.2851666042638152
1075,Fri Aug  9 02:25:11 2013,ArduinoHelmet1,805,57,0.5,1.6142460684558855,5.2368700861065314
1076,Fri Aug  9 02:25:12 2013,ArduinoHelmet1,806,57,0.4,1.2904717853845054,4.1885735679492475
1077,Fri Aug  9 02:25:13 2013,ArduinoHelmet1,807,56,0.4,1.2904717853845054,4.1885735679492475
1078,Fri Aug  9 02:25:14 2013,ArduinoHelmet1,808,56,0.4,1.2904717853845054,4.1885735679492475
1079,Fri Aug  9 02:25:15 2013,ArduinoHelmet1,809,56,0.5,1.6142460684558855,5.2368700861065314
1080,Fri Aug  9 02:25:16 2013,ArduinoHelmet1,810,56,0.5,1.6142460684558855,5.2368700861065314
1081,Fri Aug  9 02:25:17 2013,ArduinoHelmet1,811,56,0.5,1.6142460684558855,5.2368700861065314
1082,Fri Aug  9 02:25:18 2013,ArduinoHelmet1,812,57,0.5,1.6142460684558855,5.2368700861065314
1083,Fri Aug  9 02:25:19 2013,ArduinoHelmet1,813,57,0.6,1.9380203515272654,6.2851666042638152
1084,Fri Aug  9 02:25:20 2013,ArduinoHelmet1,814,57,0.5,1.6142460684558855,5.2368700861065314
1085,Fri Aug  9 02:25:21 2013,ArduinoHelmet1,815,58,0.5,1.6142460684558855,5.2368700861065314
1086,Fri Aug  9 02:25:22 2013,ArduinoHelmet1,816,57,0.5,1.6142460684558855,5.2368700861065314
1087,Fri Aug  9 02:25:23 2013,ArduinoHelmet1,817,58,0.7,2.2617946345986453,7.3334631224210973
1088,Fri Aug  9 02:25:24 2013,ArduinoHelmet1,818,58,0.6,1.9380203515272654,6.2851666042638152
1089,Fri Aug  9 02:25:25 2013,ArduinoHelmet1,819,58,0.6,1.9380203515272654,6.2851666042638152
1090,Fri Aug  9 02:25:26 2013,ArduinoHelmet1,820,58,0.6,1.9380203515272654,6.2851666042638152
1091,Fri Aug  9 02:25:27 2013,ArduinoHelmet1,821,59,1.0,3.233117483812786,10.47835267689295
1092,Fri Aug  9 02:25:28 2013,ArduinoHelmet1,822,61,1.0,3.233117483812786,10.47835267689295
1093,Fri Aug  9 02:25:29 2013,ArduinoHelmet1,823,61,1.1,3.556891766884166,11.526649195050235
1094,Fri Aug  9 02:25:30 2013,ArduinoHelmet1,824,61,1.1,3.556891766884166,11.526649195050235
1095,Fri Aug  9 02:25:31 2013,ArduinoHelmet1,825,61,0.6,1.9380203515272654,6.2851666042638152
1096,Fri Aug  9 02:25:32 2013,ArduinoHelmet1,826,59,0.4,1.2904717853845054,4.1885735679492475
1097,Fri Aug  9 02:25:33 2013,ArduinoHelmet1,827,57,0.4,1.2904717853845054,4.1885735679492475
1098,Fri Aug  9 02:25:34 2013,ArduinoHelmet1,828,56,0.6,1.9380203515272654,6.2851666042638152
1099,Fri Aug  9 02:25:35 2013,ArduinoHelmet1,829,57,0.4,1.2904717853845054,4.1885735679492475
1100,Fri Aug  9 02:25:36 2013,ArduinoHelmet1,830,57,0.3,0.9666975023131251,3.1402770497919623
1101,Fri Aug  9 02:25:37 2013,ArduinoHelmet1,831,56,0.5,1.6142460684558855,5.2368700861065314
1102,Fri Aug  9 02:26:09 2013,ArduinoHelmet1,832,54,0.3,0.9666975023131251,3.1402770497919623
1103,Fri Aug  9 02:26:10 2013,ArduinoHelmet1,832,53,0.4,1.2904717853845054,4.1885735679492475
1104,Fri Aug  9 02:26:12 2013,ArduinoHelmet1,832,52,0.3,0.9666975023131251,3.1402770497919623
1105,Fri Aug  9 02:26:13 2013,ArduinoHelmet1,832,52,0.3,0.9666975023131251,3.1402770497919623
1106,Fri Aug  9 02:26:15 2013,ArduinoHelmet1,832,51,0.2,0.6429232192417451,2.0919805316346785
1107,Fri Aug  9 02:26:17 2013,ArduinoHelmet1,832,51,0.3,0.9666975023131251,3.1402770497919623
1108,Fri Aug  9 02:26:18 2013,ArduinoHelmet1,832,50,0.3,0.9666975023131251,3.1402770497919623
1109,Fri Aug  9 02:26:20 2013,ArduinoHelmet1,832,49,0.2,0.6429232192417451,2.0919805316346785
1110,Fri Aug  9 02:26:22 2013,ArduinoHelmet1,832,49,0.2,0.6429232192417451,2.0919805316346785
1111,Fri Aug  9 02:26:23 2013,ArduinoHelmet1,832,49,0.3,0.9666975023131251,3.1402770497919623
1112,Fri Aug  9 02:26:25 2013,ArduinoHelmet1,832,49,0.2,0.6429232192417451,2.0919805316346785
1113,Fri Aug  9 02:26:26 2013,ArduinoHelmet1,832,48,0.3,0.9666975023131251,3.1402770497919623
1114,Fri Aug  9 02:26:28 2013,ArduinoHelmet1,832,48,0.2,0.6429232192417451,2.0919805316346785
1115,Fri Aug  9 02:26:30 2013,ArduinoHelmet1,832,48,0.3,0.9666975023131251,3.1402770497919623
1116,Fri Aug  9 02:26:31 2013,ArduinoHelmet1,832,48,0.2,0.6429232192417451,2.0919805316346785
1117,Fri Aug  9 02:26:33 2013,ArduinoHelmet1,832,47,0.2,0.6429232192417451,2.0919805316346785
1118,Fri Aug  9 02:26:34 2013,ArduinoHelmet1,832,47,0.3,0.9666975023131251,3.1402770497919623
1119,Fri Aug  9 02:26:36 2013,ArduinoHelmet1,832,46,0.1,0.319148936170365,1.0436840134773941
1120,Fri Aug  9 02:26:38 2013,ArduinoHelmet1,832,45,0.2,0.6429232192417451,2.0919805316346785
1121,Fri Aug  9 02:26:39 2013,ArduinoHelmet1,832,46,0.2,0.6429232192417451,2.0919805316346785
1122,Fri Aug  9 02:26:41 2013,ArduinoHelmet1,832,46,0.2,0.6429232192417451,2.0919805316346785
1123,Fri Aug  9 02:26:42 2013,ArduinoHelmet1,832,46,0.3,0.9666975023131251,3.1402770497919623
1124,Fri Aug  9 02:26:44 2013,ArduinoHelmet1,832,46,0.2,0.6429232192417451,2.0919805316346785
1125,Fri Aug  9 02:26:46 2013,ArduinoHelmet1,832,46,0.2,0.6429232192417451,2.0919805316346785
1126,Fri Aug  9 02:26:47 2013,ArduinoHelmet1,832,45,0.2,0.6429232192417451,2.0919805316346785
1127,Fri Aug  9 02:26:49 2013,ArduinoHelmet1,832,45,0.2,0.6429232192417451,2.0919805316346785
1128,Fri Aug  9 02:26:50 2013,ArduinoHelmet1,832,45,0.3,0.9666975023131251,3.1402770497919623
1129,Fri Aug  9 02:26:52 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1130,Fri Aug  9 02:26:54 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1131,Fri Aug  9 02:26:55 2013,ArduinoHelmet1,832,44,0.1,0.319148936170365,1.0436840134773941
1132,Fri Aug  9 02:26:57 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1133,Fri Aug  9 02:26:59 2013,ArduinoHelmet1,832,44,0.3,0.9666975023131251,3.1402770497919623
1134,Fri Aug  9 02:27:00 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1135,Fri Aug  9 02:27:02 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1136,Fri Aug  9 02:27:04 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1137,Fri Aug  9 02:27:05 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1138,Fri Aug  9 02:27:07 2013,ArduinoHelmet1,832,43,0.2,0.6429232192417451,2.0919805316346785
1139,Fri Aug  9 02:27:08 2013,ArduinoHelmet1,832,44,0.2,0.6429232192417451,2.0919805316346785
1140,Fri Aug  9 02:27:10 2013,ArduinoHelmet1,832,43,0.3,0.9666975023131251,3.1402770497919623
1141,Fri Aug  9 02:27:12 2013,ArduinoHelmet1,832,44,0.3,0.9666975023131251,3.1402770497919623
1142,Fri Aug  9 02:27:13 2013,ArduinoHelmet1,832,45,0.3,0.9666975023131251,3.1402770497919623
1143,Fri Aug  9 02:27:15 2013,ArduinoHelmet1,832,45,0.3,0.9666975023131251,3.1402770497919623
1144,Fri Aug  9 02:27:17 2013,ArduinoHelmet1,832,45,0.3,0.9666975023131251,3.1402770497919623
1145,Fri Aug  9 02:27:18 2013,ArduinoHelmet1,832,45,0.3,0.9666975023131251,3.1402770497919623
1146,Fri Aug  9 02:27:20 2013,ArduinoHelmet1,832,45,0.3,0.9666975023131251,3.1402770497919623
1147,Fri Aug  9 02:27:21 2013,ArduinoHelmet1,832,44,0.3,0.9666975023131251,3.1402770497919623
