TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 11:00:21.834 AM,673.000000,3315.466376,3319.468133,3319.836552,3317.893336,3316.869209,3318.450030,3318.542859,3318.542941,3319.282753,3315.747399,3317.335405,3316.589418,3317.893336,3317.148980,3317.428375,3317.335214,22.566722,22.395281,22.122086,22.453120,21.942014,22.210409,22.057499,21.709328,21.803874,21.329604,21.381425,21.186558,21.135446,21.271481,20.962046,20.929750,3316.964569,3317.895579,3319.101167,3319.931582,3318.730486,3318.823374,3316.871243,3316.964488,3318.452597,3317.430496,3318.452562,3316.217145,3318.823235,3318.267056,3319.008060,3318.081407,18.218060,18.168330,18.326894,17.592998,17.409558,17.087312,17.165391,17.261999,18.526848,18.311910,18.131448,18.118314,16.346456,15.814270,16.128793,16.186606,5.000069,5.000457,5.000781,5.000340,5.001301,5.000548,5.000551,5.000973,0.002033,0.002092,0.001890,0.001971,0.001815,0.002030,0.002004,0.002147,0.002064,0.002142,0.001820,0.001914,0.002542,0.002717,0.002065,0.002045,5.001043,4.999425,0.160101,0.000586,0.000286,0.000773,5.000386,5.001436,5.000421,5.001817,3320.930125,3320.287389,3320.287476,5.000668,5.001184,4.997657,0.487245,0.440718,4.162331,0.487090,0.450926,4.179670,0.468717,0.086076,4.022701,0.493326,0.482074,4.166336,3320.746711,3320.563002,3320.287360,3320.654686,3321.296573,3320.930021,3321.479734,3320.287418,3320.011441,3319.089172,3322.210289,3321.844712
10/17/2015 11:00:22.834 AM,674.000000,3315.466548,3319.468303,3319.836722,3317.893507,3316.869381,3318.450200,3318.543030,3318.543111,3319.282923,3315.747572,3317.335577,3316.589589,3317.893507,3317.149151,3317.428546,3317.335385,22.558840,22.387237,22.125413,22.452733,21.936774,22.212445,22.057642,21.695518,21.777475,21.320569,21.359112,21.170542,21.133769,21.268136,20.971138,20.907513,3316.965024,3317.896031,3319.101617,3319.932031,3318.730937,3318.823825,3316.871698,3316.964943,3318.453049,3317.430950,3318.453014,3316.217601,3318.823686,3318.267508,3319.008511,3318.081859,18.231676,18.184219,18.317542,17.580746,17.402329,17.079702,17.164325,17.262608,18.528825,18.327731,18.128557,18.130255,16.365346,15.907716,16.146083,16.187596,5.000103,5.000457,5.000698,5.000340,5.001301,5.000540,5.000551,5.000973,0.002041,0.002088,0.001902,0.001960,0.001819,0.002031,0.001997,0.002153,0.002061,0.002145,0.001815,0.001911,0.002545,0.002717,0.002079,0.002044,5.001043,4.999425,0.180702,0.000597,0.000286,0.000771,5.000386,5.001367,5.000584,5.001817,3320.931291,3320.288559,3320.288645,5.000668,5.001184,4.997707,0.487254,0.440705,4.162374,0.487088,0.450924,4.179644,0.466425,0.085897,4.001633,0.493324,0.482079,4.166324,3320.747878,3320.564170,3320.288530,3320.655854,3321.297737,3320.931188,3321.480897,3320.288588,3320.012613,3319.090348,3322.211448,3321.845873
10/17/2015 11:00:23.834 AM,675.000000,3315.468222,3319.469947,3319.838363,3317.895163,3316.871044,3318.451852,3318.544681,3318.544762,3319.284568,3315.749243,3317.337237,3316.591255,3317.895163,3317.150813,3317.430205,3317.337045,22.562418,22.384224,22.124597,22.451009,21.934973,22.212237,22.057282,21.687802,21.725924,21.316871,21.355641,21.167754,21.128858,21.267245,20.974116,20.889475,3316.966257,3317.897259,3319.102838,3319.933247,3318.732160,3318.825048,3316.872931,3316.966175,3318.454273,3317.432180,3318.454238,3316.218837,3318.824909,3318.268734,3319.009732,3318.083086,18.222663,18.175364,18.316442,17.567317,17.402217,17.147925,17.176849,17.258005,18.504911,18.296508,18.119924,18.118201,16.382447,15.983225,16.172935,16.201574,5.000095,5.000457,5.000670,5.000340,5.001301,5.000514,5.000551,5.000973,0.002044,0.002085,0.001894,0.001958,0.001809,0.002025,0.001997,0.002155,0.002060,0.002145,0.001817,0.001900,0.002537,0.002716,0.002057,0.002035,5.001043,4.999425,0.174001,0.000585,0.000277,0.000775,5.000380,5.001278,5.000535,5.001817,3320.932249,3320.289519,3320.289606,5.000668,5.001184,4.997604,0.487240,0.439762,4.162346,0.487091,0.450937,4.179639,0.460976,0.085484,3.995164,0.493319,0.482072,4.166322,3320.748836,3320.565129,3320.289490,3320.656813,3321.298693,3320.932145,3321.481852,3320.289548,3320.013574,3319.091314,3322.212400,3321.846827
10/17/2015 11:00:24.834 AM,676.000000,3315.469039,3319.470749,3319.839164,3317.895971,3316.871856,3318.452658,3318.545486,3318.545568,3319.285371,3315.750059,3317.338047,3316.592068,3317.895971,3317.151624,3317.431015,3317.337855,22.541666,22.384065,22.119511,22.447366,21.935724,22.197077,22.055153,21.679151,21.736155,21.299569,21.346150,21.166001,21.128017,21.262385,20.979190,20.862080,3316.966962,3317.897961,3319.103537,3319.933943,3318.732860,3318.825747,3316.873636,3316.966881,3318.454974,3317.432884,3318.454939,3316.219545,3318.825608,3318.269435,3319.010431,3318.083787,18.196246,18.152156,18.337405,17.562579,17.407904,17.199116,17.191217,17.255093,18.502685,18.239895,18.118839,18.105403,16.400555,16.026687,16.199955,16.226766,4.999895,5.000457,5.000653,5.000340,5.001301,5.000515,5.000551,5.000973,0.002034,0.002085,0.001889,0.001967,0.001815,0.002024,0.001998,0.002124,0.002061,0.002134,0.001811,0.001901,0.002533,0.002705,0.002061,0.002054,5.001043,4.999425,0.171150,0.000605,0.000277,0.000765,5.000386,5.001341,5.000459,5.001817,3320.932424,3320.289696,3320.289782,5.000668,5.001184,4.997577,0.487234,0.440530,4.162501,0.487437,0.450928,4.179681,0.461888,0.086806,3.987681,0.493316,0.482071,4.165034,3320.749012,3320.565306,3320.289667,3320.656989,3321.298869,3320.932321,3321.482027,3320.289725,3320.013751,3319.091492,3322.212575,3321.847002
10/17/2015 11:00:25.834 AM,677.000000,3315.469670,3319.471369,3319.839783,3317.896595,3316.872483,3318.453281,3318.546109,3318.546190,3319.285992,3315.750690,3317.338672,3316.592696,3317.896596,3317.152250,3317.431640,3317.338481,22.528710,22.384359,22.123975,22.448569,21.931090,22.193204,22.054159,21.677474,21.773988,21.293264,21.319815,21.151123,21.132634,21.266320,20.984035,20.871554,3316.967740,3317.898736,3319.104307,3319.934710,3318.733632,3318.826518,3316.874414,3316.967658,3318.455746,3317.433660,3318.455712,3316.220325,3318.826379,3318.270208,3319.011202,3318.084561,18.189516,18.154098,18.344516,17.563990,17.419740,17.227767,17.208385,17.263201,18.521357,18.200151,18.108839,18.110615,16.433042,16.115058,16.248362,16.288424,4.999953,5.000457,5.000644,5.000340,5.001301,5.000454,5.000551,5.000973,0.002034,0.002098,0.001895,0.001952,0.001805,0.002038,0.001994,0.002156,0.002067,0.002144,0.001816,0.001908,0.002537,0.002711,0.002060,0.002040,5.001043,4.999425,0.195070,0.000566,0.000280,0.000759,5.000386,5.001298,5.000480,5.001817,3320.933330,3320.290604,3320.290691,5.000668,5.001184,4.997602,0.487226,0.439259,4.162860,0.488580,0.450921,4.179644,0.462137,0.085987,3.978953,0.493322,0.482066,4.164795,3320.749919,3320.566213,3320.290575,3320.657895,3321.299773,3320.933227,3321.482931,3320.290633,3320.014660,3319.092405,3322.213475,3321.847904
10/17/2015 11:00:26.834 AM,678.000000,3315.470560,3319.472243,3319.840655,3317.897476,3316.873368,3318.454159,3318.546987,3318.547068,3319.286866,3315.751578,3317.339555,3316.593581,3317.897476,3317.153133,3317.432523,3317.339364,22.509456,22.393204,22.130168,22.446729,21.928187,22.188105,22.064065,21.658645,21.783142,21.296124,21.308108,21.159294,21.134811,21.279415,20.987426,20.889285,3316.968247,3317.899241,3319.104810,3319.935211,3318.734135,3318.827022,3316.874922,3316.968166,3318.456250,3317.434166,3318.456216,3316.220834,3318.826883,3318.270713,3319.011704,3318.085066,18.179669,18.190178,18.338934,17.569968,17.403118,17.179187,17.220836,17.270779,18.559801,18.204226,18.114207,18.107160,16.454564,16.075352,16.297226,16.354195,5.000179,5.000457,5.000761,5.000340,5.001301,5.000490,5.000551,5.000973,0.002034,0.002094,0.001895,0.001969,0.001814,0.002037,0.002000,0.002154,0.002059,0.002156,0.001821,0.001913,0.002544,0.002717,0.002061,0.002045,5.001043,4.999425,0.183212,0.000571,0.000285,0.000761,5.000381,5.001264,5.000526,5.001817,3320.934288,3320.291564,3320.291651,5.000668,5.001184,4.997846,0.487226,0.440494,4.163171,0.488592,0.450923,4.179645,0.459117,0.085324,3.970100,0.493322,0.482774,4.164787,3320.750877,3320.567172,3320.291536,3320.658854,3321.300729,3320.934184,3321.483886,3320.291593,3320.015622,3319.093371,3322.214427,3321.848857
10/17/2015 11:00:27.834 AM,679.000000,3315.470971,3319.472648,3319.841059,3317.897883,3316.873777,3318.454565,3318.547393,3318.547474,3319.287271,3315.751990,3317.339964,3316.593991,3317.897883,3317.153542,3317.432931,3317.339772,22.503739,22.385737,22.134223,22.451160,21.928982,22.190946,22.068573,21.643592,21.781055,21.290396,21.296082,21.152655,21.138034,21.287414,20.987159,20.900475,3316.969150,3317.900140,3319.105704,3319.936102,3318.735031,3318.827917,3316.875825,3316.969069,3318.457147,3317.435067,3318.457113,3316.221740,3318.827778,3318.271610,3319.012599,3318.085965,18.168708,18.205148,18.335430,17.567679,17.326327,17.077288,17.227604,17.265978,18.564965,18.203306,18.105832,18.073837,16.416703,15.857398,16.291279,16.317859,5.000084,5.000457,5.000718,5.000340,5.001301,5.000527,5.000551,5.000973,0.002045,0.002092,0.001893,0.001956,0.001808,0.002029,0.001992,0.002136,0.002062,0.002141,0.001812,0.001906,0.002532,0.002715,0.002062,0.002039,5.001043,4.999425,0.184387,0.000605,0.000282,0.000781,5.000386,5.001328,5.000415,5.001817,3320.935024,3320.292303,3320.292389,5.000668,5.001184,4.997857,0.487233,0.440708,4.162350,0.488603,0.450934,4.179646,0.458749,0.086023,3.970875,0.493318,0.483389,4.164780,3320.751614,3320.567909,3320.292274,3320.659591,3321.301464,3320.934920,3321.484620,3320.292332,3320.016361,3319.094113,3322.215158,3321.849590
10/17/2015 11:00:28.834 AM,680.000000,3315.471888,3319.473548,3319.841958,3317.898790,3316.874688,3318.455470,3318.548297,3318.548378,3319.288172,3315.752905,3317.340873,3316.594903,3317.898790,3317.154452,3317.433840,3317.340681,22.513355,22.384145,22.137861,22.449720,21.926404,22.179050,22.067512,21.616520,21.785756,21.280762,21.305565,21.161682,21.136138,21.285291,20.987993,20.910033,3316.970290,3317.901276,3319.106833,3319.937227,3318.736162,3318.829048,3316.876966,3316.970209,3318.458280,3317.436205,3318.458245,3316.222884,3318.828909,3318.272744,3319.013729,3318.087099,18.160682,18.247153,18.325282,17.566043,17.295773,16.945441,17.168723,17.268680,18.555119,18.192086,18.109142,18.083613,16.387951,15.760560,16.227644,16.243867,4.999939,5.000457,5.000645,5.000340,5.001301,5.000455,5.000551,5.000973,0.002038,0.002095,0.001894,0.001957,0.001807,0.002037,0.002000,0.002152,0.002062,0.002137,0.001813,0.001909,0.002537,0.002710,0.002069,0.002042,5.001043,4.999425,0.170381,0.000609,0.000287,0.000777,5.000384,5.001273,5.000376,5.001817,3320.935753,3320.293035,3320.293121,5.000668,5.001184,4.997806,0.487236,0.440706,4.162210,0.488601,0.450916,4.178529,0.463307,0.086864,3.977925,0.493316,0.482081,4.164831,3320.752344,3320.568640,3320.293006,3320.660322,3321.302192,3320.935650,3321.485348,3320.293063,3320.017094,3319.094849,3322.215884,3321.850317
10/17/2015 11:00:29.834 AM,681.000000,3315.472446,3319.474096,3319.842505,3317.899342,3316.875242,3318.456020,3318.548847,3318.548929,3319.288721,3315.753462,3317.341426,3316.595458,3317.899342,3317.155006,3317.434393,3317.341235,22.504427,22.385136,22.128391,22.449651,21.926713,22.168070,22.075779,21.606820,21.808361,21.281679,21.308151,21.162750,21.118168,21.283250,20.989517,20.903667,3316.970949,3317.901932,3319.107486,3319.937877,3318.736816,3318.829702,3316.877625,3316.970868,3318.458935,3317.436863,3318.458900,3316.223546,3318.829562,3318.273399,3319.014382,3318.087755,18.159635,18.282445,18.320739,17.567811,17.288485,16.917985,17.136464,17.264588,18.533921,18.185942,18.113496,18.065907,16.374030,15.740166,16.209153,16.205116,4.999859,5.000457,5.000609,5.000340,5.001301,5.000484,5.000551,5.000973,0.002030,0.002089,0.001893,0.001963,0.001810,0.002024,0.002001,0.002127,0.002058,0.002144,0.001804,0.001903,0.002527,0.002713,0.002053,0.002042,5.001043,4.999425,0.163387,0.000584,0.000274,0.000775,5.000381,5.001250,5.000362,5.001817,3320.936613,3320.293897,3320.293984,5.000668,5.001184,4.997803,0.487239,0.440701,4.161760,0.487839,0.450914,4.178139,0.464489,0.086876,3.982954,0.493310,0.482054,4.164790,3320.753205,3320.569502,3320.293868,3320.661183,3321.303051,3320.936510,3321.486205,3320.293926,3320.017958,3319.095716,3322.216738,3321.851173
10/17/2015 11:00:30.834 AM,682.000000,3315.473621,3319.475251,3319.843658,3317.900505,3316.876411,3318.457180,3318.550007,3318.550088,3319.289877,3315.754636,3317.342592,3316.596628,3317.900505,3317.156172,3317.435558,3317.342400,22.492754,22.387699,22.121782,22.465924,21.918967,22.167147,22.083420,21.603014,21.780819,21.292208,21.289017,21.154770,21.116713,21.283009,20.991475,20.915564,3316.971701,3317.902680,3319.108230,3319.938618,3318.737561,3318.830447,3316.878377,3316.971620,3318.459681,3317.437613,3318.459646,3316.224300,3318.830308,3318.274146,3319.015127,3318.088503,18.157980,18.280943,18.311406,17.570417,17.300908,16.986727,17.159244,17.261259,18.517590,18.231679,18.102940,18.057863,16.361405,15.776363,16.161871,16.135211,4.999976,5.000457,5.000630,5.000340,5.001301,5.000491,5.000551,5.000973,0.002031,0.002077,0.001890,0.001950,0.001804,0.002014,0.001998,0.002144,0.002057,0.002128,0.001809,0.001901,0.002523,0.002692,0.002054,0.002037,5.001043,4.999425,0.137041,0.000588,0.000265,0.000760,5.000362,5.001139,5.000291,5.001817,3320.937043,3320.294328,3320.294415,5.000668,5.001184,4.997712,0.487216,0.440683,4.162315,0.488577,0.449980,4.178115,0.463148,0.086002,3.985417,0.493324,0.482050,4.164795,3320.753635,3320.569932,3320.294299,3320.661614,3321.303480,3320.936940,3321.486634,3320.294357,3320.018389,3319.096150,3322.217166,3321.851601
10/17/2015 11:00:31.834 AM,683.000000,3315.474292,3319.475910,3319.844316,3317.901169,3316.877077,3318.457842,3318.550669,3318.550750,3319.290536,3315.755306,3317.343257,3316.597295,3317.901169,3317.156838,3317.436223,3317.343066,22.475514,22.383175,22.124535,22.482537,21.927709,22.176945,22.092311,21.611076,21.794796,21.302093,21.299435,21.158815,21.114841,21.286217,21.004998,20.919305,3316.972314,3317.903291,3319.108837,3319.939223,3318.738170,3318.831055,3316.878990,3316.972233,3318.460290,3317.438225,3318.460255,3316.224915,3318.830915,3318.274756,3319.015734,3318.089113,18.155829,18.266631,18.303631,17.585768,17.325697,17.059232,17.169043,17.244266,18.501828,18.274408,18.088998,18.048714,16.355747,15.811149,16.146159,16.122546,4.999842,5.000457,5.000704,5.000340,5.001301,5.000520,5.000551,5.000973,0.002035,0.002101,0.001895,0.001966,0.001818,0.002041,0.001996,0.002166,0.002053,0.002144,0.001826,0.001906,0.002536,0.002726,0.002069,0.002026,5.001043,4.999425,0.145333,0.000598,0.000296,0.000765,5.000383,5.001369,5.000244,5.001817,3320.937851,3320.295139,3320.295225,5.000668,5.001184,4.997577,0.487240,0.440691,4.162344,0.488594,0.449454,4.178116,0.462939,0.085105,3.986973,0.493332,0.482049,4.164820,3320.754444,3320.570741,3320.295110,3320.662422,3321.304286,3320.937748,3321.487440,3320.295167,3320.019201,3319.096965,3322.217969,3321.852405
10/17/2015 11:00:32.834 AM,684.000000,3315.475089,3319.476692,3319.845097,3317.901957,3316.877869,3318.458629,3318.551455,3318.551536,3319.291320,3315.756102,3317.344047,3316.598088,3317.901957,3317.157629,3317.437013,3317.343856,22.462316,22.385729,22.124814,22.496073,21.929581,22.177831,22.073416,21.635319,21.829201,21.303207,21.300701,21.161143,21.110191,21.288848,21.007629,20.921027,3316.972815,3317.903790,3319.109334,3319.939717,3318.738667,3318.831551,3316.879491,3316.972733,3318.460788,3317.438724,3318.460753,3316.225417,3318.831412,3318.275254,3319.016230,3318.089611,18.150617,18.232382,18.302528,17.589078,17.357697,17.143282,17.188493,17.247424,18.491523,18.266306,18.093296,18.017033,16.356166,15.854979,16.136675,16.126164,4.999905,5.000457,5.000759,5.000340,5.001301,5.000497,5.000551,5.000973,0.002037,0.002083,0.001890,0.001971,0.001808,0.002022,0.001996,0.002153,0.002061,0.002140,0.001816,0.001908,0.002530,0.002722,0.002057,0.002046,5.001043,4.999425,0.165934,0.000559,0.000267,0.000773,5.000383,5.001377,5.000230,5.001817,3320.938691,3320.295981,3320.296068,5.000668,5.001184,4.997777,0.487243,0.440706,4.162339,0.488583,0.449474,4.178143,0.462670,0.083173,3.989698,0.493317,0.482063,4.164843,3320.755285,3320.571583,3320.295953,3320.663264,3321.305125,3320.938588,3321.488278,3320.296010,3320.020045,3319.097812,3322.218804,3321.853242
10/17/2015 11:00:33.834 AM,685.000000,3315.475654,3319.477247,3319.845651,3317.902516,3316.878430,3318.459186,3318.552012,3318.552093,3319.291875,3315.756666,3317.344607,3316.598650,3317.902516,3317.158190,3317.437573,3317.344416,22.473383,22.404007,22.124068,22.509038,21.929365,22.172236,22.058953,21.622515,21.838388,21.319603,21.298437,21.156982,21.109293,21.293030,21.011585,20.927411,3316.973731,3317.904702,3319.110241,3319.940621,3318.739575,3318.832460,3316.880408,3316.973650,3318.461698,3317.439639,3318.461663,3316.226336,3318.832321,3318.276165,3319.017138,3318.090523,18.143698,18.241738,18.299264,17.586418,17.375584,17.186812,17.188497,17.230533,18.475101,18.271635,18.095278,18.004409,16.357693,15.865265,16.118627,16.136603,5.000005,5.000457,5.000716,5.000340,5.001301,5.000504,5.000551,5.000973,0.002035,0.002085,0.001889,0.001950,0.001808,0.002030,0.002007,0.002151,0.002061,0.002133,0.001812,0.001904,0.002533,0.002704,0.002057,0.002048,5.001043,4.999425,0.203866,0.000575,0.000279,0.000766,5.000385,5.001366,5.000316,5.001817,3320.939669,3320.296962,3320.297048,5.000668,5.001184,4.997756,0.487231,0.440697,4.162355,0.488588,0.449680,4.178132,0.460523,0.082601,3.992130,0.493321,0.482071,4.166128,3320.756263,3320.572562,3320.296933,3320.664242,3321.306101,3320.939565,3321.489253,3320.296990,3320.021026,3319.098798,3322.219775,3321.854215
10/17/2015 11:00:34.834 AM,686.000000,3315.476504,3319.478082,3319.846484,3317.903357,3316.879275,3318.460025,3318.552850,3318.552932,3319.292710,3315.757515,3317.345451,3316.599496,3317.903357,3317.159034,3317.438416,3317.345259,22.502101,22.424189,22.115673,22.519739,21.935829,22.182106,22.050788,21.604942,21.808530,21.319699,21.320838,21.165120,21.113864,21.293582,21.010089,20.930315,3316.974535,3317.905503,3319.111037,3319.941415,3318.740373,3318.833257,3316.881212,3316.974454,3318.462497,3317.440441,3318.462462,3316.227143,3318.833118,3318.276964,3319.017935,3318.091323,18.143532,18.230321,18.303964,17.588383,17.393226,17.191212,17.202794,17.236760,18.483148,18.265003,18.094351,17.992681,16.337495,15.827020,16.120594,16.124555,5.000143,5.000457,5.000768,5.000340,5.001301,5.000519,5.000551,5.000973,0.002039,0.002089,0.001895,0.001971,0.001810,0.002028,0.002006,0.002166,0.002053,0.002140,0.001813,0.001910,0.002538,0.002714,0.002065,0.002049,5.001043,4.999425,0.175473,0.000599,0.000266,0.000766,5.000323,5.001273,5.000360,5.001817,3320.939877,3320.297171,3320.297257,5.000668,5.001184,4.997833,0.487227,0.440693,4.162323,0.488573,0.450897,4.179236,0.466122,0.084184,3.994029,0.493323,0.482083,4.165203,3320.756472,3320.572771,3320.297142,3320.664451,3321.306309,3320.939774,3321.489461,3320.297199,3320.021235,3319.099008,3322.219982,3321.854423
10/17/2015 11:00:35.834 AM,687.000000,3315.477347,3319.478910,3319.847311,3317.904191,3316.880113,3318.460857,3318.553682,3318.553764,3319.293539,3315.758358,3317.346287,3316.600335,3317.904191,3317.159871,3317.439252,3317.346096,22.538384,22.443001,22.124027,22.518391,21.940696,22.201669,22.053455,21.607535,21.768352,21.328816,21.327454,21.162252,21.119188,21.288971,21.014199,20.932150,3316.975972,3317.906934,3319.112460,3319.942832,3318.741799,3318.834682,3316.882650,3316.975891,3318.463924,3317.441875,3318.463889,3316.228585,3318.834543,3318.278392,3319.019358,3318.092752,18.157969,18.195864,18.316187,17.600617,17.415733,17.209609,17.205593,17.226773,18.533320,18.245056,18.096387,17.990838,16.335344,15.818549,16.127432,16.140533,5.000082,5.000457,5.000801,5.000340,5.001301,5.000496,5.000551,5.000973,0.002039,0.002097,0.001891,0.001953,0.001813,0.002040,0.002001,0.002162,0.002060,0.002149,0.001811,0.001903,0.002539,0.002712,0.002053,0.002042,5.001043,4.999425,0.186751,0.000581,0.000277,0.000764,5.000386,5.001473,5.000402,5.001817,3320.940646,3320.297942,3320.298028,5.000668,5.001184,4.997679,0.487238,0.440708,4.162356,0.487907,0.450416,4.179649,0.467320,0.084895,3.992526,0.493314,0.482077,4.166254,3320.757241,3320.573541,3320.297913,3320.665221,3321.307076,3320.940542,3321.490228,3320.297971,3320.022007,3319.099783,3322.220747,3321.855188
10/17/2015 11:00:36.834 AM,688.000000,3315.478695,3319.480235,3319.848634,3317.905525,3316.881453,3318.462188,3318.555012,3318.555094,3319.294865,3315.759704,3317.347624,3316.601677,3317.905525,3317.161209,3317.440588,3317.347433,22.566149,22.458060,22.120138,22.510112,21.934456,22.205284,22.052372,21.624347,21.756499,21.328414,21.318023,21.156084,21.119014,21.286295,21.014404,20.931900,3316.976446,3317.907406,3319.112930,3319.943301,3318.742269,3318.835153,3316.883124,3316.976365,3318.464395,3317.442349,3318.464360,3316.229061,3318.835014,3318.278864,3319.019829,3318.093225,18.165136,18.149200,18.333612,17.607025,17.434240,17.194939,17.171429,17.213241,18.550141,18.224457,18.087579,17.983931,16.328200,15.807216,16.133922,16.165076,5.000098,5.000457,5.000777,5.000340,5.001301,5.000483,5.000551,5.000973,0.002029,0.002082,0.001889,0.001952,0.001806,0.002024,0.001997,0.002150,0.002063,0.002142,0.001814,0.001913,0.002536,0.002712,0.002062,0.002033,5.001043,4.999425,0.201677,0.000579,0.000291,0.000770,5.000374,5.001412,5.000302,5.001817,3320.941226,3320.298523,3320.298610,5.000668,5.001184,4.997553,0.487224,0.440701,4.162341,0.487533,0.449970,4.179610,0.464928,0.082849,3.991270,0.493313,0.482771,4.165842,3320.757821,3320.574122,3320.298494,3320.665801,3321.307655,3320.941122,3321.490806,3320.298552,3320.022590,3319.100368,3322.221323,3321.855765
