TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:13:24.914 PM,387.000000,3321.457933,3325.350913,3325.709132,3323.819359,3322.823048,3324.360832,3324.451117,3324.451196,3325.170653,3321.731435,3323.276611,3322.550814,3323.819359,3323.095244,3323.367056,3323.276425,499.259560,507.985414,462.769759,449.939189,420.943513,373.931705,192.065890,119.503509,552.735455,489.111603,464.510453,440.485329,417.525181,374.036857,257.825233,163.130302,3323.359152,3324.262927,3325.432931,3326.238623,3325.073230,3325.163370,3323.268544,3323.359073,3324.803550,3323.811476,3324.803516,3322.633438,3325.163235,3324.623479,3325.342586,3324.443294,272.349111,293.236877,247.472434,183.035601,140.776874,168.230490,113.861953,106.794248,285.092158,290.893558,234.822434,222.979174,50.864419,44.916542,47.198072,40.338158,4.997304,4.999464,4.997994,4.997507,4.998352,4.995410,4.999109,0.000632,0.001922,0.002001,0.001835,0.001879,0.001756,0.001978,0.001935,0.002126,0.002013,0.002112,0.001797,0.001866,0.002477,0.002654,0.002011,0.001986,5.001043,4.999425,0.952932,0.000569,4.993724,4.998756,4.995493,4.996170,5.000393,5.001817,3326.217245,3325.590706,3325.590790,5.000668,5.001184,4.996867,0.000719,0.000934,0.000473,0.000590,0.000231,0.000519,0.000391,0.000580,0.000614,0.000534,0.000238,0.000308,3326.038462,3325.859384,3325.590678,3325.948758,3326.574419,3326.217144,3326.752932,3325.590734,3325.321685,3324.422447,3327.464880,3327.108630
10/13/2015 5:13:25.914 PM,388.000000,3321.457336,3325.350328,3325.708548,3323.818770,3322.822455,3324.360244,3324.450529,3324.450608,3325.170068,3321.730840,3323.276020,3322.550221,3323.818770,3323.094652,3323.366465,3323.275834,496.203290,499.178905,460.765338,448.997855,422.814200,372.695670,199.366682,116.118212,549.832960,483.896155,457.603389,430.093611,410.488636,366.241966,249.339094,165.488683,3323.359303,3324.263078,3325.433081,3326.238772,3325.073380,3325.163520,3323.268695,3323.359224,3324.803700,3323.811627,3324.803666,3322.633590,3325.163385,3324.623629,3325.342735,3324.443444,270.912671,296.635789,251.627801,181.224816,139.842433,167.423617,113.752012,107.067114,286.303046,289.884317,235.522926,217.177975,50.868446,44.484131,47.638807,40.693553,4.997393,4.999443,4.998032,4.997552,4.998365,4.995645,4.999075,0.000642,0.001921,0.001987,0.001825,0.001886,0.001756,0.001980,0.001949,0.002116,0.002004,0.002103,0.001797,0.001850,0.002475,0.002658,0.002004,0.001987,5.001043,4.999425,0.963989,0.000533,4.993787,4.998782,4.995564,4.996231,5.000538,5.001817,3326.217251,3325.590712,3325.590797,5.000668,5.001184,4.996811,0.000708,0.000943,0.000455,0.000590,0.000222,0.000508,0.000390,0.000577,0.000608,0.000534,0.000232,0.000315,3326.038469,3325.859391,3325.590684,3325.948765,3326.574425,3326.217151,3326.752939,3325.590741,3325.321691,3324.422453,3327.464887,3327.108636
10/13/2015 5:13:26.914 PM,389.000000,3321.456389,3325.349398,3325.707620,3323.817833,3322.821514,3324.359310,3324.449595,3324.449674,3325.169137,3321.729894,3323.275081,3322.549278,3323.817833,3323.093712,3323.365526,3323.274895,496.816711,496.131859,458.709947,444.295557,414.524555,368.571759,198.953075,115.419004,549.601085,483.038854,453.678193,421.349950,408.524007,363.473115,244.032889,166.092645,3323.359139,3324.262914,3325.432918,3326.238610,3325.073217,3325.163357,3323.268531,3323.359060,3324.803537,3323.811463,3324.803503,3322.633425,3325.163222,3324.623466,3325.342573,3324.443281,263.337170,291.313359,248.146463,180.011756,140.153477,168.764992,113.166555,107.546542,283.609335,282.998588,235.754279,214.838854,48.868591,44.527952,47.666011,40.479913,4.997154,4.999500,4.998047,4.997511,4.998365,4.995760,4.999159,0.000614,0.001922,0.001989,0.001832,0.001879,0.001758,0.001965,0.001954,0.002110,0.002009,0.002111,0.001794,0.001849,0.002484,0.002655,0.002010,0.001983,5.001043,4.999425,0.953524,0.000585,4.993647,4.998713,4.995429,4.996129,5.000535,5.001817,3326.216892,3325.590352,3325.590437,5.000668,5.001184,4.996786,0.000710,0.000941,0.000457,0.000596,0.000225,0.000516,0.000394,0.000597,0.000609,0.000545,0.000247,0.000304,3326.038109,3325.859031,3325.590324,3325.948405,3326.574067,3326.216791,3326.752581,3325.590380,3325.321330,3324.422091,3327.464530,3327.108279
10/13/2015 5:13:27.914 PM,390.000000,3321.456256,3325.349268,3325.707490,3323.817702,3322.821382,3324.359179,3324.449464,3324.449543,3325.169007,3321.729761,3323.274950,3322.549147,3323.817702,3323.093580,3323.365395,3323.274764,492.460258,487.337735,456.208037,440.335516,410.239594,360.559141,192.861243,110.212659,549.077381,475.227232,449.899935,420.972461,400.289850,357.925694,236.940512,164.748232,3323.358640,3324.262418,3325.432425,3326.238118,3325.072723,3325.162863,3323.268032,3323.358561,3324.803042,3323.810965,3324.803008,3322.632925,3325.162728,3324.622970,3325.342079,3324.442785,256.655645,289.010617,242.902375,181.087504,140.841554,166.825222,112.926799,109.916934,281.746778,285.391602,233.833411,214.146252,47.403812,45.433942,47.637730,40.596714,4.997054,4.999397,4.997924,4.997460,4.998335,4.995783,4.999034,0.000644,0.001927,0.001988,0.001829,0.001894,0.001756,0.001975,0.001957,0.002120,0.002013,0.002105,0.001790,0.001863,0.002476,0.002663,0.002011,0.001988,5.001043,4.999425,0.955708,0.000542,4.993713,4.998682,4.995517,4.996107,5.000496,5.001817,3326.216807,3325.590267,3325.590351,5.000668,5.001184,4.996950,0.000720,0.000932,0.000464,0.000585,0.000231,0.000513,0.000395,0.000581,0.000613,0.000537,0.000242,0.000311,3326.038024,3325.858946,3325.590239,3325.948320,3326.573982,3326.216707,3326.752496,3325.590295,3325.321245,3324.422005,3327.464445,3327.108194
10/13/2015 5:13:28.914 PM,391.000000,3321.455355,3325.348384,3325.706607,3323.816811,3322.820487,3324.358291,3324.448576,3324.448655,3325.168122,3321.728862,3323.274056,3322.548250,3323.816811,3323.092686,3323.364502,3323.273870,484.945369,471.011944,449.682999,436.891105,406.454055,357.326832,194.693881,113.478919,528.813858,471.843654,447.493157,420.594893,394.591759,355.777701,230.415880,162.847806,3323.358030,3324.261810,3325.431821,3326.237517,3325.072118,3325.162258,3323.267421,3323.357951,3324.802436,3323.810357,3324.802402,3322.632312,3325.162123,3324.622364,3325.341475,3324.442178,256.190730,293.397027,240.061030,182.128012,141.680495,163.444642,111.431821,111.709782,281.025850,286.494810,232.086187,212.721097,47.778608,45.752233,48.066344,41.014706,4.996871,4.999259,4.997799,4.997378,4.998192,4.995710,4.998911,0.000639,0.001924,0.001992,0.001837,0.001885,0.001758,0.001977,0.001948,0.002105,0.002018,0.002095,0.001797,0.001847,0.002478,0.002660,0.002019,0.001984,5.001043,4.999425,0.953495,0.000552,4.993516,4.998500,4.995435,4.996050,5.000459,5.001817,3326.216605,3325.590064,3325.590148,5.000668,5.001184,4.996914,0.000716,0.000928,0.000483,0.000592,0.000232,0.000511,0.000395,0.000592,0.000617,0.000535,0.000239,0.000307,3326.037821,3325.858743,3325.590036,3325.948117,3326.573780,3326.216504,3326.752294,3325.590092,3325.321042,3324.421801,3327.464244,3327.107992
10/13/2015 5:13:29.914 PM,392.000000,3321.453871,3325.346928,3325.705154,3323.815344,3322.819013,3324.356827,3324.447113,3324.447192,3325.166664,3321.727379,3323.272585,3322.546774,3323.815344,3323.091214,3323.363031,3323.272399,469.196376,462.888214,445.491763,439.770883,400.786756,357.560422,190.014180,109.645323,515.626065,467.960469,443.033416,416.579362,392.928019,353.298565,226.974069,160.774212,3323.357512,3324.261294,3325.431308,3326.237006,3325.071604,3325.161744,3323.266903,3323.357433,3324.801921,3323.809839,3324.801887,3322.631792,3325.161609,3324.621849,3325.340961,3324.441662,249.788055,294.919039,243.097494,183.464128,143.183457,163.313639,114.654494,111.337873,278.448999,286.172170,233.531135,212.552095,48.333744,45.853047,48.552291,41.389360,4.996937,4.999233,4.997750,4.997431,4.998201,4.995711,4.998835,0.000651,0.001921,0.001984,0.001828,0.001890,0.001755,0.001978,0.001938,0.002120,0.002017,0.002107,0.001790,0.001847,0.002487,0.002657,0.002016,0.001992,5.001043,4.999425,0.978502,0.000580,4.993306,4.998310,4.995421,4.995985,5.000440,5.001817,3326.216141,3325.589599,3325.589683,5.000668,5.001184,4.996806,0.000719,0.000942,0.000455,0.000607,0.000235,0.000520,0.000403,0.000587,0.000617,0.000534,0.000251,0.000306,3326.037357,3325.858279,3325.589570,3325.947653,3326.573317,3326.216040,3326.751832,3325.589627,3325.320576,3324.421333,3327.463783,3327.107531
10/13/2015 5:13:30.914 PM,393.000000,3321.452738,3325.345816,3325.704044,3323.814224,3322.817887,3324.355710,3324.445997,3324.446076,3325.165551,3321.726248,3323.271462,3322.545647,3323.814224,3323.090090,3323.361909,3323.271276,459.273202,455.965931,439.969853,430.867064,392.634505,355.460759,192.000695,109.011766,501.690404,466.160211,436.938948,414.614527,394.401391,349.008041,231.295606,158.245489,3323.357138,3324.260922,3325.430937,3326.236637,3325.071233,3325.161374,3323.266528,3323.357059,3324.801550,3323.809466,3324.801516,3322.631417,3325.161239,3324.621477,3325.340591,3324.441290,257.277546,292.842472,249.587849,183.700248,144.654276,165.097029,117.766313,111.805589,279.420315,283.941410,233.709991,210.849809,47.562061,45.885591,48.819584,41.567986,4.996943,4.999312,4.997777,4.997407,4.998215,4.995629,4.998887,0.000649,0.001928,0.001995,0.001824,0.001889,0.001768,0.001984,0.001956,0.002117,0.002007,0.002102,0.001795,0.001858,0.002483,0.002658,0.002024,0.001991,5.001043,4.999425,0.953484,0.000546,4.993140,4.998295,4.995305,4.995869,5.000493,5.001817,3326.215808,3325.589265,3325.589349,5.000668,5.001184,4.996724,0.000715,0.000929,0.000459,0.000600,0.000234,0.000519,0.000396,0.000600,0.000604,0.000542,0.000249,0.000315,3326.037024,3325.857945,3325.589236,3325.947319,3326.572985,3326.215707,3326.751499,3325.589293,3325.320241,3324.420997,3327.463452,3327.107199
10/13/2015 5:13:31.914 PM,394.000000,3321.452526,3325.345608,3325.703836,3323.814014,3322.817677,3324.355501,3324.445788,3324.445867,3325.165343,3321.726036,3323.271252,3322.545436,3323.814014,3323.089879,3323.361698,3323.271066,454.637249,452.291725,432.233975,424.674301,386.076110,352.730765,196.493243,105.167501,491.261584,456.528446,433.048867,414.993698,394.142476,339.899159,230.947619,152.550156,3323.357157,3324.260941,3325.430957,3326.236656,3325.071252,3325.161393,3323.266548,3323.357079,3324.801569,3323.809486,3324.801535,3322.631437,3325.161258,3324.621497,3325.340610,3324.441310,255.348925,287.585145,246.762272,182.223201,141.695500,168.302995,117.996468,113.223579,275.242805,286.296943,233.756141,208.841038,47.903083,46.120778,49.331403,41.182092,4.997104,4.999440,4.997915,4.997548,4.998321,4.995742,4.999080,0.000624,0.001929,0.001985,0.001831,0.001874,0.001764,0.001975,0.001952,0.002093,0.002011,0.002099,0.001798,0.001854,0.002485,0.002662,0.002007,0.001991,5.001043,4.999425,0.960916,0.000565,4.993458,4.998536,4.995569,4.996081,5.000632,5.001817,3326.216174,3325.589631,3325.589716,5.000668,5.001184,4.996626,0.000731,0.000938,0.000474,0.000591,0.000230,0.000518,0.000396,0.000584,0.000616,0.000543,0.000241,0.000313,3326.037390,3325.858311,3325.589603,3325.947686,3326.573350,3326.216073,3326.751864,3325.589660,3325.320609,3324.421366,3327.463816,3327.107563
10/13/2015 5:13:32.914 PM,395.000000,3321.452036,3325.345127,3325.703356,3323.813529,3322.817190,3324.355017,3324.445304,3324.445383,3325.164862,3321.725547,3323.270766,3322.544948,3323.813529,3323.089393,3323.361213,3323.270580,450.234017,447.586622,424.053354,410.931157,378.730758,347.215922,198.429575,103.179666,483.805015,450.782385,426.019801,409.770708,389.691604,328.023422,224.266369,152.660240,3323.356337,3324.260125,3325.430145,3326.235848,3325.070439,3325.160580,3323.265728,3323.356258,3324.800755,3323.808667,3324.800721,3322.630614,3325.160445,3324.620681,3325.339798,3324.440494,255.275195,286.840542,249.280155,181.252890,142.746143,173.406700,119.253729,113.593493,272.523732,286.669212,234.660301,209.601951,49.407363,46.504096,49.488805,41.086958,4.997284,4.999568,4.998089,4.997539,4.998485,4.995731,4.999173,0.000643,0.001931,0.001993,0.001839,0.001888,0.001755,0.001974,0.001946,0.002113,0.002016,0.002102,0.001794,0.001856,0.002480,0.002663,0.002015,0.001989,5.001043,4.999425,0.933638,0.000572,4.993563,4.998765,4.995488,4.996128,5.000495,5.001817,3326.216102,3325.589559,3325.589644,5.000668,5.001184,4.996805,0.000712,0.000952,0.000473,0.000596,0.000236,0.000526,0.000396,0.000606,0.000612,0.000546,0.000236,0.000298,3326.037318,3325.858239,3325.589531,3325.947614,3326.573278,3326.216001,3326.751793,3325.589587,3325.320536,3324.421293,3327.463744,3327.107492
10/13/2015 5:13:33.914 PM,396.000000,3321.452321,3325.345406,3325.703635,3323.813811,3322.817473,3324.355298,3324.445585,3324.445664,3325.165142,3321.725831,3323.271048,3322.545232,3323.813811,3323.089676,3323.361495,3323.270862,443.619185,440.557645,419.173551,402.966519,383.203161,345.934932,196.652354,100.411611,476.959790,438.373263,422.155214,401.616091,382.885855,321.420723,217.475681,153.618200,3323.356377,3324.260164,3325.430184,3326.235886,3325.070478,3325.160619,3323.265767,3323.356298,3324.800794,3323.808707,3324.800760,3322.630653,3325.160484,3324.620721,3325.339837,3324.440533,254.307284,287.996546,248.842165,179.375189,145.802841,175.344141,120.897865,113.732808,271.040793,286.582475,235.408400,208.464619,51.089417,46.690718,49.278356,41.178608,4.997295,4.999460,4.997990,4.997483,4.998403,4.995723,4.999072,0.000654,0.001928,0.002004,0.001835,0.001885,0.001759,0.001982,0.001953,0.002116,0.002021,0.002111,0.001803,0.001844,0.002482,0.002659,0.002021,0.001982,5.001043,4.999425,0.939083,0.000568,4.993742,4.998802,4.995609,4.996227,5.000475,5.001817,3326.215495,3325.588950,3325.589034,5.000668,5.001184,4.996805,0.000720,0.000932,0.000478,0.000599,0.000232,0.000512,0.000400,0.000591,0.000621,0.000544,0.000238,0.000314,3326.036710,3325.857631,3325.588922,3325.947005,3326.572672,3326.215394,3326.751187,3325.588978,3325.319926,3324.420681,3327.463141,3327.106887
10/13/2015 5:13:34.914 PM,397.000000,3321.451155,3325.344262,3325.702493,3323.812658,3322.816314,3324.354148,3324.444436,3324.444515,3325.163996,3321.724667,3323.269892,3322.544072,3323.812658,3323.088519,3323.360339,3323.269706,433.819608,431.322834,413.620262,399.312138,383.131654,334.935950,194.343687,102.775923,464.585174,427.460262,415.667282,395.402761,378.502503,324.146425,217.969556,152.850858,3323.355911,3324.259700,3325.429723,3326.235427,3325.070016,3325.160157,3323.265301,3323.355832,3324.800331,3323.808242,3324.800297,3322.630186,3325.160022,3324.620258,3325.339376,3324.440070,255.034342,283.681270,247.706192,179.855060,148.565856,176.191540,123.024878,114.520510,271.060799,287.839363,235.963384,209.145352,52.710577,46.810164,49.020299,41.333727,4.997191,4.999487,4.997994,4.997454,4.998407,4.995712,4.999085,0.000640,0.001930,0.002000,0.001830,0.001883,0.001760,0.001982,0.001952,0.002124,0.002017,0.002113,0.001803,0.001855,0.002491,0.002670,0.002017,0.001974,5.001043,4.999425,0.956975,0.000597,4.993791,4.998853,4.995647,4.996268,5.000424,5.001817,3326.215122,3325.588577,3325.588661,5.000668,5.001184,4.996783,0.000725,0.000935,0.000472,0.000603,0.000233,0.000510,0.000402,0.000592,0.000617,0.000537,0.000249,0.000305,3326.036338,3325.857258,3325.588548,3325.946633,3326.572300,3326.215021,3326.750816,3325.588605,3325.319552,3324.420305,3327.462771,3327.106517
10/13/2015 5:13:35.914 PM,398.000000,3321.450214,3325.343339,3325.701571,3323.811728,3322.815379,3324.353221,3324.443508,3324.443588,3325.163072,3321.723727,3323.268960,3322.543136,3323.811728,3323.087585,3323.359407,3323.268774,427.326374,421.613128,408.061314,399.961590,386.952851,330.223902,181.037092,108.363278,449.553049,416.495560,408.468911,391.454104,376.808372,330.501128,207.553999,148.918149,3323.355478,3324.259269,3325.429294,3326.235000,3325.069587,3325.159728,3323.264868,3323.355399,3324.799901,3323.807810,3324.799867,3322.629751,3325.159593,3324.619827,3325.338947,3324.439639,256.980847,280.066322,242.132607,180.064429,150.979010,173.373303,121.770562,113.338150,273.973570,288.985272,235.024383,209.580100,53.635158,47.455825,48.979518,41.651535,4.997242,4.999412,4.997908,4.997432,4.998301,4.995663,4.999027,0.000641,0.001928,0.001998,0.001832,0.001892,0.001757,0.001983,0.001943,0.002117,0.002021,0.002114,0.001801,0.001859,0.002486,0.002669,0.002024,0.001999,5.001043,4.999425,0.967067,0.000544,4.993569,4.998642,4.995508,4.996179,5.000442,5.001817,3326.215005,3325.588459,3325.588543,5.000668,5.001184,4.996773,0.000713,0.000931,0.000462,0.000595,0.000231,0.000507,0.000407,0.000602,0.000610,0.000540,0.000243,0.000300,3326.036220,3325.857140,3325.588430,3325.946515,3326.572183,3326.214904,3326.750698,3325.588487,3325.319434,3324.420186,3327.462654,3327.106400
10/13/2015 5:13:36.914 PM,399.000000,3321.449929,3325.343059,3325.701292,3323.811446,3322.815096,3324.352940,3324.443228,3324.443307,3325.162792,3321.723443,3323.268677,3322.542852,3323.811446,3323.087303,3323.359125,3323.268491,420.253796,417.272103,402.639570,393.973843,382.791661,325.509376,172.367515,109.440315,446.589495,425.699745,407.500225,389.640801,373.840517,326.472529,196.537795,148.068765,3323.355399,3324.259191,3325.429216,3326.234923,3325.069508,3325.159650,3323.264789,3323.355320,3324.799823,3323.807731,3324.799789,3322.629672,3325.159515,3324.619749,3325.338869,3324.439561,255.600563,279.188501,241.813066,179.436219,150.969726,167.068473,119.492177,111.407158,277.078267,291.352623,236.338498,209.064642,54.359669,47.080628,49.045040,42.119395,4.997333,4.999456,4.997891,4.997389,4.998393,4.995675,4.999028,0.000648,0.001922,0.001991,0.001820,0.001897,0.001766,0.001974,0.001947,0.002119,0.002010,0.002106,0.001803,0.001858,0.002472,0.002657,0.002017,0.001990,5.001043,4.999425,0.971926,0.000569,4.993407,4.998543,4.995452,4.996045,5.000442,5.001817,3326.215161,3325.588616,3325.588700,5.000668,5.001184,4.996780,0.000726,0.000941,0.000461,0.000600,0.000224,0.000522,0.000401,0.000595,0.000610,0.000541,0.000238,0.000302,3326.036377,3325.857297,3325.588588,3325.946672,3326.572339,3326.215061,3326.750855,3325.588644,3325.319592,3324.420345,3327.462810,3327.106556
10/13/2015 5:13:37.914 PM,400.000000,3321.449207,3325.342350,3325.700584,3323.810732,3322.814379,3324.352227,3324.442516,3324.442595,3325.162083,3321.722721,3323.267961,3322.542134,3323.810732,3323.086586,3323.358409,3323.267775,417.345667,417.143185,400.783208,390.094104,374.238591,320.986267,175.923388,112.629899,442.214103,424.423261,402.272437,385.731056,367.226528,325.771230,192.185808,148.526884,3323.355136,3324.258929,3325.428956,3326.234664,3325.069248,3325.159390,3323.264526,3323.355058,3324.799562,3323.807469,3324.799529,3322.629409,3325.159255,3324.619488,3325.338609,3324.439300,255.007399,277.751825,240.052523,176.837913,150.257105,165.420211,120.884847,112.878630,277.757679,293.576339,237.161987,208.860475,54.411110,47.778634,48.733206,41.887992,4.997520,4.999538,4.998026,4.997419,4.998430,4.995707,4.999107,0.000630,0.001918,0.001997,0.001827,0.001887,0.001758,0.001973,0.001942,0.002111,0.002022,0.002092,0.001796,0.001847,0.002481,0.002655,0.002014,0.001991,5.001043,4.999425,0.967523,0.000566,4.993678,4.998833,4.995595,4.996224,5.000471,5.001817,3326.214704,3325.588157,3325.588242,5.000668,5.001184,4.996725,0.000709,0.000924,0.000455,0.000600,0.000232,0.000506,0.000398,0.000590,0.000610,0.000540,0.000238,0.000306,3326.035919,3325.856839,3325.588129,3325.946214,3326.571883,3326.214603,3326.750399,3325.588185,3325.319133,3324.419883,3327.462355,3327.106100
10/13/2015 5:13:38.914 PM,401.000000,3321.449697,3325.342831,3325.701065,3323.811217,3322.814866,3324.352711,3324.442999,3324.443078,3325.162565,3321.723211,3323.268447,3322.542622,3323.811217,3323.087072,3323.358895,3323.268261,412.063337,409.047865,396.761283,385.175484,364.928344,314.963307,173.912735,108.923897,442.970307,413.037413,392.495642,375.727332,358.525791,325.511767,190.684870,149.843343,3323.354329,3324.258126,3325.428157,3326.233868,3325.068448,3325.158590,3323.263719,3323.354251,3324.798761,3323.806664,3324.798727,3322.628599,3325.158455,3324.618686,3325.337810,3324.438497,254.245331,280.838597,238.454768,174.023950,150.762578,165.567368,123.447776,115.362081,276.321458,292.275134,236.237269,204.674639,54.333555,48.222745,48.456475,42.144687,4.997369,4.999495,4.998023,4.997512,4.998460,4.995669,4.999133,0.000636,0.001921,0.002000,0.001823,0.001879,0.001756,0.001976,0.001953,0.002114,0.002010,0.002116,0.001797,0.001851,0.002472,0.002667,0.002018,0.001986,5.001043,4.999425,0.989223,0.000586,4.993788,4.998796,4.995649,4.996244,5.000506,5.001817,3326.214783,3325.588236,3325.588320,5.000668,5.001184,4.996472,0.000718,0.000939,0.000454,0.000594,0.000234,0.000519,0.000395,0.000599,0.000614,0.000541,0.000251,0.000304,3326.035998,3325.856918,3325.588208,3325.946293,3326.571961,3326.214682,3326.750477,3325.588264,3325.319211,3324.419962,3327.462433,3327.106178
