TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:31:34.273 PM,121.000000,3325.728149,3329.540096,3329.890717,3328.040755,3327.065164,3328.570889,3328.659278,3328.659355,3329.363651,3325.996048,3327.509317,3326.798561,3328.040755,3327.331717,3327.597881,3327.509135,26.366061,26.549490,26.109023,26.466636,25.727123,25.783173,25.569301,24.969081,25.994604,25.506491,25.217202,25.014308,24.860039,24.823164,24.198738,24.004848,3327.332488,3328.218555,3329.365423,3330.155040,3329.012861,3329.101214,3327.243647,3327.332410,3328.748517,3327.775967,3328.748484,3326.620891,3329.101081,3328.572003,3329.276872,3328.395371,24.213072,24.108795,24.304550,23.572889,24.271377,24.256597,23.649777,23.517621,23.213379,22.827147,22.643022,22.427924,24.035679,23.693089,23.675060,22.967761,4.997618,4.999171,4.998382,4.998839,4.999126,4.998904,4.999363,4.998014,0.001949,0.001973,0.001804,0.001829,0.001705,0.001937,0.001891,0.002059,0.001960,0.002069,0.001778,0.001812,0.002424,0.002599,0.001956,0.001919,5.001043,4.999425,0.000167,2.851679,4.998184,5.000809,4.999159,4.999261,5.000237,5.001817,3330.513361,3329.900565,3329.900648,5.000668,5.001184,4.996396,0.000686,0.000910,0.000444,0.000572,0.000193,0.000485,0.000352,0.000546,0.000605,0.000513,0.000203,0.000271,3330.338508,3330.163360,3329.900538,3330.250773,3330.862666,3330.513263,3331.037237,3329.900593,3329.637421,3328.757726,3331.733396,3331.385059
10/11/2015 3:31:35.273 PM,122.000000,3325.727847,3329.539800,3329.890422,3328.040457,3327.064865,3328.570592,3328.658981,3328.659058,3329.363355,3325.995747,3327.509018,3326.798261,3328.040457,3327.331418,3327.597582,3327.508836,26.771689,26.546814,26.115409,26.463658,25.751114,25.805644,25.579239,24.984545,25.972360,25.508271,25.222536,25.008604,24.859777,24.828269,24.206871,24.011926,3327.332740,3328.218806,3329.365672,3330.155289,3329.013110,3329.101463,3327.243899,3327.332662,3328.748767,3327.776218,3328.748734,3326.621144,3329.101331,3328.572253,3329.277122,3328.395622,24.313941,24.113251,24.309232,23.576819,24.285289,24.260825,23.649088,23.538432,23.215113,22.821760,22.639908,22.433297,24.055272,23.711242,23.681865,22.959951,4.997554,4.999136,4.998389,4.998904,4.999102,4.998851,4.999386,4.998033,0.001952,0.001977,0.001803,0.001826,0.001709,0.001933,0.001886,0.002073,0.001958,0.002074,0.001770,0.001801,0.002430,0.002603,0.001950,0.001916,5.001043,4.999425,0.000146,2.862823,4.998144,5.000809,4.999085,4.999105,5.000278,5.001817,3330.512910,3329.900113,3329.900195,5.000668,5.001184,4.996540,0.000687,0.000895,0.000433,0.000560,0.000191,0.000493,0.000370,0.000554,0.000599,0.000505,0.000204,0.000263,3330.338056,3330.162908,3329.900085,3330.250322,3330.862216,3330.512812,3331.036787,3329.900140,3329.636968,3328.757271,3331.732948,3331.384610
10/11/2015 3:31:36.273 PM,123.000000,3325.726935,3329.538906,3329.889529,3328.039555,3327.063959,3328.569693,3328.658082,3328.658160,3329.362460,3325.994837,3327.508115,3326.797354,3328.039556,3327.330514,3327.596679,3327.507933,26.933929,26.528735,26.115301,26.468683,25.750251,25.828041,25.578602,24.974458,25.982149,25.498793,25.231652,24.991182,24.848104,24.827481,24.195419,24.008489,3327.331838,3328.217909,3329.364780,3330.154400,3329.012217,3329.100570,3327.242997,3327.331761,3328.747872,3327.775319,3328.747839,3326.620239,3329.100438,3328.571358,3329.276229,3328.394725,24.326473,24.113750,24.307614,23.572473,24.302205,24.236138,23.666548,23.603051,23.225611,22.815441,22.649881,22.428721,24.046388,23.710379,23.686301,22.964694,4.997393,4.998997,4.998273,4.998826,4.999035,4.998759,4.999232,4.997949,0.001945,0.001977,0.001790,0.001819,0.001709,0.001915,0.001880,0.002055,0.001954,0.002068,0.001785,0.001796,0.002433,0.002602,0.001941,0.001914,5.001043,4.999425,0.000111,2.843445,4.998006,5.000809,4.999006,4.998943,5.000272,5.001817,3330.513321,3329.900525,3329.900608,5.000668,5.001184,4.996583,0.000679,0.000903,0.000402,0.000571,0.000194,0.000486,0.000355,0.000562,0.000602,0.000498,0.000201,0.000260,3330.338468,3330.163320,3329.900498,3330.250733,3330.862626,3330.513223,3331.037197,3329.900553,3329.637381,3328.757686,3331.733357,3331.385019
10/11/2015 3:31:37.273 PM,124.000000,3325.726895,3329.538867,3329.889490,3328.039516,3327.063919,3328.569654,3328.658043,3328.658120,3329.362420,3325.994797,3327.508075,3326.797314,3328.039516,3327.330474,3327.596639,3327.507893,26.932310,26.513824,26.112547,26.457477,25.748554,25.852020,25.562627,24.965048,25.991331,25.486365,25.213397,24.984873,24.845574,24.827522,24.186234,24.002780,3327.332242,3328.218311,3329.365180,3330.154799,3329.012617,3329.100971,3327.243402,3327.332165,3328.748274,3327.775722,3328.748241,3326.620645,3329.100838,3328.571759,3329.276630,3328.395127,24.335604,24.117356,24.308874,23.572069,24.316553,24.198973,23.668944,23.599467,23.243308,22.803898,22.640156,22.421495,24.035011,23.642783,23.698387,22.956715,4.997280,4.998802,4.998071,4.998738,4.998964,4.998608,4.999070,4.997761,0.001945,0.001969,0.001800,0.001823,0.001701,0.001921,0.001876,0.002057,0.001956,0.002083,0.001762,0.001797,0.002417,0.002591,0.001937,0.001915,5.001043,4.999425,0.000153,2.843171,4.997771,5.000809,4.998943,4.998729,5.000214,5.001817,3330.513772,3329.900978,3329.901060,5.000668,5.001184,4.996662,0.000680,0.000896,0.000399,0.000574,0.000193,0.000488,0.000353,0.000560,0.000596,0.000514,0.000199,0.000264,3330.338919,3330.163772,3329.900950,3330.251185,3330.863076,3330.513674,3331.037647,3329.901005,3329.637834,3328.758141,3331.733805,3331.385468
10/11/2015 3:31:38.273 PM,125.000000,3325.726660,3329.538637,3329.889260,3328.039284,3327.063686,3328.569422,3328.657812,3328.657889,3329.362190,3325.994562,3327.507842,3326.797081,3328.039284,3327.330241,3327.596406,3327.507660,27.024104,26.503730,26.106453,26.463841,25.741174,25.876285,25.546710,24.964618,25.992412,25.483744,25.213345,24.981722,24.837207,24.832837,24.180661,23.996675,3327.332163,3328.218232,3329.365101,3330.154720,3329.012539,3329.100892,3327.243322,3327.332086,3328.748195,3327.775643,3328.748162,3326.620565,3329.100760,3328.571680,3329.276551,3328.395048,24.334929,24.123640,24.310015,23.573060,24.331538,24.190508,23.660472,23.582744,23.243012,22.799206,22.642815,22.417940,24.019654,23.602078,23.663195,22.946799,4.996957,4.998622,4.997864,4.998753,4.998831,4.998411,4.998887,4.997577,0.001939,0.001969,0.001804,0.001831,0.001706,0.001926,0.001877,0.002078,0.001964,0.002069,0.001775,0.001799,0.002427,0.002583,0.001940,0.001923,5.001043,4.999425,0.000165,2.851076,4.997620,5.000809,4.999017,4.998770,5.000082,5.001817,3330.513872,3329.901077,3329.901160,5.000668,5.001184,4.996590,0.000684,0.000894,0.000432,0.000564,0.000191,0.000483,0.000351,0.000550,0.000592,0.000506,0.000203,0.000267,3330.339019,3330.163871,3329.901050,3330.251284,3330.863175,3330.513773,3331.037746,3329.901105,3329.637934,3328.758241,3331.733903,3331.385567
10/11/2015 3:31:39.273 PM,126.000000,3325.727136,3329.539104,3329.889726,3328.039754,3327.064159,3328.569891,3328.658281,3328.658358,3329.362657,3325.995038,3327.508314,3326.797554,3328.039754,3327.330713,3327.596878,3327.508132,27.002647,26.501120,26.108450,26.464177,25.706529,25.903201,25.530500,24.961099,26.000378,25.479848,25.208767,24.967087,24.843363,24.839673,24.178351,23.989672,3327.332799,3328.218865,3329.365731,3330.155347,3329.013169,3329.101523,3327.243959,3327.332722,3328.748827,3327.776278,3328.748793,3326.621204,3329.101390,3328.572313,3329.277181,3328.395681,24.304382,24.127674,24.321007,23.570511,24.331790,24.205435,23.663677,23.566418,23.253186,22.801126,22.636323,22.405991,23.980248,23.567294,23.666400,22.960079,4.997218,4.998696,4.997920,4.998810,4.998869,4.998471,4.998995,4.997548,0.001940,0.001971,0.001796,0.001827,0.001710,0.001930,0.001885,0.002070,0.001953,0.002082,0.001774,0.001799,0.002411,0.002606,0.001937,0.001904,5.001043,4.999425,0.000157,2.839250,4.997580,5.000809,4.998959,4.998481,5.000158,5.001817,3330.513911,3329.901117,3329.901200,5.000668,5.001184,4.996752,0.000684,0.000903,0.000415,0.000559,0.000194,0.000486,0.000349,0.000545,0.000607,0.000501,0.000202,0.000261,3330.339059,3330.163911,3329.901090,3330.251324,3330.863215,3330.513813,3331.037785,3329.901145,3329.637974,3328.758281,3331.733943,3331.385606
10/11/2015 3:31:40.273 PM,127.000000,3325.726439,3329.538420,3329.889044,3328.039065,3327.063466,3328.569204,3328.657594,3328.657671,3329.361973,3325.994341,3327.507623,3326.796861,3328.039065,3327.330021,3327.596187,3327.507441,27.068249,26.506634,26.115930,26.462896,25.680994,25.932804,25.511010,24.954825,26.010352,25.482117,25.225024,24.977523,24.853344,24.848065,24.179184,23.983772,3327.332501,3328.218569,3329.365436,3330.155053,3329.012874,3329.101227,3327.243660,3327.332424,3328.748530,3327.775980,3328.748497,3326.620905,3329.101095,3328.572016,3329.276886,3328.395384,24.253571,24.122271,24.319461,23.573128,24.326688,24.267803,23.670306,23.594469,23.259439,22.795637,22.638184,22.406867,23.949790,23.519358,23.654633,22.959062,4.997523,4.998793,4.998012,4.998800,4.998916,4.998646,4.999074,4.997678,0.001953,0.001970,0.001798,0.001836,0.001696,0.001931,0.001878,0.002063,0.001964,0.002071,0.001761,0.001799,0.002431,0.002594,0.001945,0.001914,5.001043,4.999425,0.000099,2.824245,4.997697,5.000809,4.998973,4.998699,5.000130,5.001817,3330.514044,3329.901250,3329.901333,5.000668,5.001184,4.996574,0.000682,0.000897,0.000426,0.000566,0.000188,0.000478,0.000359,0.000568,0.000598,0.000503,0.000192,0.000259,3330.339191,3330.164044,3329.901223,3330.251457,3330.863347,3330.513946,3331.037918,3329.901278,3329.638107,3328.758415,3331.734075,3331.385738
10/11/2015 3:31:41.273 PM,128.000000,3325.726023,3329.538012,3329.888637,3328.038654,3327.063054,3328.568795,3328.657184,3328.657262,3329.361565,3325.993926,3327.507211,3326.796447,3328.038654,3327.329609,3327.595775,3327.507029,27.070982,26.512694,26.120028,26.454838,25.679880,25.940146,25.502945,24.947359,26.007727,25.477602,25.205386,24.973535,24.852002,24.853903,24.180791,23.981370,3327.332806,3328.218872,3329.365738,3330.155354,3329.013176,3329.101529,3327.243965,3327.332729,3328.748833,3327.776285,3328.748800,3326.621211,3329.101397,3328.572319,3329.277187,3328.395688,24.253686,24.118452,24.318819,23.572334,24.337091,24.335761,23.695555,23.632811,23.253797,22.794161,22.641860,22.390688,23.927652,23.475654,23.649373,22.960237,4.997410,4.998710,4.997918,4.998822,4.998858,4.998526,4.998939,4.997661,0.001950,0.001967,0.001792,0.001826,0.001707,0.001922,0.001882,0.002060,0.001966,0.002088,0.001780,0.001801,0.002421,0.002597,0.001949,0.001917,5.001043,4.999425,0.000132,2.804011,4.997671,5.000809,4.998939,4.998614,5.000194,5.001817,3330.514349,3329.901556,3329.901639,5.000668,5.001184,4.996473,0.000687,0.000906,0.000429,0.000575,0.000190,0.000490,0.000350,0.000561,0.000599,0.000501,0.000191,0.000264,3330.339497,3330.164350,3329.901529,3330.251763,3330.863652,3330.514251,3331.038222,3329.901584,3329.638414,3328.758723,3331.734378,3331.386042
10/11/2015 3:31:42.273 PM,129.000000,3325.726406,3329.538387,3329.889011,3328.039032,3327.063433,3328.569171,3328.657561,3328.657638,3329.361940,3325.994308,3327.507590,3326.796828,3328.039032,3327.329988,3327.596154,3327.507408,27.046052,26.525936,26.125645,26.444224,25.698872,25.954521,25.489902,24.943002,25.997329,25.479821,25.196644,24.982333,24.849611,24.854082,24.166450,23.985938,3327.332435,3328.218503,3329.365370,3330.154988,3329.012808,3329.101161,3327.243594,3327.332357,3328.748465,3327.775914,3328.748431,3326.620838,3329.101029,3328.571950,3329.276820,3328.395318,24.288249,24.114044,24.313201,23.569512,24.359083,24.374538,23.689402,23.640133,23.256124,22.794973,22.631533,22.400216,23.925815,23.466627,23.718386,22.954762,4.997241,4.998619,4.997829,4.998827,4.998785,4.998485,4.998868,4.997571,0.001957,0.001969,0.001800,0.001830,0.001706,0.001923,0.001891,0.002067,0.001964,0.002081,0.001776,0.001810,0.002430,0.002596,0.001956,0.001910,5.001043,4.999425,0.000130,2.800380,4.997591,5.000809,4.998921,4.998539,5.000303,5.001817,3330.514773,3329.901982,3329.902065,5.000668,5.001184,4.996498,0.000687,0.000910,0.000409,0.000566,0.000188,0.000495,0.000355,0.000560,0.000603,0.000515,0.000208,0.000268,3330.339921,3330.164775,3329.901955,3330.252188,3330.864075,3330.514675,3331.038645,3329.902010,3329.638840,3328.759151,3331.734799,3331.386464
10/11/2015 3:31:43.273 PM,130.000000,3325.725755,3329.537749,3329.888374,3328.038389,3327.062787,3328.568530,3328.656920,3328.656997,3329.361302,3325.993658,3327.506946,3326.796181,3328.038389,3327.329343,3327.595510,3327.506763,27.035312,26.563810,26.119796,26.427963,25.711607,25.958112,25.478687,24.938735,25.986191,25.467924,25.183985,24.967254,24.834837,24.858433,24.163845,23.980457,3327.332395,3328.218463,3329.365331,3330.154949,3329.012769,3329.101122,3327.243554,3327.332318,3328.748425,3327.775875,3328.748392,3326.620798,3329.100990,3328.571911,3329.276781,3328.395279,24.294647,24.108261,24.317780,23.567130,24.362074,24.402183,23.679828,23.648879,23.250182,22.798803,22.634302,22.393436,23.928202,23.502162,23.743179,22.965407,4.996977,4.998493,4.997762,4.998794,4.998698,4.998382,4.998787,4.997428,0.001959,0.001975,0.001791,0.001830,0.001713,0.001926,0.001886,0.002069,0.001960,0.002066,0.001775,0.001803,0.002426,0.002592,0.001953,0.001925,5.001043,4.999425,0.000095,2.800604,4.997498,5.000809,4.998957,4.998674,5.000243,5.001817,3330.514203,3329.901410,3329.901493,5.000668,5.001184,4.996574,0.000680,0.000919,0.000442,0.000561,0.000201,0.000499,0.000357,0.000559,0.000600,0.000505,0.000214,0.000266,3330.339351,3330.164203,3329.901382,3330.251616,3330.863506,3330.514105,3331.038076,3329.901438,3329.638267,3328.758576,3331.734233,3331.385897
10/11/2015 3:31:44.273 PM,131.000000,3325.725936,3329.537927,3329.888552,3328.038568,3327.062967,3328.568709,3328.657098,3328.657176,3329.361479,3325.993839,3327.507125,3326.796361,3328.038568,3327.329523,3327.595689,3327.506943,27.027852,26.588053,26.120028,26.411816,25.679729,25.965442,25.476728,24.934128,25.983326,25.472161,25.186939,24.963177,24.828870,24.855868,24.157347,23.974258,3327.332885,3328.218951,3329.365816,3330.155432,3329.013255,3329.101608,3327.244045,3327.332808,3328.748912,3327.776364,3328.748879,3326.621290,3329.101476,3328.572398,3329.277266,3328.395767,24.258220,24.115042,24.308678,23.557942,24.361595,24.381662,23.670641,23.609112,23.252958,22.816735,22.633822,22.393561,23.935215,23.531423,23.751024,22.962275,4.996986,4.998485,4.997709,4.998757,4.998685,4.998385,4.998716,4.997343,0.001957,0.001969,0.001810,0.001823,0.001715,0.001933,0.001890,0.002074,0.001960,0.002077,0.001772,0.001814,0.002431,0.002592,0.001952,0.001917,5.001043,4.999425,0.000181,2.805348,4.997417,5.000809,4.998943,4.998424,5.000378,5.001817,3330.514972,3329.902182,3329.902264,5.000668,5.001184,4.996627,0.000689,0.000900,0.000420,0.000575,0.000191,0.000484,0.000355,0.000563,0.000597,0.000508,0.000203,0.000270,3330.340121,3330.164974,3329.902154,3330.252387,3330.864274,3330.514874,3331.038843,3329.902209,3329.639040,3328.759352,3331.734997,3331.386662
10/11/2015 3:31:45.273 PM,132.000000,3325.725326,3329.537328,3329.887954,3328.037965,3327.062361,3328.568107,3328.656497,3328.656575,3329.360880,3325.993230,3327.506520,3326.795754,3328.037965,3327.328918,3327.595085,3327.506338,27.057109,26.611160,26.141481,26.409100,25.631375,25.966879,25.471970,24.922865,25.977888,25.500879,25.185428,24.951989,24.827813,24.857609,24.157046,23.976681,3327.332680,3328.218747,3329.365613,3330.155230,3329.013051,3329.101404,3327.243839,3327.332603,3328.748708,3327.776159,3328.748675,3326.621084,3329.101272,3328.572194,3329.277063,3328.395562,24.195909,24.120460,24.310541,23.568590,24.346967,24.347450,23.664178,23.587661,23.249825,22.813070,22.629171,22.392169,23.936171,23.527838,23.740627,22.956491,4.997206,4.998649,4.997824,4.998739,4.998819,4.998487,4.998877,4.997539,0.001948,0.001968,0.001791,0.001824,0.001710,0.001923,0.001887,0.002072,0.001961,0.002080,0.001781,0.001814,0.002428,0.002600,0.001952,0.001921,5.001043,4.999425,0.000138,2.793484,4.997480,5.000809,4.998883,4.998514,5.000240,5.001817,3330.514780,3329.901989,3329.902071,5.000668,5.001184,4.996514,0.000690,0.000893,0.000426,0.000575,0.000193,0.000482,0.000352,0.000566,0.000593,0.000501,0.000200,0.000263,3330.339928,3330.164781,3329.901961,3330.252194,3330.864082,3330.514682,3331.038652,3329.902016,3329.638847,3328.759158,3331.734806,3331.386471
10/11/2015 3:31:46.273 PM,133.000000,3325.725199,3329.537204,3329.887830,3328.037839,3327.062234,3328.567982,3328.656372,3328.656449,3329.360755,3325.993103,3327.506394,3326.795627,3328.037839,3327.328791,3327.594959,3327.506212,27.061373,26.614070,26.148471,26.409443,25.638216,25.983154,25.470500,24.915723,25.978987,25.511045,25.185394,24.959061,24.823999,24.857499,24.166994,23.965600,3327.332428,3328.218496,3329.365364,3330.154982,3329.012801,3329.101155,3327.243587,3327.332351,3328.748458,3327.775908,3328.748425,3326.620831,3329.101022,3328.571944,3329.276813,3328.395312,24.204316,24.115248,24.313649,23.553758,24.331845,24.317356,23.646924,23.571620,23.248166,22.812395,22.632134,22.394678,23.921041,23.497650,23.734427,22.972632,4.997284,4.998733,4.997941,4.998769,4.998907,4.998608,4.998990,4.997700,0.001960,0.001976,0.001804,0.001837,0.001703,0.001938,0.001883,0.002074,0.001955,0.002077,0.001774,0.001812,0.002423,0.002599,0.001950,0.001924,5.001043,4.999425,0.000131,2.800322,4.997754,5.000809,4.999101,4.998913,5.000179,5.001817,3330.515078,3329.902288,3329.902371,5.000668,5.001184,4.996497,0.000678,0.000917,0.000426,0.000574,0.000197,0.000500,0.000360,0.000559,0.000605,0.000510,0.000205,0.000273,3330.340227,3330.165080,3329.902261,3330.252493,3330.864380,3330.514980,3331.038949,3329.902316,3329.639146,3328.759459,3331.735102,3331.386768
10/11/2015 3:31:47.273 PM,134.000000,3325.725165,3329.537171,3329.887797,3328.037806,3327.062201,3328.567949,3328.656339,3328.656416,3329.360722,3325.993069,3327.506361,3326.795594,3328.037806,3327.328758,3327.594925,3327.506179,27.020401,26.595844,26.159394,26.402395,25.635694,25.983880,25.471604,24.910780,25.980167,25.535424,25.211902,24.967198,24.824726,24.859888,24.161898,23.958080,3327.332415,3328.218483,3329.365351,3330.154969,3329.012788,3329.101142,3327.243574,3327.332338,3328.748445,3327.775894,3328.748412,3326.620818,3329.101009,3328.571931,3329.276800,3328.395299,24.223376,24.117279,24.310764,23.554958,24.325781,24.296469,23.639038,23.553592,23.245655,22.810944,22.631592,22.385875,23.894235,23.481594,23.709437,22.964667,4.997603,4.998860,4.998076,4.998826,4.999031,4.998691,4.999099,4.997813,0.001961,0.001970,0.001813,0.001830,0.001712,0.001935,0.001894,0.002040,0.001965,0.002084,0.001780,0.001803,0.002429,0.002598,0.001947,0.001921,5.001043,4.999425,0.000149,2.798538,4.997894,5.000809,4.999106,4.998853,5.000299,5.001817,3330.515430,3329.902641,3329.902723,5.000668,5.001184,4.996434,0.000691,0.000900,0.000429,0.000574,0.000192,0.000486,0.000351,0.000567,0.000599,0.000496,0.000208,0.000264,3330.340579,3330.165432,3329.902613,3330.252845,3330.864731,3330.515331,3331.039300,3329.902668,3329.639499,3328.759814,3331.735451,3331.387118
10/11/2015 3:31:48.273 PM,135.000000,3325.724857,3329.536868,3329.887495,3328.037501,3327.061895,3328.567645,3328.656035,3328.656112,3329.360420,3325.992761,3327.506055,3326.795287,3328.037502,3327.328452,3327.594620,3327.505873,27.011614,26.570434,26.171892,26.395864,25.670787,25.985426,25.458569,24.896677,25.984055,25.544981,25.229554,24.955590,24.817806,24.851232,24.153917,23.971887,3327.332024,3328.218093,3329.364964,3330.154583,3329.012401,3329.100754,3327.243183,3327.331946,3328.748057,3327.775504,3328.748023,3326.620426,3329.100622,3328.571542,3329.276413,3328.394910,24.292885,24.110811,24.304523,23.563020,24.315530,24.281153,23.644375,23.538791,23.231908,22.813254,22.623141,22.368480,23.850977,23.412911,23.677607,22.967886,4.997545,4.998855,4.998058,4.998795,4.998972,4.998667,4.999078,4.997798,0.001956,0.001971,0.001803,0.001826,0.001705,0.001927,0.001886,0.002068,0.001959,0.002087,0.001781,0.001802,0.002421,0.002601,0.001950,0.001903,5.001043,4.999425,0.000186,2.808206,4.997896,5.000809,4.998977,4.998847,5.000263,5.001817,3330.515284,3329.902494,3329.902577,5.000668,5.001184,4.996431,0.000686,0.000906,0.000444,0.000569,0.000199,0.000488,0.000356,0.000563,0.000614,0.000519,0.000196,0.000263,3330.340433,3330.165286,3329.902467,3330.252699,3330.864585,3330.515186,3331.039154,3329.902522,3329.639353,3328.759667,3331.735306,3331.386973
10/11/2015 3:31:49.273 PM,136.000000,3325.724461,3329.536480,3329.887108,3328.037111,3327.061502,3328.567255,3328.655645,3328.655723,3329.360032,3325.992366,3327.505663,3326.794894,3328.037111,3327.328060,3327.594228,3327.505481,26.991592,26.542607,26.177215,26.389257,25.674299,25.989992,25.454751,24.887942,25.966716,25.554614,25.217796,24.946251,24.798490,24.830255,24.151306,23.960347,3327.332097,3328.218166,3329.365036,3330.154655,3329.012473,3329.100826,3327.243256,3327.332019,3328.748129,3327.775577,3328.748096,3326.620499,3329.100694,3328.571614,3329.276485,3328.394982,24.298927,24.118363,24.306705,23.561797,24.303490,24.251945,23.633764,23.530376,23.235456,22.799451,22.618734,22.389462,23.823033,23.366957,23.655870,22.980750,4.997339,4.998774,4.997932,4.998787,4.998913,4.998613,4.998964,4.997641,0.001947,0.001983,0.001800,0.001829,0.001690,0.001928,0.001878,0.002070,0.001961,0.002080,0.001768,0.001804,0.002419,0.002599,0.001947,0.001914,5.001043,4.999425,0.000142,2.799251,4.997691,5.000809,4.998863,4.998619,5.000347,5.001817,3330.515987,3329.903199,3329.903282,5.000668,5.001184,4.996464,0.000680,0.000900,0.000433,0.000572,0.000186,0.000485,0.000353,0.000560,0.000594,0.000494,0.000202,0.000258,3330.341136,3330.165990,3329.903172,3330.253403,3330.865287,3330.515888,3331.039855,3329.903227,3329.640059,3328.760376,3331.736005,3331.387672
