TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 5:56:48.367 PM,73.000000,34.993891,34.638036,34.793852,34.623016,34.313088,34.765021,34.322349,33.669192,35.087810,34.993099,35.084072,34.486278,34.407714,34.549565,34.199025,33.576762,36.401759,36.097283,35.875050,36.000552,35.444012,35.619121,35.472857,35.008144,36.772246,36.529431,35.783007,35.369314,35.234803,35.280691,35.847353,34.843733,35.446800,34.827236,35.115272,34.739529,35.458187,35.344060,35.558225,34.721450,33.049814,33.030466,32.732248,32.638197,32.881117,32.880605,33.081747,33.375837,31.880767,31.897665,32.166391,31.828053,31.836188,31.831268,31.684530,31.686995,30.809140,30.413944,30.459861,30.249938,30.452209,29.969030,30.057586,29.985949,0.002145,0.002187,0.002527,0.002835,0.002424,0.002559,0.002693,0.002781,2.523516,2.514075,2.499964,2.467398,2.487744,2.523244,2.489881,2.478447,2.538550,2.567572,2.546403,2.523518,2.527654,2.518885,2.490472,2.525060,5.001043,4.999425,4.995849,4.993410,0.000256,0.000664,0.000531,0.000217,5.000880,5.001817,3327.787420,3327.165841,3327.165924,5.000668,5.001184,4.998006,-0.005617,0.310495,4.202758,0.475382,0.457769,4.181513,0.063275,0.039406,3.862662,0.489089,0.275783,4.125400,3327.610055,3327.432396,3327.165813,3327.521062,170.131458,690.996765,367.384831,405.172593,1287.396328,819.959401,572.965141,546.910521
8/6/2015 5:56:49.367 PM,74.000000,34.981172,34.637289,34.792505,34.629683,34.311591,34.767569,34.305488,33.660195,35.095001,34.998863,35.080855,34.489799,34.408615,34.548743,34.200600,33.583437,36.395184,36.096986,35.880216,35.989856,35.424175,35.632815,35.473682,34.973919,36.782867,36.237719,35.769385,35.375455,35.244012,35.276576,35.459136,34.854894,35.500212,34.823096,35.116150,34.733214,35.455246,35.342842,35.550272,34.711467,33.054146,33.022943,32.733128,32.626696,32.884249,32.876607,33.083078,33.378592,31.873308,31.902225,32.164193,31.829009,31.836468,31.831473,31.687215,31.683293,30.808819,30.416331,30.465407,30.246381,30.458056,29.962164,30.059823,29.969825,0.002150,0.002196,0.002515,0.002836,0.002432,0.002557,0.002686,0.002781,2.523579,2.514139,2.500003,2.467299,2.487635,2.523139,2.488739,2.476974,2.538575,2.567612,2.546355,2.523474,2.527740,2.518878,2.490453,2.525090,5.001043,4.999425,4.995859,4.993394,0.000230,0.000675,0.000518,0.000193,5.000841,5.001817,3327.787184,3327.165604,3327.165688,5.000668,5.001184,4.997934,-0.005601,0.310498,4.202772,0.474622,0.457771,4.181481,0.064013,0.038377,3.861556,0.489107,0.275781,4.124641,3327.609819,3327.432159,3327.165576,3327.520826,170.162762,691.101928,367.476226,405.169217,1287.315242,819.386880,573.312298,546.969700
8/6/2015 5:56:50.367 PM,75.000000,34.969079,34.633646,34.796655,34.628290,34.312744,34.771118,34.285208,33.670499,35.093982,34.996947,35.081259,34.485410,34.408944,34.551319,34.204526,33.578293,36.390953,36.094995,35.872986,35.980536,35.412825,35.649231,35.463982,34.953277,36.793292,36.063434,35.761105,35.367848,35.246587,35.271142,35.199855,34.860091,35.509231,34.816244,35.107498,34.728906,35.449520,35.348123,35.546419,34.683941,33.056662,33.030934,32.737071,32.626585,32.883988,32.875971,33.082966,33.387107,31.873573,31.900838,32.156048,31.832654,31.832225,31.824452,31.692514,31.693850,30.814348,30.404708,30.461008,30.268013,30.454334,29.969500,30.060313,29.970090,0.002150,0.002189,0.002521,0.002832,0.002425,0.002560,0.002682,0.002782,2.523541,2.514146,2.499995,2.467364,2.487625,2.523168,2.489406,2.476960,2.538608,2.567600,2.546356,2.523458,2.527743,2.518852,2.490364,2.525156,5.001043,4.999425,4.995868,4.993431,0.000237,0.000668,0.000524,0.000195,5.000887,5.001817,3327.787426,3327.165847,3327.165931,5.000668,5.001184,4.998018,-0.005607,0.310910,4.202799,0.474765,0.457764,4.181373,0.063647,0.037979,3.858793,0.489078,0.275777,4.124022,3327.610062,3327.432402,3327.165819,3327.521069,170.174040,691.147537,367.429834,405.321332,1286.966055,818.775360,574.048652,547.036222
8/6/2015 5:56:51.367 PM,76.000000,34.964367,34.639495,34.792987,34.627843,34.315219,34.764306,34.274419,33.662927,35.085373,35.011020,35.083357,34.486611,34.411943,34.556040,34.207301,33.570798,36.378847,36.099263,35.863184,35.985775,35.424732,35.655594,35.458970,34.944067,36.815057,36.020639,35.743965,35.371819,35.251681,35.267402,35.123137,34.856499,35.513013,34.813662,35.105965,34.722351,35.454801,35.350934,35.541969,34.683906,33.055876,33.032475,32.741989,32.623174,32.886730,32.878037,33.077829,33.383621,31.876318,31.904632,32.153986,31.828788,31.837598,31.827797,31.689624,31.693890,30.811229,30.403921,30.464659,30.265420,30.458211,29.963146,30.059601,29.962378,0.002143,0.002198,0.002521,0.002810,0.002429,0.002553,0.002694,0.002781,2.523375,2.513996,2.499902,2.467408,2.487659,2.523132,2.489434,2.478533,2.538592,2.567593,2.546364,2.523356,2.527739,2.518796,2.490315,2.525187,5.001043,4.999425,4.995870,4.993488,0.000235,0.000673,0.000532,0.000219,5.000888,5.001817,3327.787184,3327.165604,3327.165688,5.000668,5.001184,4.997870,-0.005631,0.311861,4.202785,0.474398,0.457766,4.180878,0.062736,0.038330,3.858584,0.489063,0.275759,4.123900,3327.609819,3327.432159,3327.165576,3327.520826,170.165204,691.285735,367.432174,405.253300,1288.043918,818.892206,574.258191,547.297511
8/6/2015 5:56:52.367 PM,77.000000,34.953322,34.632104,34.798036,34.631019,34.320193,34.770027,34.262083,33.655082,35.088922,35.010002,35.083911,34.490684,34.409051,34.559216,34.207855,33.565354,36.375140,36.097272,35.856852,35.991564,35.424985,35.639536,35.463715,34.939753,36.824883,36.010940,35.732242,35.383977,35.263314,35.268854,35.094497,34.866564,35.478442,34.807149,35.103496,34.721005,35.462141,35.351237,35.538978,34.674920,33.061132,33.030752,32.741767,32.628279,32.893113,32.888547,33.086611,33.391050,31.870685,31.902833,32.161347,31.824208,31.835874,31.823594,31.692707,31.695170,30.809428,30.396776,30.463458,30.257749,30.459718,29.960741,30.058174,29.968477,0.002155,0.002199,0.002524,0.002835,0.002429,0.002559,0.002690,0.002776,2.523315,2.514034,2.499901,2.467414,2.487724,2.523145,2.489867,2.477760,2.538480,2.567606,2.546401,2.523467,2.527732,2.518854,2.490369,2.525201,5.001043,4.999425,4.995940,4.993488,0.000248,0.000672,0.000526,0.000206,5.000789,5.001817,3327.787466,3327.165887,3327.165971,5.000668,5.001184,4.997949,-0.005622,0.311993,4.202793,0.475431,0.457783,4.179946,0.062590,0.036817,3.862464,0.489069,0.275745,4.123897,3327.610101,3327.432442,3327.165859,3327.521108,170.168962,691.165108,367.374693,405.121559,1288.943651,819.034195,574.406089,547.352965
8/6/2015 5:56:53.367 PM,78.000000,34.945884,34.632974,34.791189,34.633760,34.314020,34.772768,34.263702,33.653702,35.081404,35.008550,35.080663,34.490355,34.408572,34.558961,34.210073,33.566974,36.373167,36.102032,35.849039,35.991609,35.440753,35.612794,35.447742,34.932458,36.832705,36.077502,35.732437,35.376236,35.271743,35.273914,35.151278,34.855375,35.475372,34.798233,35.101995,34.719429,35.470749,35.353931,35.545263,34.677240,33.059254,33.038252,32.743416,32.625425,32.895363,32.892072,33.092387,33.394649,31.873388,31.901704,32.159393,31.816918,31.831590,31.822916,31.684665,31.687430,30.815968,30.394516,30.461500,30.256393,30.458738,29.955398,30.058699,29.968926,0.002146,0.002198,0.002531,0.002830,0.002426,0.002561,0.002703,0.002765,2.523378,2.513992,2.499951,2.467458,2.487605,2.523124,2.489723,2.478658,2.538565,2.567662,2.546360,2.523540,2.527776,2.518860,2.490411,2.525089,5.001043,4.999425,4.996054,4.993471,0.000236,0.000672,0.000534,0.000188,5.000704,5.001817,3327.787302,3327.165722,3327.165806,5.000668,5.001184,4.997988,-0.005624,0.311994,4.202794,0.474442,0.457779,4.179908,0.063884,0.037833,3.863845,0.489041,0.275761,4.123768,3327.609937,3327.432277,3327.165694,3327.520944,170.197126,690.973164,367.376809,404.970299,1288.972313,819.009445,574.139153,547.172701
8/6/2015 5:56:54.367 PM,79.000000,34.939776,34.633677,34.787471,34.632515,34.324612,34.776466,34.267552,33.648706,35.088322,35.014416,35.079119,34.488511,34.406952,34.555619,34.210401,33.566327,36.367365,36.104230,35.846447,35.986327,35.434118,35.601000,35.436693,34.923124,36.844624,35.948161,35.711429,35.385474,35.272520,35.288388,34.967460,34.871655,35.442461,34.792033,35.103661,34.711952,35.471365,35.355371,35.537422,34.675834,33.070302,33.043296,32.748463,32.628519,32.899133,32.900644,33.090078,33.393165,31.874382,31.902848,32.154230,31.820166,31.827776,31.818127,31.688515,31.695336,30.814180,30.395738,30.461969,30.269050,30.456273,29.969783,30.053675,29.969094,0.002145,0.002196,0.002520,0.002821,0.002424,0.002565,0.002701,0.002771,2.523281,2.514045,2.499934,2.467458,2.487645,2.523169,2.489594,2.478491,2.538527,2.567553,2.546320,2.523481,2.527669,2.518844,2.490454,2.525031,5.001043,4.999425,4.995972,4.993389,0.000221,0.000669,0.000531,0.000200,5.000777,5.001817,3327.787112,3327.165531,3327.165615,5.000668,5.001184,4.997987,-0.005621,0.311736,4.202763,0.474410,0.457769,4.179963,0.063838,0.038777,3.862382,0.489037,0.275747,4.123907,3327.609747,3327.432087,3327.165504,3327.520753,170.192457,690.901770,367.332161,404.889738,1288.230767,819.219925,574.086525,547.019202
8/6/2015 5:56:55.367 PM,80.000000,34.935374,34.633690,34.788084,34.635150,34.316459,34.770938,34.271238,33.639644,35.086837,35.013830,35.081303,34.485379,34.412734,34.563421,34.208841,33.573539,36.370966,36.102523,35.850428,35.992997,35.444836,35.584252,35.438353,34.937668,36.851517,36.047167,35.707401,35.366844,35.276650,35.307262,35.097876,34.860734,35.401273,34.797924,35.106931,34.707804,35.479350,35.356692,35.542934,34.683298,33.076204,33.043044,32.752940,32.637497,32.904285,32.901818,33.097555,33.393139,31.874506,31.900119,32.156080,31.830582,31.833984,31.824860,31.691419,31.703348,30.804678,30.402257,30.460739,30.254051,30.455645,29.964867,30.059367,29.968767,0.002147,0.002208,0.002525,0.002826,0.002426,0.002561,0.002710,0.002766,2.523335,2.514038,2.499953,2.467408,2.487635,2.523178,2.489668,2.478689,2.538599,2.567506,2.546313,2.523528,2.527715,2.518873,2.490431,2.524987,5.001043,4.999425,4.995996,4.993457,0.000232,0.000681,0.000529,0.000214,5.000827,5.001817,3327.786981,3327.165400,3327.165484,5.000668,5.001184,4.997956,-0.005632,0.310527,4.203356,0.474400,0.457767,4.179938,0.062673,0.040060,3.859723,0.489073,0.275757,4.123846,3327.609615,3327.431955,3327.165372,3327.520622,170.204168,691.059264,367.356548,404.855531,1287.705081,819.143740,573.869797,547.080330
8/6/2015 5:56:56.367 PM,81.000000,34.939443,34.633269,34.784366,34.635777,34.320832,34.775834,34.283182,33.632772,35.073536,35.013185,35.078636,34.487729,34.405195,34.558731,34.213964,33.568993,36.380785,36.103000,35.841773,35.987041,35.432587,35.582708,35.442572,34.919720,36.854761,35.904201,35.703311,35.373536,35.284763,35.309910,34.909404,34.871172,35.383933,34.789333,35.106579,34.704154,35.476003,35.364804,35.535622,34.667516,33.079303,33.059121,32.770601,32.639095,32.909187,32.910321,33.105306,33.388511,31.872726,31.901342,32.154376,31.828802,31.832129,31.819625,31.690690,31.700215,30.804851,30.400775,30.463695,30.268669,30.454464,29.960828,30.052467,29.955921,0.002149,0.002195,0.002526,0.002825,0.002433,0.002560,0.002696,0.002778,2.523436,2.514140,2.499939,2.467506,2.487610,2.523198,2.489651,2.478599,2.538620,2.567573,2.546334,2.523561,2.527735,2.518868,2.490407,2.525018,5.001043,4.999425,4.995909,4.993230,0.000244,0.000689,0.000530,0.000219,5.000816,5.001817,3327.787092,3327.165512,3327.165596,5.000668,5.001184,4.997803,-0.005617,0.310515,4.203683,0.474400,0.457751,4.179895,0.062602,0.042225,3.860932,0.489067,0.275751,4.123874,3327.609727,3327.432067,3327.165484,3327.520734,170.181528,691.053317,367.255524,404.826511,1287.212628,819.158345,573.747388,546.894278
8/6/2015 5:56:57.367 PM,82.000000,34.935400,34.631768,34.786911,34.637948,34.323378,34.773510,34.299144,33.638770,35.086339,35.013333,35.086644,34.485181,34.410663,34.559329,34.220481,33.560144,36.384596,36.112352,35.834362,36.002523,35.440446,35.578442,35.439577,34.931478,36.852067,36.027665,35.707501,35.379598,35.288878,35.319787,35.111528,34.876263,35.423433,34.788194,35.107837,34.711783,35.486993,35.369431,35.537702,34.679260,33.089192,33.065032,32.774639,32.645607,32.923357,32.915033,33.111969,33.392096,31.875189,31.902979,32.157739,31.827659,31.825578,31.816605,31.689322,31.700725,30.800248,30.399330,30.462100,30.256240,30.453695,29.958932,30.052150,29.956658,0.002148,0.002185,0.002524,0.002832,0.002423,0.002557,0.002702,0.002775,2.523651,2.514082,2.499964,2.467461,2.487626,2.523151,2.489582,2.478537,2.538623,2.567662,2.546325,2.523545,2.527796,2.518859,2.490385,2.525059,5.001043,4.999425,4.996071,4.993548,0.000251,0.000669,0.000537,0.000209,5.000792,5.001817,3327.787026,3327.165446,3327.165530,5.000668,5.001184,4.997253,-0.005611,0.310503,4.203324,0.474387,0.457757,4.179959,0.062609,0.040148,3.859971,0.489058,0.275745,4.123763,3327.609661,3327.432001,3327.165418,3327.520668,170.218706,691.006475,367.250235,404.726474,1287.544834,818.956473,573.847255,546.682152
8/6/2015 5:56:58.367 PM,83.000000,34.935354,34.631121,34.785740,34.631535,34.317712,34.776983,34.304868,33.638499,35.093631,35.019872,35.076193,34.488954,34.403349,34.558159,34.222157,33.559947,36.389407,36.118816,35.813208,36.003300,35.431041,35.562456,35.425907,34.947384,36.848281,36.126005,35.708877,35.361732,35.281496,35.320639,35.246956,34.884080,35.435670,34.784487,35.106677,34.716542,35.489128,35.367373,35.541782,34.698625,33.085854,33.067621,32.779706,32.650748,32.928575,32.931357,33.127389,33.392735,31.876205,31.901516,32.152222,31.828374,31.819983,31.822201,31.691765,31.696406,30.805476,30.395155,30.459355,30.255752,30.451778,29.951974,30.048502,29.952181,0.002151,0.002189,0.002525,0.002822,0.002423,0.002557,0.002678,0.002787,2.523628,2.514131,2.499902,2.467396,2.487575,2.523318,2.489525,2.478911,2.538726,2.567682,2.546363,2.523615,2.527738,2.518809,2.490417,2.525066,5.001043,4.999425,4.996163,4.993541,0.000231,0.000671,0.000506,0.000228,5.000730,5.001817,3327.787630,3327.166051,3327.166135,5.000668,5.001184,4.997128,-0.005637,0.310499,4.204286,0.474381,0.457740,4.180255,0.062692,0.036955,3.859018,0.489055,0.275740,4.124742,3327.610265,3327.432606,3327.166023,3327.521272,170.184673,690.979697,367.222245,404.717875,1287.605785,818.480022,573.589707,546.791946
8/6/2015 5:56:59.367 PM,84.000000,34.927741,34.624171,34.781416,34.633427,34.320579,34.777453,34.320251,33.628919,35.104435,35.016899,35.080405,34.488225,34.405167,34.555108,34.221578,33.561392,36.390548,36.125721,35.805220,36.000253,35.414442,35.541524,35.424955,34.953396,36.843067,36.151987,35.708299,35.370812,35.275527,35.320584,35.290685,34.880805,35.414668,34.773205,35.108877,34.719718,35.488333,35.373467,35.538292,34.705244,33.094361,33.069675,32.780860,32.662931,32.940987,32.952547,33.148726,33.403339,31.872927,31.906350,32.154352,31.822618,31.824293,31.822230,31.690140,31.691777,30.803774,30.391797,30.464198,30.255479,30.455944,29.960052,30.045294,29.953188,0.002151,0.002191,0.002517,0.002840,0.002422,0.002559,0.002700,0.002782,2.523385,2.514059,2.499896,2.467424,2.487746,2.523165,2.489714,2.478387,2.538646,2.567583,2.546404,2.523502,2.527743,2.518842,2.490387,2.525098,5.001043,4.999425,4.994718,4.992170,0.000247,0.000669,0.000528,0.000184,5.000755,5.001817,3327.787322,3327.165742,3327.165826,5.000668,5.001184,4.997338,-0.005619,0.310507,4.203717,0.474392,0.457749,4.181428,0.063875,0.037702,3.857848,0.489037,0.275746,4.125264,3327.609957,3327.432297,3327.165714,3327.520964,170.207902,690.947059,367.220824,404.844474,1287.549644,818.486860,573.785568,546.895256
8/6/2015 5:57:00.367 PM,85.000000,34.927304,34.625833,34.783675,34.630668,34.318569,34.781360,34.334502,33.632607,35.110662,35.025517,35.075328,34.487039,34.403007,34.552350,34.218144,33.560880,36.400726,36.131720,35.798571,35.995553,35.391096,35.537571,35.419952,34.945395,36.843977,36.018597,35.704867,35.373445,35.273369,35.306975,35.101033,34.884787,35.396239,34.772961,35.104588,34.719699,35.480752,35.376219,35.536328,34.699533,33.100495,33.075282,32.786921,32.659610,32.957254,32.977442,33.170016,33.407820,31.821133,31.901750,32.153207,31.830186,31.821269,31.819057,31.688242,31.691532,30.804056,30.397797,30.464630,30.260501,30.453368,29.952886,30.049564,29.940752,0.002136,0.002179,0.002524,0.002830,0.002419,0.002558,0.002680,0.002790,2.523271,2.514051,2.499835,2.467432,2.487520,2.523153,2.489735,2.478524,2.538631,2.567560,2.546399,2.523548,2.527859,2.518798,2.490356,2.525153,5.001043,4.999425,4.995901,4.993458,0.000240,0.000670,0.000515,0.000204,5.000824,5.001817,3327.787597,3327.166018,3327.166102,5.000668,5.001184,4.997908,-0.005642,0.310506,4.202775,0.474379,0.457632,4.181323,0.063605,0.040004,3.857906,0.489063,0.275742,4.125364,3327.610232,3327.432573,3327.165990,3327.521239,170.275903,691.049595,367.288806,405.057666,1287.662037,818.357186,574.556518,546.785544
8/6/2015 5:57:01.367 PM,86.000000,34.933068,34.628007,34.780080,34.635314,34.319394,34.780762,34.333304,33.631558,35.110963,35.028962,35.081392,34.488538,34.407354,34.560514,34.221217,33.555782,36.397887,36.129401,35.797075,35.995404,35.368861,35.541388,35.407752,34.935060,36.850184,35.916684,35.704943,35.382730,35.264237,35.316931,34.922268,34.886885,35.386192,34.772119,35.098801,34.715935,35.470328,35.380920,35.538480,34.686856,33.101378,33.079690,32.795685,32.672348,32.972773,33.000161,33.203836,33.412978,31.658049,31.912545,32.153865,31.825360,31.822604,31.817311,31.692057,31.694144,30.796593,30.387622,30.462581,30.241975,30.451168,29.951740,30.044054,29.962708,0.002152,0.002195,0.002526,0.002832,0.002425,0.002550,0.002690,0.002774,2.523279,2.513887,2.499831,2.467362,2.487615,2.523130,2.489688,2.478400,2.538591,2.567612,2.546367,2.523603,2.527785,2.518839,2.490414,2.525113,5.001043,4.999425,4.996153,4.993744,0.000247,0.000679,0.000546,0.000207,5.000855,5.001817,3327.787433,3327.165854,3327.165938,5.000668,5.001184,4.997778,-0.005625,0.310504,4.202752,0.474410,0.457754,4.181498,0.063580,0.038139,3.857762,0.489052,0.275732,4.125294,3327.610068,3327.432409,3327.165826,3327.521075,170.270341,691.147979,367.409922,404.981317,1287.930723,818.391823,575.424191,546.619819
8/6/2015 5:57:02.367 PM,87.000000,34.922261,34.628651,34.778251,34.637005,34.314344,34.780132,34.351259,33.630701,35.110558,35.038510,35.080837,34.490304,34.404101,34.560483,34.226131,33.552752,36.410786,36.125179,35.789784,36.000834,35.343898,35.526540,35.410191,34.918925,36.852471,35.756273,35.700271,35.372367,35.261137,35.327901,34.707711,34.885281,35.419553,34.771577,35.094587,34.716216,35.466791,35.375734,35.529332,34.682343,33.112165,33.096101,32.807450,32.683434,32.984313,33.030459,33.220099,33.408685,31.663291,31.923189,32.156324,31.831352,31.822435,31.819245,31.692189,31.696004,30.789957,30.396407,30.456018,30.250534,30.458296,29.943447,30.042831,29.946511,0.002149,0.002200,0.002525,0.002821,0.002427,0.002560,0.002690,0.002772,2.524142,2.514506,2.500607,2.467991,2.488574,2.523760,2.490276,2.478887,2.538675,2.567533,2.546371,2.523670,2.527641,2.518852,2.490414,2.525128,5.001043,4.999425,4.995913,4.993439,0.000233,0.000677,0.000531,0.000194,5.000837,5.001817,3327.787263,3327.165683,3327.165767,5.000668,5.001184,4.997673,-0.005635,0.310496,4.202771,0.474392,0.457762,4.181458,0.063940,0.037287,3.856750,0.489040,0.275595,4.125283,3327.609898,3327.432238,3327.165655,3327.520904,170.277668,691.180434,367.537354,405.262466,1287.965375,818.148840,576.012312,546.642740
8/6/2015 5:57:03.367 PM,88.000000,34.926048,34.624799,34.777247,34.631808,34.316112,34.781300,34.356925,33.630372,35.115695,35.038330,35.084100,34.490275,34.402873,34.556334,34.230897,33.555572,36.417483,36.130912,35.784590,36.005741,35.303138,35.525014,35.414653,34.874180,36.856555,35.365419,35.703834,35.362080,35.268893,35.339922,34.154603,34.903674,35.462627,34.755739,35.080245,34.703219,35.448715,35.380046,35.518374,34.651898,33.122413,33.104020,32.827908,32.693155,33.001092,33.042057,33.232446,33.421329,31.819414,31.907764,32.157493,31.829066,31.827661,31.818537,31.697191,31.700705,30.802334,30.397955,30.465766,30.261411,30.464884,29.928369,30.055591,29.947005,0.002147,0.002197,0.002522,0.002830,0.002431,0.002562,0.002684,0.002775,2.523848,2.513549,2.500668,2.467095,2.486688,2.524833,2.490645,2.479122,2.538649,2.567651,2.546399,2.523583,2.527670,2.518859,2.490378,2.525054,5.001043,4.999425,4.995698,4.993136,0.000228,0.000680,0.000523,0.000202,5.000870,5.001817,3327.787545,3327.165966,3327.166050,5.000668,5.001184,4.997703,-0.005650,0.310509,4.202769,0.474394,0.457763,4.181293,0.063972,0.036825,3.855605,0.489029,0.275138,4.125286,3327.610180,3327.432521,3327.165938,3327.521187,170.270820,691.221493,367.539117,405.522457,1288.078914,817.975434,576.481104,546.733790
