TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:35:57.611 PM,181.000000,3321.800299,3325.686895,3326.044515,3324.157879,3323.163201,3324.698459,3324.788594,3324.788673,3325.506936,3322.073361,3323.616023,3322.891411,3324.157879,3323.434952,3323.706319,3323.615837,34.867027,29.228116,28.891407,29.017514,28.245891,28.371817,27.921136,27.212478,37.930008,28.655829,27.868481,27.346658,27.421643,27.264783,26.571083,26.297769,3323.704316,3324.606578,3325.774605,3326.578922,3325.415514,3325.505501,3323.613859,3323.704237,3325.146289,3324.155884,3325.146256,3322.979809,3325.505366,3324.966522,3325.684412,3324.786641,27.559523,27.094874,27.356504,27.040712,27.548577,27.320679,27.171648,27.317005,26.347044,25.909768,25.645062,25.538385,26.594099,26.152164,26.476758,26.259596,4.996716,4.998596,4.997308,4.996886,4.997416,4.992341,4.998364,0.000617,0.001905,0.001981,0.001820,0.001871,0.001746,0.001958,0.001925,0.002090,0.002000,0.002100,0.001792,0.001843,0.002472,0.002657,0.002010,0.001976,5.001043,4.999425,0.727628,0.000565,4.993033,4.997748,4.995150,4.995405,5.000291,5.001817,3326.729450,3326.104521,3326.104605,5.000668,5.001184,4.996136,0.000697,0.000921,0.000455,0.000594,0.000221,0.000502,0.000393,0.000588,0.000598,0.000524,0.000235,0.000302,3326.551128,3326.372510,3326.104493,3326.461655,3327.085702,3326.729350,3327.263754,3326.104549,3325.836189,3324.939240,3327.973852,3327.618528
10/13/2015 4:35:58.611 PM,182.000000,3321.800876,3325.687461,3326.045080,3324.158449,3323.163773,3324.699027,3324.789162,3324.789241,3325.507502,3322.073937,3323.616594,3322.891984,3324.158450,3323.435524,3323.706890,3323.616409,35.025271,29.246379,28.973180,29.051356,28.254745,28.354223,27.925242,27.211532,38.082405,29.161827,27.999657,27.314103,27.384196,27.238801,26.549839,26.287687,3323.704710,3324.606970,3325.774994,3326.579311,3325.415904,3325.505891,3323.614253,3323.704631,3325.146680,3324.156277,3325.146647,3322.980204,3325.505757,3324.966914,3325.684802,3324.787033,27.560161,27.097851,27.364458,27.047765,27.536016,27.310683,27.176512,27.353853,26.363014,25.910029,25.656886,25.533885,26.606289,26.142083,26.499518,26.262274,4.996529,4.998545,4.997207,4.996925,4.997333,4.992842,4.998200,0.000654,0.001913,0.001972,0.001821,0.001869,0.001744,0.001958,0.001934,0.002064,0.001999,0.002094,0.001789,0.001843,0.002466,0.002642,0.001998,0.001978,5.001043,4.999425,0.727977,0.000554,4.992620,4.997452,4.994847,4.995199,5.000343,5.001817,3326.730510,3326.105584,3326.105668,5.000668,5.001184,4.996112,0.000703,0.000923,0.000450,0.000589,0.000217,0.000502,0.000390,0.000582,0.000594,0.000527,0.000235,0.000306,3326.552188,3326.373572,3326.105556,3326.462715,3327.086760,3326.730409,3327.264810,3326.105612,3325.837253,3324.940309,3327.974904,3327.619583
10/13/2015 4:35:59.611 PM,183.000000,3321.800452,3325.687044,3326.044664,3324.158030,3323.163352,3324.698609,3324.788744,3324.788823,3325.507085,3322.073513,3323.616174,3322.891562,3324.158030,3323.435103,3323.706470,3323.615988,35.698422,29.283151,29.038282,29.083071,28.260567,28.377822,27.938753,27.208910,39.414153,29.720627,28.184553,27.442964,27.403822,27.305860,26.603356,26.318660,3323.704762,3324.607022,3325.775046,3326.579362,3325.415956,3325.505943,3323.614305,3323.704684,3325.146733,3324.156330,3325.146699,3322.980257,3325.505809,3324.966966,3325.684854,3324.787085,27.562771,27.105816,27.378380,27.061696,27.515923,27.342027,27.171275,27.369815,26.360793,25.930626,25.670005,25.550783,26.600596,26.185612,26.518891,26.262092,4.996574,4.998745,4.997452,4.996962,4.997576,4.992827,4.998452,0.000627,0.001909,0.001983,0.001826,0.001875,0.001746,0.001967,0.001937,0.002096,0.002001,0.002094,0.001781,0.001839,0.002467,0.002641,0.002008,0.001972,5.001043,4.999425,0.725397,0.000559,4.993017,4.997811,4.995142,4.995572,5.000315,5.001817,3326.731091,3326.106168,3326.106252,5.000668,5.001184,4.996293,0.000715,0.000927,0.000452,0.000590,0.000217,0.000499,0.000381,0.000581,0.000599,0.000537,0.000229,0.000303,3326.552771,3326.374155,3326.106140,3326.463298,3327.087341,3326.730991,3327.265391,3326.106196,3325.837837,3324.940896,3327.975483,3327.620162
10/13/2015 4:36:00.611 PM,184.000000,3321.800346,3325.686940,3326.044560,3324.157925,3323.163247,3324.698504,3324.788639,3324.788718,3325.506981,3322.073407,3323.616069,3322.891457,3324.157925,3323.434998,3323.706365,3323.615883,36.501393,29.326820,29.065761,29.075227,28.281581,28.444480,27.951403,27.219684,40.189304,30.292194,28.459014,27.705122,27.492192,27.451833,26.733572,26.406445,3323.704776,3324.607035,3325.775059,3326.579375,3325.415969,3325.505956,3323.614319,3323.704697,3325.146746,3324.156343,3325.146712,3322.980270,3325.505822,3324.966979,3325.684867,3324.787098,27.569573,27.123025,27.392569,27.078611,27.500698,27.367455,27.170984,27.360548,26.368432,25.945900,25.679841,25.541725,26.601287,26.201326,26.535285,26.248964,4.996786,4.998996,4.997717,4.996973,4.997800,4.993007,4.998743,0.000665,0.001911,0.001983,0.001815,0.001872,0.001743,0.001966,0.001936,0.002104,0.002004,0.002087,0.001787,0.001847,0.002469,0.002649,0.002005,0.001971,5.001043,4.999425,0.727149,0.000537,4.993456,4.998311,4.995116,4.995695,5.000097,5.001817,3326.731333,3326.106410,3326.106495,5.000668,5.001184,4.996744,0.000704,0.000914,0.000454,0.000586,0.000216,0.000498,0.000380,0.000576,0.000601,0.000522,0.000226,0.000292,3326.553013,3326.374397,3326.106382,3326.463540,3327.087582,3326.731233,3327.265632,3326.106439,3325.838080,3324.941140,3327.975723,3327.620403
10/13/2015 4:36:01.611 PM,185.000000,3321.800618,3325.687207,3326.044827,3324.158194,3323.163517,3324.698772,3324.788907,3324.788986,3325.507248,3322.073679,3323.616338,3322.891727,3324.158194,3323.435267,3323.706634,3323.616152,36.516190,29.322831,29.070887,29.053924,28.293493,28.464070,27.965729,27.231759,41.320195,30.951188,28.749014,27.866046,27.539552,27.515323,26.791442,26.443590,3323.704756,3324.607016,3325.775040,3326.579356,3325.415950,3325.505937,3323.614299,3323.704677,3325.146726,3324.156323,3325.146692,3322.980250,3325.505802,3324.966960,3325.684848,3324.787079,27.583739,27.136435,27.415404,27.089914,27.512297,27.356804,27.176552,27.359324,26.371738,25.969078,25.694409,25.547830,26.612821,26.237771,26.551952,26.274169,4.996700,4.998946,4.997655,4.996938,4.997744,4.993545,4.998710,0.000638,0.001905,0.001968,0.001814,0.001870,0.001740,0.001953,0.001932,0.002084,0.001994,0.002081,0.001785,0.001846,0.002464,0.002638,0.001996,0.001973,5.001043,4.999425,0.734552,0.000542,4.993491,4.998275,4.995064,4.995665,5.000124,5.001817,3326.731477,3326.106555,3326.106639,5.000668,5.001184,4.996603,0.000713,0.000931,0.000460,0.000594,0.000218,0.000501,0.000398,0.000580,0.000605,0.000526,0.000234,0.000292,3326.553157,3326.374541,3326.106527,3326.463684,3327.087726,3326.731377,3327.265775,3326.106583,3325.838225,3324.941286,3327.975866,3327.620546
10/13/2015 4:36:02.611 PM,186.000000,3321.800797,3325.687383,3326.045002,3324.158371,3323.163694,3324.698949,3324.789084,3324.789163,3325.507424,3322.073857,3323.616515,3322.891905,3324.158371,3323.435445,3323.706811,3323.616330,36.310660,29.425246,29.037066,29.038791,28.321003,28.486670,27.984197,27.253488,40.763041,31.657815,29.190041,28.024756,27.587737,27.571870,26.835501,26.495904,3323.705051,3324.607310,3325.775332,3326.579647,3325.416243,3325.506230,3323.614594,3323.704973,3325.147019,3324.156618,3325.146986,3322.980547,3325.506095,3324.967253,3325.685140,3324.787373,27.595987,27.154940,27.426214,27.101486,27.544152,27.347101,27.191821,27.356785,26.383470,25.977415,25.713781,25.557831,26.688193,26.239609,26.575533,26.283181,4.996773,4.998941,4.997708,4.996940,4.997736,4.993765,4.998711,0.000643,0.001908,0.001978,0.001817,0.001867,0.001748,0.001969,0.001932,0.002098,0.002003,0.002096,0.001786,0.001836,0.002462,0.002649,0.002005,0.001970,5.001043,4.999425,0.689594,0.000530,4.993310,4.998260,4.994979,4.995554,5.000147,5.001817,3326.732406,3326.107486,3326.107571,5.000668,5.001184,4.996577,0.000703,0.000928,0.000454,0.000585,0.000218,0.000500,0.000381,0.000573,0.000607,0.000529,0.000241,0.000293,3326.554086,3326.375471,3326.107458,3326.464614,3327.088653,3326.732305,3327.266702,3326.107514,3325.839158,3324.942222,3327.976789,3327.621471
10/13/2015 4:36:03.611 PM,187.000000,3321.800962,3325.687545,3326.045164,3324.158535,3323.163859,3324.699112,3324.789247,3324.789326,3325.507587,3322.074023,3323.616680,3322.892070,3324.158535,3323.435609,3323.706975,3323.616494,36.260567,30.153438,29.041349,29.056925,28.361087,28.515510,28.013583,27.276714,40.397474,32.053293,29.506191,28.145741,27.656114,27.660592,26.899537,26.543900,3323.704959,3324.607218,3325.775241,3326.579556,3325.416152,3325.506139,3323.614502,3323.704881,3325.146928,3324.156526,3325.146894,3322.980455,3325.506004,3324.967162,3325.685049,3324.787281,27.610318,27.163461,27.446196,27.116500,27.585479,27.354338,27.217701,27.364854,26.385883,26.006727,25.725491,25.575889,26.794709,26.232888,26.618862,26.308400,4.996929,4.999058,4.997759,4.996958,4.997826,4.994121,4.998842,0.000644,0.001911,0.001987,0.001819,0.001882,0.001748,0.001975,0.001932,0.002119,0.001999,0.002106,0.001790,0.001837,0.002474,0.002663,0.002002,0.001976,5.001043,4.999425,0.633772,0.000586,4.993569,4.998430,4.994999,4.995630,5.000158,5.001817,3326.732851,3326.107932,3326.108017,5.000668,5.001184,4.996671,0.000699,0.000925,0.000465,0.000591,0.000217,0.000495,0.000379,0.000578,0.000603,0.000523,0.000232,0.000296,3326.554531,3326.375917,3326.107904,3326.465060,3327.089096,3326.732750,3327.267145,3326.107960,3325.839604,3324.942671,3327.977231,3327.621913
10/13/2015 4:36:04.611 PM,188.000000,3321.801009,3325.687591,3326.045210,3324.158581,3323.163905,3324.699158,3324.789293,3324.789372,3325.507632,3322.074069,3323.616726,3322.892116,3324.158581,3323.435655,3323.707021,3323.616540,36.386178,31.415926,29.429533,29.121111,28.393985,28.537017,28.036235,27.303761,39.943051,32.288752,29.571739,28.260884,27.734791,27.717245,26.940612,26.571339,3323.705616,3324.607872,3325.775891,3326.580204,3325.416803,3325.506789,3323.615159,3323.705537,3325.147580,3324.157181,3325.147546,3322.981113,3325.506655,3324.967814,3325.685700,3324.787934,27.621817,27.173676,27.464554,27.130418,27.632120,27.353466,27.258481,27.353873,26.386595,26.021719,25.737765,25.592849,26.851432,26.251038,26.607949,26.325951,4.996868,4.999093,4.997749,4.996969,4.997830,4.994358,4.998796,0.000643,0.001920,0.001969,0.001818,0.001883,0.001748,0.001963,0.001940,0.002115,0.002005,0.002092,0.001791,0.001847,0.002463,0.002640,0.001993,0.001979,5.001043,4.999425,0.678218,0.000535,4.993888,4.998542,4.995147,4.995810,5.000107,5.001817,3326.733217,3326.108300,3326.108384,5.000668,5.001184,4.996646,0.000712,0.000929,0.000447,0.000585,0.000224,0.000507,0.000384,0.000568,0.000600,0.000528,0.000235,0.000284,3326.554898,3326.376284,3326.108272,3326.465426,3327.089462,3326.733116,3327.267510,3326.108328,3325.839972,3324.943041,3327.977594,3327.622278
10/13/2015 4:36:05.611 PM,189.000000,3321.800883,3325.687467,3326.045086,3324.158456,3323.163780,3324.699034,3324.789169,3324.789248,3325.507508,3322.073943,3323.616601,3322.891991,3324.158456,3323.435530,3323.706897,3323.616415,36.528673,32.763887,30.009963,29.356845,28.449494,28.606660,28.057610,27.332321,39.803017,32.445937,29.721983,28.362753,27.849124,27.756789,26.973695,26.592971,3323.705183,3324.607441,3325.775462,3326.579777,3325.416373,3325.506360,3323.614726,3323.705104,3325.147150,3324.156749,3325.147116,3322.980679,3325.506225,3324.967384,3325.685270,3324.787503,27.645437,27.191031,27.486053,27.154195,27.717269,27.361845,27.327454,27.358104,26.402386,26.040010,25.759082,25.593309,26.880273,26.304338,26.632565,26.341816,4.996802,4.998953,4.997733,4.996934,4.997801,4.994358,4.998806,0.000639,0.001909,0.001983,0.001816,0.001875,0.001755,0.001968,0.001939,0.002109,0.001999,0.002093,0.001794,0.001836,0.002471,0.002642,0.001994,0.001972,5.001043,4.999425,0.678997,0.000538,4.993741,4.998510,4.995074,4.995702,5.000155,5.001817,3326.733916,3326.109002,3326.109086,5.000668,5.001184,4.996685,0.000693,0.000924,0.000445,0.000596,0.000211,0.000508,0.000386,0.000587,0.000595,0.000524,0.000230,0.000301,3326.555598,3326.376985,3326.108974,3326.466127,3327.090160,3326.733816,3327.268208,3326.109030,3325.840675,3324.943747,3327.978290,3327.622974
10/13/2015 4:36:06.611 PM,190.000000,3321.800956,3325.687539,3326.045158,3324.158528,3323.163853,3324.699106,3324.789240,3324.789320,3325.507580,3322.074016,3323.616673,3322.892063,3324.158528,3323.435603,3323.706969,3323.616487,36.693131,33.963502,30.290332,29.638908,28.526795,28.667580,28.072821,27.360143,40.900570,32.826694,30.005752,28.400121,27.923814,27.758735,26.987862,26.599750,3323.705649,3324.607905,3325.775924,3326.580236,3325.416835,3325.506822,3323.615192,3323.705570,3325.147613,3324.157214,3325.147579,3322.981146,3325.506687,3324.967847,3325.685732,3324.787967,27.665676,27.198142,27.508923,27.170741,27.806346,27.380720,27.323250,27.362425,26.408977,26.055971,25.774518,25.628695,26.912222,26.411466,26.695392,26.364942,4.996777,4.998905,4.997639,4.996987,4.997757,4.994320,4.998719,0.000653,0.001913,0.001990,0.001826,0.001866,0.001746,0.001972,0.001936,0.002127,0.001993,0.002107,0.001794,0.001854,0.002473,0.002661,0.001997,0.001975,5.001043,4.999425,0.687665,0.000543,4.993724,4.998462,4.995178,4.995736,5.000162,5.001817,3326.734727,3326.109815,3326.109899,5.000668,5.001184,4.996637,0.000708,0.000919,0.000435,0.000590,0.000220,0.000502,0.000381,0.000582,0.000593,0.000530,0.000240,0.000294,3326.556410,3326.377797,3326.109787,3326.466939,3327.090970,3326.734627,3327.269017,3326.109843,3325.841489,3324.944565,3327.979095,3327.623782
10/13/2015 4:36:07.611 PM,191.000000,3321.801254,3325.687831,3326.045450,3324.158823,3323.164149,3324.699400,3324.789535,3324.789614,3325.507873,3322.074314,3323.616969,3322.892360,3324.158823,3323.435899,3323.707264,3323.616783,37.149530,34.656475,30.182990,30.151637,28.592452,28.707448,28.095308,27.392757,41.223823,33.333769,30.226959,28.351160,27.977208,27.749489,27.009386,26.602946,3323.705583,3324.607839,3325.775859,3326.580171,3325.416770,3325.506757,3323.615126,3323.705504,3325.147547,3324.157148,3325.147514,3322.981080,3325.506622,3324.967782,3325.685667,3324.787902,27.689910,27.212793,27.537748,27.194756,27.894359,27.424028,27.314441,27.387715,26.419417,26.091725,25.802722,25.639218,26.944320,26.463865,26.722359,26.373494,4.996737,4.998853,4.997582,4.997012,4.997743,4.993905,4.998657,0.000670,0.001914,0.001973,0.001833,0.001879,0.001750,0.001955,0.001939,0.002121,0.002002,0.002100,0.001787,0.001844,0.002470,0.002652,0.002003,0.001978,5.001043,4.999425,0.696750,0.000540,4.993525,4.998386,4.995115,4.995720,5.000264,5.001817,3326.734623,3326.109710,3326.109794,5.000668,5.001184,4.996611,0.000717,0.000925,0.000464,0.000596,0.000219,0.000500,0.000390,0.000583,0.000608,0.000522,0.000231,0.000293,3326.556305,3326.377692,3326.109682,3326.466834,3327.090865,3326.734522,3327.268912,3326.109738,3325.841384,3324.944459,3327.978991,3327.623677
10/13/2015 4:36:08.611 PM,192.000000,3321.800803,3325.687389,3326.045008,3324.158377,3323.163701,3324.698955,3324.789090,3324.789169,3325.507430,3322.073864,3323.616522,3322.891912,3324.158377,3323.435452,3323.706818,3323.616336,37.326536,35.097444,30.184490,30.335596,28.640745,28.717536,28.117235,27.426471,41.955291,33.558332,30.054015,28.286864,27.992806,27.746168,27.036233,26.621660,3323.705695,3324.607950,3325.775969,3326.580281,3325.416881,3325.506867,3323.615238,3323.705616,3325.147658,3324.157260,3325.147624,3322.981192,3325.506733,3324.967893,3325.685778,3324.788013,27.709166,27.227822,27.567251,27.220054,27.920843,27.469673,27.366598,27.414966,26.428726,26.114409,25.825788,25.661983,26.936867,26.438903,26.732569,26.377214,4.996747,4.998853,4.997539,4.997018,4.997701,4.993752,4.998706,0.000653,0.001908,0.001990,0.001828,0.001877,0.001750,0.001975,0.001940,0.002118,0.001993,0.002107,0.001788,0.001851,0.002474,0.002659,0.001997,0.001973,5.001043,4.999425,0.665380,0.000540,4.993275,4.998317,4.994893,4.995588,5.000245,5.001817,3326.735028,3326.110117,3326.110201,5.000668,5.001184,4.996575,0.000716,0.000930,0.000451,0.000582,0.000222,0.000511,0.000387,0.000568,0.000607,0.000528,0.000242,0.000301,3326.556711,3326.378098,3326.110089,3326.467240,3327.091270,3326.734928,3327.269317,3326.110145,3325.841792,3324.944868,3327.979394,3327.624081
10/13/2015 4:36:09.611 PM,193.000000,3321.800962,3325.687545,3326.045164,3324.158535,3323.163859,3324.699112,3324.789247,3324.789326,3325.507587,3322.074023,3323.616680,3322.892070,3324.158535,3323.435609,3323.706975,3323.616494,37.347504,35.541370,30.342323,30.362727,28.662578,28.686490,28.127394,27.443502,42.437400,33.740537,29.682899,28.230619,27.985252,27.682378,27.020227,26.582924,3323.705557,3324.607813,3325.775833,3326.580145,3325.416744,3325.506731,3323.615100,3323.705478,3325.147521,3324.157122,3325.147488,3322.981054,3325.506596,3324.967756,3325.685641,3324.787875,27.720967,27.238942,27.585080,27.247024,27.924721,27.520834,27.391454,27.437025,26.446429,26.130533,25.842067,25.683702,26.922484,26.401651,26.743019,26.375812,4.996663,4.998742,4.997397,4.996966,4.997637,4.993908,4.998505,0.000660,0.001915,0.001986,0.001829,0.001877,0.001757,0.001979,0.001945,0.002106,0.002011,0.002100,0.001802,0.001845,0.002478,0.002649,0.002013,0.001977,5.001043,4.999425,0.675534,0.000541,4.993365,4.998116,4.995104,4.995541,5.000210,5.001817,3326.735989,3326.111081,3326.111165,5.000668,5.001184,4.996653,0.000710,0.000925,0.000470,0.000597,0.000221,0.000503,0.000398,0.000590,0.000597,0.000526,0.000242,0.000297,3326.557673,3326.379061,3326.111053,3326.468203,3327.092230,3326.735889,3327.270275,3326.111109,3325.842757,3324.945838,3327.980349,3327.625038
10/13/2015 4:36:10.611 PM,194.000000,3321.801088,3325.687669,3326.045288,3324.158659,3323.163984,3324.699236,3324.789371,3324.789450,3325.507710,3322.074149,3323.616805,3322.892195,3324.158659,3323.435734,3323.707100,3323.616619,37.655568,35.952974,30.488372,30.293196,28.693274,28.690588,28.143779,27.454697,43.108347,34.008671,29.383551,28.194545,27.970661,27.673815,27.015581,26.560839,3323.706318,3324.608571,3325.776586,3326.580896,3325.417499,3325.507486,3323.615862,3323.706240,3325.148277,3324.157882,3325.148244,3322.981818,3325.507351,3324.968512,3325.686395,3324.788633,27.735497,27.250830,27.606993,27.265557,27.905768,27.514321,27.366678,27.447783,26.460446,26.143271,25.864857,25.717222,26.895132,26.394528,26.732347,26.370045,4.996726,4.998785,4.997482,4.997000,4.997767,4.994057,4.998580,0.000652,0.001922,0.001981,0.001833,0.001884,0.001760,0.001966,0.001934,0.002094,0.002005,0.002103,0.001792,0.001858,0.002479,0.002655,0.002006,0.001974,5.001043,4.999425,0.660647,0.000591,4.993209,4.998089,4.995066,4.995704,5.000253,5.001817,3326.736114,3326.111206,3326.111290,5.000668,5.001184,4.996578,0.000708,0.000925,0.000478,0.000589,0.000220,0.000506,0.000394,0.000579,0.000607,0.000524,0.000233,0.000302,3326.557797,3326.379186,3326.111178,3326.468327,3327.092354,3326.736013,3327.270399,3326.111234,3325.842882,3324.945963,3327.980473,3327.625162
10/13/2015 4:36:11.611 PM,195.000000,3321.801817,3325.688384,3326.046002,3324.159380,3323.164709,3324.699955,3324.790090,3324.790169,3325.508427,3322.074877,3323.617527,3322.892921,3324.159380,3323.436458,3323.707823,3323.617342,38.335369,36.338969,30.477705,30.153022,28.742333,28.738050,28.148993,27.475831,43.806327,34.151180,29.261183,28.246644,28.020798,27.758786,27.100749,26.594064,3323.706148,3324.608401,3325.776418,3326.580728,3325.417330,3325.507316,3323.615691,3323.706069,3325.148108,3324.157712,3325.148074,3322.981647,3325.507182,3324.968343,3325.686226,3324.788463,27.755718,27.263958,27.630222,27.277635,27.892277,27.512365,27.342086,27.472604,26.474346,26.155136,25.885263,25.741104,26.884872,26.388193,26.747600,26.367181,4.996986,4.998907,4.997605,4.996960,4.997869,4.994427,4.998773,0.000664,0.001906,0.001973,0.001819,0.001875,0.001748,0.001956,0.001928,0.002102,0.001993,0.002086,0.001797,0.001831,0.002478,0.002638,0.002003,0.001968,5.001043,4.999425,0.668955,0.000564,4.993529,4.998496,4.995074,4.995881,5.000263,5.001817,3326.737238,3326.112334,3326.112418,5.000668,5.001184,4.996610,0.000706,0.000927,0.000445,0.000593,0.000209,0.000498,0.000387,0.000588,0.000602,0.000533,0.000238,0.000292,3326.558923,3326.380313,3326.112306,3326.469453,3327.093476,3326.737138,3327.271521,3326.112362,3325.844012,3324.947098,3327.981591,3327.626281
10/13/2015 4:36:12.611 PM,196.000000,3321.801844,3325.688410,3326.046028,3324.159406,3323.164735,3324.699982,3324.790116,3324.790195,3325.508453,3322.074903,3323.617554,3322.892947,3324.159406,3323.436484,3323.707849,3323.617368,39.185628,36.749813,30.394676,30.075196,28.758176,28.762473,28.159944,27.474344,44.390789,34.539090,29.173759,28.239204,28.024665,27.768909,27.117968,26.579142,3323.706522,3324.608774,3325.776788,3326.581097,3325.417701,3325.507687,3323.616066,3323.706443,3325.148480,3324.158085,3325.148446,3322.982022,3325.507552,3324.968715,3325.686597,3324.788835,27.778893,27.288638,27.640871,27.296590,27.889807,27.504541,27.321430,27.490121,26.502529,26.177590,25.897520,25.747619,26.845941,26.364888,26.764375,26.395816,4.996884,4.998825,4.997494,4.996936,4.997778,4.994348,4.998686,0.000648,0.001913,0.001985,0.001815,0.001872,0.001756,0.001965,0.001932,0.002107,0.001990,0.002097,0.001782,0.001852,0.002462,0.002648,0.001999,0.001981,5.001043,4.999425,0.683163,0.000561,4.993331,4.998268,4.994914,4.995666,5.000319,5.001817,3326.737768,3326.112865,3326.112950,5.000668,5.001184,4.996521,0.000716,0.000922,0.000453,0.000591,0.000207,0.000499,0.000385,0.000572,0.000605,0.000528,0.000241,0.000291,3326.559453,3326.380843,3326.112837,3326.469984,3327.094005,3326.737668,3327.272049,3326.112893,3325.844544,3324.947633,3327.982117,3327.626809
