Device Name:,,RHTemp101A,RHTemp101A
8/12/2015,10:09:54 AM,35.52,32.8
8/12/2015,10:09:55 AM,35.51,32.8
8/12/2015,10:09:56 AM,35.51,32.8
8/12/2015,10:09:57 AM,35.52,32.9
8/12/2015,10:09:58 AM,35.51,32.9
8/12/2015,10:09:59 AM,35.5,32.9
8/12/2015,10:10:00 AM,35.5,32.9
8/12/2015,10:10:01 AM,35.5,32.9
8/12/2015,10:10:02 AM,35.49,32.9
8/12/2015,10:10:03 AM,35.48,32.9
8/12/2015,10:10:04 AM,35.49,32.9
8/12/2015,10:10:05 AM,35.48,32.9
8/12/2015,10:10:06 AM,35.47,32.9
8/12/2015,10:10:07 AM,35.47,32.9
8/12/2015,10:10:08 AM,35.47,32.9
8/12/2015,10:10:09 AM,35.47,32.9
8/12/2015,10:10:10 AM,35.46,32.9
8/12/2015,10:10:11 AM,35.46,32.9
8/12/2015,10:10:12 AM,35.45,32.9
8/12/2015,10:10:13 AM,35.45,32.9
8/12/2015,10:10:14 AM,35.45,32.9
8/12/2015,10:10:15 AM,35.45,32.9
8/12/2015,10:10:16 AM,35.44,33
8/12/2015,10:10:17 AM,35.44,33
8/12/2015,10:10:18 AM,35.43,33
8/12/2015,10:10:19 AM,35.42,33
8/12/2015,10:10:20 AM,35.43,33
8/12/2015,10:10:21 AM,35.42,33
8/12/2015,10:10:22 AM,35.42,33
8/12/2015,10:10:23 AM,35.41,33
8/12/2015,10:10:24 AM,35.41,33
8/12/2015,10:10:25 AM,35.4,33
8/12/2015,10:10:26 AM,35.4,33
8/12/2015,10:10:27 AM,35.39,33
8/12/2015,10:10:28 AM,35.39,33.1
8/12/2015,10:10:29 AM,35.39,33.1
8/12/2015,10:10:30 AM,35.37,33.1
8/12/2015,10:10:31 AM,35.38,33.1
8/12/2015,10:10:32 AM,35.38,33.1
8/12/2015,10:10:33 AM,35.37,33.1
8/12/2015,10:10:34 AM,35.37,33.1
8/12/2015,10:10:35 AM,35.36,33.1
8/12/2015,10:10:36 AM,35.35,33.1
8/12/2015,10:10:37 AM,35.35,33.1
8/12/2015,10:10:38 AM,35.35,33.1
8/12/2015,10:10:39 AM,35.35,33.1
8/12/2015,10:10:40 AM,35.35,33.1
8/12/2015,10:10:41 AM,35.34,33.2
8/12/2015,10:10:42 AM,35.34,33.2
8/12/2015,10:10:43 AM,35.34,33.2
8/12/2015,10:10:44 AM,35.33,33.2
8/12/2015,10:10:45 AM,35.33,33.2
8/12/2015,10:10:46 AM,35.32,33.2
8/12/2015,10:10:47 AM,35.32,33.2
8/12/2015,10:10:48 AM,35.31,33.2
8/12/2015,10:10:49 AM,35.32,33.2
8/12/2015,10:10:50 AM,35.31,33.2
8/12/2015,10:10:51 AM,35.3,33.2
8/12/2015,10:10:52 AM,35.3,33.2
8/12/2015,10:10:53 AM,35.29,33.3
8/12/2015,10:10:54 AM,35.3,33.3
8/12/2015,10:10:55 AM,35.29,33.3
8/12/2015,10:10:56 AM,35.29,33.3
8/12/2015,10:10:57 AM,35.28,33.3
8/12/2015,10:10:58 AM,35.28,33.3
8/12/2015,10:10:59 AM,35.27,33.3
8/12/2015,10:11:00 AM,35.27,33.3
8/12/2015,10:11:01 AM,35.26,33.3
8/12/2015,10:11:02 AM,35.25,33.3
8/12/2015,10:11:03 AM,35.25,33.3
8/12/2015,10:11:04 AM,35.26,33.3
8/12/2015,10:11:05 AM,35.24,33.4
8/12/2015,10:11:06 AM,35.24,33.4
8/12/2015,10:11:07 AM,35.24,33.4
8/12/2015,10:11:08 AM,35.23,33.4
8/12/2015,10:11:09 AM,35.23,33.4
8/12/2015,10:11:10 AM,35.23,33.4
8/12/2015,10:11:11 AM,35.22,33.4
8/12/2015,10:11:12 AM,35.22,33.4
8/12/2015,10:11:13 AM,35.22,33.4
8/12/2015,10:11:14 AM,35.21,33.4
8/12/2015,10:11:15 AM,35.2,33.5
8/12/2015,10:11:16 AM,35.2,33.5
8/12/2015,10:11:17 AM,35.2,33.5
8/12/2015,10:11:18 AM,35.2,33.5
8/12/2015,10:11:19 AM,35.19,33.5
8/12/2015,10:11:20 AM,35.2,33.5
8/12/2015,10:11:21 AM,35.19,33.5
8/12/2015,10:11:22 AM,35.18,33.5
8/12/2015,10:11:23 AM,35.18,33.5
8/12/2015,10:11:24 AM,35.18,33.6
8/12/2015,10:11:25 AM,35.18,33.6
8/12/2015,10:11:26 AM,35.17,33.6
8/12/2015,10:11:27 AM,35.16,33.6
8/12/2015,10:11:28 AM,35.16,33.6
8/12/2015,10:11:29 AM,35.16,33.6
8/12/2015,10:11:30 AM,35.16,33.6
8/12/2015,10:11:31 AM,35.16,33.6
8/12/2015,10:11:32 AM,35.16,33.6
8/12/2015,10:11:33 AM,35.15,33.6
8/12/2015,10:11:34 AM,35.14,33.6
8/12/2015,10:11:35 AM,35.14,33.6
8/12/2015,10:11:36 AM,35.14,33.7
8/12/2015,10:11:37 AM,35.13,33.6
8/12/2015,10:11:38 AM,35.13,33.7
8/12/2015,10:11:39 AM,35.12,33.7
8/12/2015,10:11:40 AM,35.12,33.7
8/12/2015,10:11:41 AM,35.11,33.7
8/12/2015,10:11:42 AM,35.11,33.7
8/12/2015,10:11:43 AM,35.11,33.7
8/12/2015,10:11:44 AM,35.1,33.7
8/12/2015,10:11:45 AM,35.1,33.7
8/12/2015,10:11:46 AM,35.09,33.7
8/12/2015,10:11:47 AM,35.09,33.7
8/12/2015,10:11:48 AM,35.09,33.7
8/12/2015,10:11:49 AM,35.09,33.8
8/12/2015,10:11:50 AM,35.08,33.8
8/12/2015,10:11:51 AM,35.08,33.8
8/12/2015,10:11:52 AM,35.08,33.8
8/12/2015,10:11:53 AM,35.07,33.8
8/12/2015,10:11:54 AM,35.07,33.8
8/12/2015,10:11:55 AM,35.07,33.8
8/12/2015,10:11:56 AM,35.06,33.8
8/12/2015,10:11:57 AM,35.06,33.8
8/12/2015,10:11:58 AM,35.04,33.8
8/12/2015,10:11:59 AM,35.05,33.9
8/12/2015,10:12:00 AM,35.05,33.9
8/12/2015,10:12:01 AM,35.05,33.9
8/12/2015,10:12:02 AM,35.02,33.9
8/12/2015,10:12:03 AM,35.03,33.9
8/12/2015,10:12:04 AM,35.03,33.9
8/12/2015,10:12:05 AM,35.03,33.9
8/12/2015,10:12:06 AM,35.03,33.9
8/12/2015,10:12:07 AM,35.03,33.9
8/12/2015,10:12:08 AM,35.01,33.9
8/12/2015,10:12:09 AM,35.02,33.9
8/12/2015,10:12:10 AM,35.01,34
8/12/2015,10:12:11 AM,35.01,34
8/12/2015,10:12:12 AM,35.01,34
8/12/2015,10:12:13 AM,34.99,34
8/12/2015,10:12:14 AM,34.98,34
8/12/2015,10:12:15 AM,35,34
8/12/2015,10:12:16 AM,34.99,34
8/12/2015,10:12:17 AM,34.98,34
8/12/2015,10:12:18 AM,34.98,34
8/12/2015,10:12:19 AM,34.98,34
8/12/2015,10:12:20 AM,34.98,34.1
8/12/2015,10:12:21 AM,34.97,34.1
8/12/2015,10:12:22 AM,34.97,34.1
8/12/2015,10:12:23 AM,34.96,34.1
8/12/2015,10:12:24 AM,34.97,34.1
8/12/2015,10:12:25 AM,34.97,34.1
8/12/2015,10:12:26 AM,34.95,34.1
8/12/2015,10:12:27 AM,34.96,34.1
8/12/2015,10:12:28 AM,34.94,34.1
8/12/2015,10:12:29 AM,34.94,34.1
8/12/2015,10:12:30 AM,34.94,34.1
8/12/2015,10:12:31 AM,34.92,34.1
8/12/2015,10:12:32 AM,34.93,34.1
8/12/2015,10:12:33 AM,34.92,34.1
8/12/2015,10:12:34 AM,34.92,34.2
8/12/2015,10:12:35 AM,34.92,34.2
8/12/2015,10:12:36 AM,34.92,34.2
8/12/2015,10:12:37 AM,34.91,34.2
8/12/2015,10:12:38 AM,34.91,34.2
8/12/2015,10:12:39 AM,34.9,34.2
8/12/2015,10:12:40 AM,34.9,34.2
8/12/2015,10:12:41 AM,34.9,34.2
8/12/2015,10:12:42 AM,34.9,34.2
8/12/2015,10:12:43 AM,34.89,34.2
8/12/2015,10:12:44 AM,34.89,34.2
8/12/2015,10:12:45 AM,34.88,34.2
8/12/2015,10:12:46 AM,34.88,34.3
8/12/2015,10:12:47 AM,34.88,34.3
8/12/2015,10:12:48 AM,34.87,34.3
8/12/2015,10:12:49 AM,34.87,34.3
8/12/2015,10:12:50 AM,34.88,34.3
8/12/2015,10:12:51 AM,34.87,34.3
8/12/2015,10:12:52 AM,34.86,34.3
8/12/2015,10:12:53 AM,34.86,34.3
8/12/2015,10:12:54 AM,34.85,34.3
8/12/2015,10:12:55 AM,34.86,34.3
8/12/2015,10:12:56 AM,34.85,34.3
8/12/2015,10:12:57 AM,34.84,34.4
8/12/2015,10:12:58 AM,34.84,34.4
8/12/2015,10:12:59 AM,34.84,34.4
8/12/2015,10:13:00 AM,34.83,34.4
8/12/2015,10:13:01 AM,34.83,34.4
8/12/2015,10:13:02 AM,34.82,34.4
8/12/2015,10:13:03 AM,34.82,34.4
8/12/2015,10:13:04 AM,34.82,34.4
8/12/2015,10:13:05 AM,34.82,34.4
8/12/2015,10:13:06 AM,34.82,34.4
8/12/2015,10:13:07 AM,34.82,34.4
8/12/2015,10:13:08 AM,34.81,34.4
8/12/2015,10:13:09 AM,34.81,34.5
8/12/2015,10:13:10 AM,34.8,34.5
8/12/2015,10:13:11 AM,34.79,34.5
8/12/2015,10:13:12 AM,34.79,34.5
8/12/2015,10:13:13 AM,34.79,34.5
8/12/2015,10:13:14 AM,34.79,34.5
8/12/2015,10:13:15 AM,34.78,34.5
8/12/2015,10:13:16 AM,34.79,34.5
8/12/2015,10:13:17 AM,34.78,34.5
8/12/2015,10:13:18 AM,34.77,34.5
8/12/2015,10:13:19 AM,34.76,34.5
8/12/2015,10:13:20 AM,34.77,34.5
8/12/2015,10:13:21 AM,34.77,34.5
8/12/2015,10:13:22 AM,34.76,34.5
8/12/2015,10:13:23 AM,34.76,34.5
8/12/2015,10:13:24 AM,34.75,34.5
8/12/2015,10:13:25 AM,34.75,34.6
8/12/2015,10:13:26 AM,34.75,34.6
8/12/2015,10:13:27 AM,34.74,34.6
8/12/2015,10:13:28 AM,34.74,34.6
8/12/2015,10:13:29 AM,34.73,34.6
8/12/2015,10:13:30 AM,34.73,34.6
8/12/2015,10:13:31 AM,34.73,34.6
8/12/2015,10:13:32 AM,34.72,34.6
8/12/2015,10:13:33 AM,34.73,34.6
8/12/2015,10:13:34 AM,34.72,34.6
8/12/2015,10:13:35 AM,34.71,34.6
8/12/2015,10:13:36 AM,34.72,34.6
8/12/2015,10:13:37 AM,34.71,34.7
8/12/2015,10:13:38 AM,34.71,34.7
8/12/2015,10:13:39 AM,34.71,34.7
8/12/2015,10:13:40 AM,34.7,34.7
8/12/2015,10:13:41 AM,34.7,34.7
8/12/2015,10:13:42 AM,34.7,34.7
8/12/2015,10:13:43 AM,34.68,34.7
8/12/2015,10:13:44 AM,34.68,34.7
8/12/2015,10:13:45 AM,34.69,34.7
8/12/2015,10:13:46 AM,34.68,34.7
8/12/2015,10:13:47 AM,34.68,34.7
8/12/2015,10:13:48 AM,34.67,34.7
8/12/2015,10:13:49 AM,34.67,34.7
8/12/2015,10:13:50 AM,34.66,34.7
8/12/2015,10:13:51 AM,34.67,34.7
8/12/2015,10:13:52 AM,34.66,34.7
8/12/2015,10:13:53 AM,34.65,34.8
8/12/2015,10:13:54 AM,34.65,34.8
8/12/2015,10:13:55 AM,34.64,34.8
8/12/2015,10:13:56 AM,34.65,34.8
8/12/2015,10:13:57 AM,34.65,34.8
8/12/2015,10:13:58 AM,34.64,34.8
8/12/2015,10:13:59 AM,34.65,34.8
8/12/2015,10:14:00 AM,34.63,34.8
8/12/2015,10:14:01 AM,34.63,34.8
8/12/2015,10:14:02 AM,34.63,34.8
8/12/2015,10:14:03 AM,34.62,34.8
8/12/2015,10:14:04 AM,34.62,34.8
8/12/2015,10:14:05 AM,34.62,34.8
8/12/2015,10:14:06 AM,34.62,34.8
8/12/2015,10:14:07 AM,34.61,34.8
8/12/2015,10:14:08 AM,34.6,34.8
8/12/2015,10:14:09 AM,34.6,34.8
8/12/2015,10:14:10 AM,34.6,34.8
8/12/2015,10:14:11 AM,34.6,34.8
8/12/2015,10:14:12 AM,34.59,34.8
8/12/2015,10:14:13 AM,34.59,34.8
8/12/2015,10:14:14 AM,34.59,34.8
8/12/2015,10:14:15 AM,34.58,34.8
8/12/2015,10:14:16 AM,34.58,34.9
8/12/2015,10:14:17 AM,34.58,34.9
8/12/2015,10:14:18 AM,34.57,34.9
8/12/2015,10:14:19 AM,34.57,34.9
8/12/2015,10:14:20 AM,34.57,34.9
8/12/2015,10:14:21 AM,34.56,34.9
8/12/2015,10:14:22 AM,34.55,34.9
8/12/2015,10:14:23 AM,34.55,34.9
8/12/2015,10:14:24 AM,34.55,34.9
8/12/2015,10:14:25 AM,34.54,34.9
8/12/2015,10:14:26 AM,34.54,34.9
8/12/2015,10:14:27 AM,34.55,34.9
8/12/2015,10:14:28 AM,34.54,34.9
8/12/2015,10:14:29 AM,34.53,34.9
8/12/2015,10:14:30 AM,34.53,34.9
8/12/2015,10:14:31 AM,34.53,34.9
8/12/2015,10:14:32 AM,34.52,34.9
8/12/2015,10:14:33 AM,34.53,34.9
8/12/2015,10:14:34 AM,34.52,35
8/12/2015,10:14:35 AM,34.52,35
8/12/2015,10:14:36 AM,34.51,35
8/12/2015,10:14:37 AM,34.52,35
8/12/2015,10:14:38 AM,34.5,35
8/12/2015,10:14:39 AM,34.5,35
8/12/2015,10:14:40 AM,34.5,35
8/12/2015,10:14:41 AM,34.49,35
8/12/2015,10:14:42 AM,34.5,35
8/12/2015,10:14:43 AM,34.48,35
8/12/2015,10:14:44 AM,34.49,35
8/12/2015,10:14:45 AM,34.49,35
8/12/2015,10:14:46 AM,34.48,35
8/12/2015,10:14:47 AM,34.48,35
8/12/2015,10:14:48 AM,34.47,35
8/12/2015,10:14:49 AM,34.48,35
8/12/2015,10:14:50 AM,34.48,35.1
8/12/2015,10:14:51 AM,34.47,35
8/12/2015,10:14:52 AM,34.47,35.1
8/12/2015,10:14:53 AM,34.46,35.1
8/12/2015,10:14:54 AM,34.46,35.1
8/12/2015,10:14:55 AM,34.46,35.1
8/12/2015,10:14:56 AM,34.44,35.1
8/12/2015,10:14:57 AM,34.44,35.1
8/12/2015,10:14:58 AM,34.44,35.1
8/12/2015,10:14:59 AM,34.44,35.1
8/12/2015,10:15:00 AM,34.44,35.1
8/12/2015,10:15:01 AM,34.44,35.1
8/12/2015,10:15:02 AM,34.43,35.1
8/12/2015,10:15:03 AM,34.42,35.1
8/12/2015,10:15:04 AM,34.43,35.1
8/12/2015,10:15:05 AM,34.42,35.1
8/12/2015,10:15:06 AM,34.42,35.1
8/12/2015,10:15:07 AM,34.41,35.1
8/12/2015,10:15:08 AM,34.41,35.1
8/12/2015,10:15:09 AM,34.4,35.1
8/12/2015,10:15:10 AM,34.41,35.1
8/12/2015,10:15:11 AM,34.41,35.1
8/12/2015,10:15:12 AM,34.39,35.1
8/12/2015,10:15:13 AM,34.4,35.1
8/12/2015,10:15:14 AM,34.4,35.2
8/12/2015,10:15:15 AM,34.39,35.2
8/12/2015,10:15:16 AM,34.38,35.2
8/12/2015,10:15:17 AM,34.38,35.2
8/12/2015,10:15:18 AM,34.38,35.2
8/12/2015,10:15:19 AM,34.37,35.2
8/12/2015,10:15:20 AM,34.38,35.2
8/12/2015,10:15:21 AM,34.37,35.2
8/12/2015,10:15:22 AM,34.37,35.2
8/12/2015,10:15:23 AM,34.36,35.2
8/12/2015,10:15:24 AM,34.36,35.2
8/12/2015,10:15:25 AM,34.35,35.2
8/12/2015,10:15:26 AM,34.34,35.2
8/12/2015,10:15:27 AM,34.35,35.2
8/12/2015,10:15:28 AM,34.35,35.2
8/12/2015,10:15:29 AM,34.35,35.2
8/12/2015,10:15:30 AM,34.34,35.2
8/12/2015,10:15:31 AM,34.34,35.2
8/12/2015,10:15:32 AM,34.33,35.2
8/12/2015,10:15:33 AM,34.33,35.2
8/12/2015,10:15:34 AM,34.33,35.2
8/12/2015,10:15:35 AM,34.32,35.2
8/12/2015,10:15:36 AM,34.32,35.2
8/12/2015,10:15:37 AM,34.32,35.2
8/12/2015,10:15:38 AM,34.31,35.3
8/12/2015,10:15:39 AM,34.31,35.3
8/12/2015,10:15:40 AM,34.31,35.3
8/12/2015,10:15:41 AM,34.3,35.3
8/12/2015,10:15:42 AM,34.31,35.3
8/12/2015,10:15:43 AM,34.3,35.3
8/12/2015,10:15:44 AM,34.3,35.3
8/12/2015,10:15:45 AM,34.29,35.3
8/12/2015,10:15:46 AM,34.29,35.3
8/12/2015,10:15:47 AM,34.28,35.3
8/12/2015,10:15:48 AM,34.28,35.3
8/12/2015,10:15:49 AM,34.28,35.3
8/12/2015,10:15:50 AM,34.27,35.3
8/12/2015,10:15:51 AM,34.27,35.3
8/12/2015,10:15:52 AM,34.27,35.3
8/12/2015,10:15:53 AM,34.27,35.3
8/12/2015,10:15:54 AM,34.27,35.3
8/12/2015,10:15:55 AM,34.26,35.3
8/12/2015,10:15:56 AM,34.26,35.3
8/12/2015,10:15:57 AM,34.26,35.3
8/12/2015,10:15:58 AM,34.25,35.3
8/12/2015,10:15:59 AM,34.25,35.3
8/12/2015,10:16:00 AM,34.24,35.3
8/12/2015,10:16:01 AM,34.24,35.3
8/12/2015,10:16:02 AM,34.23,35.3
8/12/2015,10:16:03 AM,34.23,35.3
8/12/2015,10:16:04 AM,34.24,35.3
8/12/2015,10:16:05 AM,34.24,35.3
8/12/2015,10:16:06 AM,34.23,35.3
8/12/2015,10:16:07 AM,34.22,35.3
8/12/2015,10:16:08 AM,34.21,35.4
8/12/2015,10:16:09 AM,34.21,35.4
8/12/2015,10:16:10 AM,34.22,35.4
8/12/2015,10:16:11 AM,34.21,35.4
8/12/2015,10:16:12 AM,34.2,35.4
8/12/2015,10:16:13 AM,34.21,35.4
8/12/2015,10:16:14 AM,34.2,35.4
8/12/2015,10:16:15 AM,34.2,35.4
8/12/2015,10:16:16 AM,34.19,35.4
8/12/2015,10:16:17 AM,34.18,35.4
8/12/2015,10:16:18 AM,34.18,35.4
8/12/2015,10:16:19 AM,34.18,35.4
8/12/2015,10:16:20 AM,34.18,35.4
8/12/2015,10:16:21 AM,34.18,35.4
8/12/2015,10:16:22 AM,34.18,35.4
8/12/2015,10:16:23 AM,34.17,35.4
8/12/2015,10:16:24 AM,34.17,35.4
8/12/2015,10:16:25 AM,34.17,35.4
8/12/2015,10:16:26 AM,34.16,35.4
8/12/2015,10:16:27 AM,34.16,35.4
8/12/2015,10:16:28 AM,34.16,35.4
8/12/2015,10:16:29 AM,34.15,35.4
8/12/2015,10:16:30 AM,34.15,35.4
8/12/2015,10:16:31 AM,34.15,35.5
8/12/2015,10:16:32 AM,34.15,35.5
8/12/2015,10:16:33 AM,34.14,35.5
8/12/2015,10:16:34 AM,34.15,35.5
8/12/2015,10:16:35 AM,34.14,35.5
8/12/2015,10:16:36 AM,34.13,35.5
8/12/2015,10:16:37 AM,34.13,35.5
8/12/2015,10:16:38 AM,34.12,35.5
8/12/2015,10:16:39 AM,34.12,35.5
8/12/2015,10:16:40 AM,34.12,35.5
8/12/2015,10:16:41 AM,34.12,35.5
8/12/2015,10:16:42 AM,34.12,35.5
8/12/2015,10:16:43 AM,34.11,35.5
8/12/2015,10:16:44 AM,34.1,35.5
8/12/2015,10:16:45 AM,34.1,35.5
8/12/2015,10:16:46 AM,34.1,35.5
8/12/2015,10:16:47 AM,34.09,35.5
8/12/2015,10:16:48 AM,34.1,35.5
8/12/2015,10:16:49 AM,34.1,35.5
8/12/2015,10:16:50 AM,34.08,35.5
8/12/2015,10:16:51 AM,34.08,35.5
8/12/2015,10:16:52 AM,34.08,35.5
8/12/2015,10:16:53 AM,34.07,35.5
8/12/2015,10:16:54 AM,34.07,35.5
8/12/2015,10:16:55 AM,34.06,35.5
8/12/2015,10:16:56 AM,34.07,35.5
8/12/2015,10:16:57 AM,34.06,35.5
8/12/2015,10:16:58 AM,34.06,35.5
8/12/2015,10:16:59 AM,34.05,35.5
8/12/2015,10:17:00 AM,34.05,35.5
8/12/2015,10:17:01 AM,34.06,35.5
8/12/2015,10:17:02 AM,34.05,35.6
8/12/2015,10:17:03 AM,34.04,35.6
8/12/2015,10:17:04 AM,34.04,35.6
8/12/2015,10:17:05 AM,34.04,35.6
8/12/2015,10:17:06 AM,34.03,35.6
8/12/2015,10:17:07 AM,34.03,35.6
8/12/2015,10:17:08 AM,34.03,35.6
8/12/2015,10:17:09 AM,34.02,35.6
8/12/2015,10:17:10 AM,34.02,35.6
8/12/2015,10:17:11 AM,34.02,35.6
8/12/2015,10:17:12 AM,34.02,35.6
8/12/2015,10:17:13 AM,34.01,35.6
8/12/2015,10:17:14 AM,34.01,35.6
8/12/2015,10:17:15 AM,34.01,35.6
8/12/2015,10:17:16 AM,34.01,35.6
8/12/2015,10:17:17 AM,34,35.6
8/12/2015,10:17:18 AM,34,35.6
8/12/2015,10:17:19 AM,34,35.6
8/12/2015,10:17:20 AM,33.99,35.7
8/12/2015,10:17:21 AM,33.99,35.6
8/12/2015,10:17:22 AM,33.98,35.6
8/12/2015,10:17:23 AM,33.99,35.6
8/12/2015,10:17:24 AM,33.98,35.7
8/12/2015,10:17:25 AM,33.98,35.7
8/12/2015,10:17:26 AM,33.97,35.7
8/12/2015,10:17:27 AM,33.96,35.7
8/12/2015,10:17:28 AM,33.97,35.7
8/12/2015,10:17:29 AM,33.97,35.7
8/12/2015,10:17:30 AM,33.95,35.7
8/12/2015,10:17:31 AM,33.95,35.7
8/12/2015,10:17:32 AM,33.95,35.7
8/12/2015,10:17:33 AM,33.95,35.7
8/12/2015,10:17:34 AM,33.94,35.8
8/12/2015,10:17:35 AM,33.94,35.8
8/12/2015,10:17:36 AM,33.94,35.8
8/12/2015,10:17:37 AM,33.94,35.8
8/12/2015,10:17:38 AM,33.94,35.8
8/12/2015,10:17:39 AM,33.92,35.8
8/12/2015,10:17:40 AM,33.93,35.8
8/12/2015,10:17:41 AM,33.92,35.8
8/12/2015,10:17:42 AM,33.92,35.8
8/12/2015,10:17:43 AM,33.92,35.8
8/12/2015,10:17:44 AM,33.92,35.8
8/12/2015,10:17:45 AM,33.92,35.8
8/12/2015,10:17:46 AM,33.91,35.8
8/12/2015,10:17:47 AM,33.91,35.8
8/12/2015,10:17:48 AM,33.9,35.8
8/12/2015,10:17:49 AM,33.89,35.8
8/12/2015,10:17:50 AM,33.9,35.9
8/12/2015,10:17:51 AM,33.88,35.9
8/12/2015,10:17:52 AM,33.9,35.9
8/12/2015,10:17:53 AM,33.89,35.9
8/12/2015,10:17:54 AM,33.89,35.9
8/12/2015,10:17:55 AM,33.87,35.9
8/12/2015,10:17:56 AM,33.87,35.9
8/12/2015,10:17:57 AM,33.88,35.9
8/12/2015,10:17:58 AM,33.87,35.9
8/12/2015,10:17:59 AM,33.87,35.9
8/12/2015,10:18:00 AM,33.87,35.9
8/12/2015,10:18:01 AM,33.85,35.9
8/12/2015,10:18:02 AM,33.86,36
8/12/2015,10:18:03 AM,33.86,36
8/12/2015,10:18:04 AM,33.85,36
8/12/2015,10:18:05 AM,33.85,36
8/12/2015,10:18:06 AM,33.84,36
8/12/2015,10:18:07 AM,33.84,36
8/12/2015,10:18:08 AM,33.84,36
8/12/2015,10:18:09 AM,33.84,36
8/12/2015,10:18:10 AM,33.84,36
8/12/2015,10:18:11 AM,33.83,36
8/12/2015,10:18:12 AM,33.83,36
8/12/2015,10:18:13 AM,33.83,36
8/12/2015,10:18:14 AM,33.82,36
8/12/2015,10:18:15 AM,33.83,36.1
8/12/2015,10:18:16 AM,33.82,36.1
8/12/2015,10:18:17 AM,33.81,36.1
8/12/2015,10:18:18 AM,33.82,36.1
8/12/2015,10:18:19 AM,33.8,36.1
8/12/2015,10:18:20 AM,33.8,36.1
8/12/2015,10:18:21 AM,33.79,36.1
8/12/2015,10:18:22 AM,33.81,36.1
8/12/2015,10:18:23 AM,33.79,36.1
8/12/2015,10:18:24 AM,33.79,36.1
8/12/2015,10:18:25 AM,33.79,36.1
8/12/2015,10:18:26 AM,33.79,36.1
8/12/2015,10:18:27 AM,33.77,36.1
8/12/2015,10:18:28 AM,33.78,36.1
8/12/2015,10:18:29 AM,33.77,36.1
8/12/2015,10:18:30 AM,33.77,36.1
8/12/2015,10:18:31 AM,33.79,36.2
8/12/2015,10:18:32 AM,33.76,36.2
8/12/2015,10:18:33 AM,33.77,36.2
8/12/2015,10:18:34 AM,33.77,36.2
8/12/2015,10:18:35 AM,33.76,36.2
8/12/2015,10:18:36 AM,33.76,36.2
8/12/2015,10:18:37 AM,33.75,36.2
8/12/2015,10:18:38 AM,33.75,36.2
8/12/2015,10:18:39 AM,33.74,36.2
8/12/2015,10:18:40 AM,33.75,36.2
8/12/2015,10:18:41 AM,33.75,36.2
8/12/2015,10:18:42 AM,33.74,36.2
8/12/2015,10:18:43 AM,33.75,36.2
8/12/2015,10:18:44 AM,33.73,36.3
8/12/2015,10:18:45 AM,33.73,36.3
8/12/2015,10:18:46 AM,33.73,36.3
8/12/2015,10:18:47 AM,33.72,36.3
8/12/2015,10:18:48 AM,33.7,36.3
8/12/2015,10:18:49 AM,33.72,36.3
8/12/2015,10:18:50 AM,33.72,36.3
8/12/2015,10:18:51 AM,33.71,36.3
8/12/2015,10:18:52 AM,33.7,36.3
8/12/2015,10:18:53 AM,33.71,36.3
8/12/2015,10:18:54 AM,33.7,36.3
8/12/2015,10:18:55 AM,33.7,36.3
8/12/2015,10:18:56 AM,33.69,36.3
8/12/2015,10:18:57 AM,33.68,36.3
8/12/2015,10:18:58 AM,33.69,36.3
8/12/2015,10:18:59 AM,33.69,36.4
8/12/2015,10:19:00 AM,33.69,36.4
8/12/2015,10:19:01 AM,33.68,36.4
8/12/2015,10:19:02 AM,33.67,36.4
8/12/2015,10:19:03 AM,33.68,36.4
8/12/2015,10:19:04 AM,33.67,36.4
8/12/2015,10:19:05 AM,33.67,36.4
8/12/2015,10:19:06 AM,33.67,36.4
8/12/2015,10:19:07 AM,33.66,36.4
8/12/2015,10:19:08 AM,33.66,36.4
8/12/2015,10:19:09 AM,33.66,36.4
8/12/2015,10:19:10 AM,33.66,36.4
8/12/2015,10:19:11 AM,33.65,36.4
8/12/2015,10:19:12 AM,33.66,36.5
8/12/2015,10:19:13 AM,33.65,36.5
8/12/2015,10:19:14 AM,33.65,36.5
8/12/2015,10:19:15 AM,33.64,36.5
8/12/2015,10:19:16 AM,33.64,36.5
8/12/2015,10:19:17 AM,33.64,36.5
8/12/2015,10:19:18 AM,33.63,36.5
8/12/2015,10:19:19 AM,33.64,36.5
8/12/2015,10:19:20 AM,33.63,36.5
8/12/2015,10:19:21 AM,33.63,36.5
8/12/2015,10:19:22 AM,33.62,36.5
8/12/2015,10:19:23 AM,33.62,36.5
8/12/2015,10:19:24 AM,33.63,36.5
8/12/2015,10:19:25 AM,33.61,36.5
8/12/2015,10:19:26 AM,33.61,36.5
8/12/2015,10:19:27 AM,33.6,36.5
8/12/2015,10:19:28 AM,33.61,36.6
8/12/2015,10:19:29 AM,33.6,36.6
8/12/2015,10:19:30 AM,33.6,36.6
8/12/2015,10:19:31 AM,33.58,36.6
8/12/2015,10:19:32 AM,33.59,36.6
8/12/2015,10:19:33 AM,33.59,36.6
8/12/2015,10:19:34 AM,33.58,36.6
8/12/2015,10:19:35 AM,33.59,36.6
8/12/2015,10:19:36 AM,33.58,36.6
8/12/2015,10:19:37 AM,33.59,36.6
8/12/2015,10:19:38 AM,33.58,36.6
8/12/2015,10:19:39 AM,33.57,36.6
8/12/2015,10:19:40 AM,33.57,36.6
