TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:17:51.644 AM,131.000000,31.884574,31.493791,31.731247,31.591592,31.281077,31.827520,31.431050,31.150342,31.808625,31.902889,32.005734,31.457464,31.327720,31.605281,31.305728,30.768479,33.621867,33.599229,33.131907,33.171320,32.792792,32.880718,32.998282,32.551688,33.753100,33.881391,34.090359,33.232808,33.917089,32.817087,32.760796,32.637011,33.269574,33.340816,34.172309,33.411042,33.820503,34.405219,34.058861,34.084315,37.236202,31.733857,31.222112,31.227333,31.398223,31.402441,31.501474,31.480386,28.796206,29.471759,29.772485,29.281594,29.321985,29.093684,28.423563,28.663164,27.721218,28.259566,28.305783,28.138590,28.334655,27.792062,27.485510,27.424939,0.002139,0.002178,0.002515,0.002824,0.002413,0.002541,0.002686,0.002772,0.001711,0.001818,0.001677,0.001752,0.001618,0.001838,0.001805,0.001998,0.001877,0.001995,0.001668,0.001733,0.002358,0.002539,0.001885,0.001848,5.001043,4.999425,4.996306,4.994774,0.000214,0.000662,0.000488,0.000195,4.999412,5.001817,3327.889622,3327.268368,3327.268451,5.000668,5.001184,4.996710,0.487741,0.449159,4.211903,0.473280,0.441901,4.173008,0.038360,-0.001604,4.128135,0.487933,0.463430,4.183341,3327.712350,3327.534783,3327.268340,3327.623403,237.256584,993.827913,499.528798,589.344820,2525.162886,1251.468107,834.816590,802.571651
8/8/2015 11:17:52.644 AM,132.000000,31.867535,31.483940,31.734550,31.593241,31.284230,31.842236,31.435781,31.141768,31.820114,31.911217,32.004755,31.457462,31.328994,31.605954,31.312262,30.765319,33.630556,33.566746,33.132429,33.166142,32.771399,32.879364,32.950266,32.488478,33.746571,33.706241,33.825298,33.159584,33.627068,32.820160,32.717656,32.630553,33.087444,32.885869,33.696914,33.069023,33.610115,33.959772,33.848973,33.686312,37.298650,31.746735,31.232519,31.238261,31.405472,31.415777,31.522173,31.499431,28.797219,29.468331,29.771390,29.276732,29.319835,29.095374,28.419376,28.651444,27.726758,28.266913,28.302198,28.123546,28.335367,27.790513,27.483507,27.422483,0.002143,0.002186,0.002514,0.002807,0.002417,0.002543,0.002689,0.002769,0.001704,0.001819,0.001676,0.001730,0.001600,0.001832,0.001804,0.001983,0.001885,0.002000,0.001679,0.001745,0.002355,0.002540,0.001892,0.001851,5.001043,4.999425,4.996197,4.994690,0.000216,0.000672,0.000479,0.000185,4.999397,5.001817,3327.889582,3327.268328,3327.268412,5.000668,5.001184,4.996840,0.487730,0.449154,4.211954,0.473243,0.441889,4.172575,0.038379,-0.001589,4.128781,0.487936,0.463413,4.183302,3327.712311,3327.534744,3327.268300,3327.623364,237.229146,993.726481,499.443850,589.329798,2524.210024,1251.622287,834.465363,802.498723
8/8/2015 11:17:53.644 AM,133.000000,31.862078,31.481932,31.734873,31.592586,31.281697,31.852771,31.448502,31.136077,31.808193,31.908462,32.001248,31.455981,31.327814,31.608379,31.318444,30.759928,33.634699,33.550266,33.132451,33.161514,32.750782,32.869783,32.920202,32.472885,33.747568,33.609829,33.703976,33.118116,33.502325,32.814555,32.680991,32.633277,32.948024,32.667885,33.422926,32.869438,33.449701,33.718973,33.684908,33.425606,37.338582,31.747805,31.246143,31.242337,31.416089,31.431727,31.532937,31.499224,28.793395,29.476628,29.768700,29.279613,29.315637,29.092231,28.419545,28.649052,27.719687,28.263313,28.303574,28.121755,28.331994,27.787441,27.476360,27.406359,0.002136,0.002177,0.002512,0.002813,0.002408,0.002543,0.002678,0.002776,0.001693,0.001807,0.001671,0.001735,0.001613,0.001824,0.001804,0.002000,0.001878,0.001982,0.001666,0.001718,0.002354,0.002535,0.001884,0.001852,5.001043,4.999425,4.996213,4.994661,0.000219,0.000657,0.000488,0.000176,4.999253,5.001817,3327.889510,3327.268256,3327.268340,5.000668,5.001184,4.996852,0.487724,0.449150,4.211861,0.473254,0.441905,4.171507,0.038359,-0.001619,4.128274,0.487935,0.462895,4.183349,3327.712238,3327.534672,3327.268228,3327.623292,237.235575,993.825155,499.417154,589.257449,2523.983236,1251.414083,834.023017,802.498214
8/8/2015 11:17:54.644 AM,134.000000,31.856372,31.469827,31.737651,31.590481,31.276361,31.855773,31.446471,31.123070,31.820209,31.913339,32.000196,31.460560,31.330291,31.607251,31.318593,30.753235,33.594157,33.443591,33.108213,33.154612,32.686158,32.849977,32.795423,32.368303,33.735567,33.234647,33.201937,32.915292,32.902503,32.812978,32.580827,32.620216,32.413332,31.762775,32.390873,31.959933,32.820908,32.770340,32.944261,32.420363,37.338433,31.752538,31.259072,31.258265,31.423831,31.449163,31.536996,31.510947,28.794903,29.476253,29.770130,29.274643,29.312626,29.093737,28.423917,28.647696,27.715463,28.267687,28.308701,28.143543,28.327472,27.772215,27.476134,27.409528,0.002136,0.002190,0.002518,0.002807,0.002417,0.002546,0.002683,0.002764,0.001710,0.001818,0.001675,0.001734,0.001615,0.001840,0.001802,0.001993,0.001883,0.001989,0.001674,0.001719,0.002361,0.002544,0.001884,0.001847,5.001043,4.999425,4.996038,4.994501,0.000211,0.000654,0.000483,0.000191,4.999208,5.001817,3327.889399,3327.268144,3327.268228,5.000668,5.001184,4.996903,0.487731,0.449167,4.211849,0.473260,0.440609,4.171567,0.038361,-0.001579,4.128325,0.487931,0.462768,4.183372,3327.712127,3327.534560,3327.268116,3327.623180,237.208150,993.694340,499.604405,589.242152,2523.281026,1251.316495,833.790834,802.310599
8/8/2015 11:17:55.644 AM,135.000000,31.857308,31.464975,31.733478,31.587888,31.274743,31.851753,31.445304,31.122353,31.828432,31.907069,32.002258,31.456766,31.330401,31.606911,31.309838,30.752293,33.580329,33.416693,33.105846,33.143247,32.655345,32.842510,32.775725,32.346564,33.729452,33.243612,33.219387,32.906697,32.956939,32.815338,32.551300,32.627081,32.236086,31.792863,32.279387,31.877329,32.656870,32.681800,32.740545,32.225394,37.342041,31.761647,31.268563,31.266625,31.430240,31.468121,31.544080,31.510216,28.777666,29.474918,29.777600,29.272555,29.308204,29.094887,28.419190,28.641614,27.730116,28.265521,28.312792,28.129541,28.334276,27.780452,27.477513,27.403740,0.002139,0.002166,0.002507,0.002822,0.002411,0.002542,0.002684,0.002774,0.001698,0.001798,0.001681,0.001747,0.001610,0.001817,0.001811,0.001999,0.001878,0.001975,0.001672,0.001736,0.002357,0.002513,0.001885,0.001861,5.001043,4.999425,4.996102,4.994544,0.000216,0.000661,0.000472,0.000204,4.999325,5.001817,3327.889025,3327.267769,3327.267852,5.000668,5.001184,4.997163,0.487728,0.449182,4.211876,0.473264,0.440409,4.171523,0.038370,-0.002215,4.127262,0.487922,0.463440,4.183330,3327.711752,3327.534185,3327.267741,3327.622805,237.227149,993.559854,499.707036,589.271317,2523.421153,1251.466750,833.602448,802.462915
8/8/2015 11:17:56.644 AM,136.000000,31.867988,31.460413,31.731698,31.585056,31.266502,31.850874,31.443674,31.117640,31.842125,31.906942,32.004457,31.459792,31.327645,31.610463,31.306104,30.748933,33.584923,33.468705,33.124253,33.138920,32.645009,32.854311,32.811540,32.385930,33.737875,33.364485,33.373225,32.941840,33.123355,32.818587,32.580060,32.624777,32.386789,32.059037,32.578026,32.125728,32.835800,32.975401,32.927497,32.507654,37.352042,31.766664,31.274336,31.272996,31.437065,31.481031,31.539406,31.509901,28.759489,29.487321,29.769383,29.283384,29.308791,29.090505,28.416687,28.640544,27.726179,28.268144,28.318506,28.140231,28.332678,27.770637,27.472972,27.409081,0.002141,0.002185,0.002517,0.002811,0.002410,0.002547,0.002675,0.002778,0.001714,0.001815,0.001675,0.001730,0.001615,0.001840,0.001797,0.001991,0.001890,0.001999,0.001672,0.001734,0.002356,0.002542,0.001880,0.001851,5.001043,4.999425,4.996211,4.994681,0.000216,0.000665,0.000484,0.000182,4.999366,5.001817,3327.888480,3327.267222,3327.267306,5.000668,5.001184,4.997034,0.487715,0.449174,4.211880,0.473269,0.440411,4.171508,0.038347,-0.003048,4.128148,0.487941,0.463451,4.183352,3327.711207,3327.533640,3327.267195,3327.622260,237.198515,993.598528,499.844365,589.285424,2523.995568,1251.837301,833.896315,802.407963
8/8/2015 11:17:57.644 AM,137.000000,31.863379,31.453539,31.732567,31.588855,31.263766,31.843633,31.437104,31.122644,31.860045,31.907887,31.999096,31.461713,31.325359,31.609005,31.311632,30.755291,33.572977,33.480075,33.116042,33.135963,32.617730,32.855405,32.801453,32.393179,33.731393,33.319820,33.319093,32.942183,33.050252,32.822231,32.567573,32.619792,32.355957,31.952773,32.495942,32.041058,32.794230,32.892988,32.869669,32.438002,37.383674,31.773066,31.282094,31.288564,31.446252,31.498782,31.546186,31.504357,28.762521,29.486962,29.765337,29.283401,29.304667,29.087434,28.406151,28.646061,27.724159,28.273212,28.314754,28.125020,28.330660,27.773971,27.471706,27.409097,0.002140,0.002181,0.002527,0.002825,0.002421,0.002542,0.002695,0.002780,0.001712,0.001820,0.001672,0.001742,0.001621,0.001833,0.001808,0.001992,0.001892,0.001989,0.001682,0.001728,0.002360,0.002542,0.001891,0.001847,5.001043,4.999425,4.996252,4.994635,0.000222,0.000657,0.000489,0.000183,4.999314,5.001817,3327.889057,3327.267802,3327.267885,5.000668,5.001184,4.996983,0.487740,0.448202,4.211820,0.473296,0.440406,4.171486,0.038364,-0.003052,4.128515,0.487944,0.463436,4.183858,3327.711785,3327.534218,3327.267774,3327.622838,237.200679,993.690905,499.775893,589.177612,2523.281051,1251.699703,833.834777,802.509078
8/8/2015 11:17:58.644 AM,138.000000,31.869682,31.449780,31.730162,31.588253,31.265643,31.836273,31.439659,31.114600,31.856363,31.908486,32.000221,31.452325,31.327537,31.603521,31.303066,30.756192,33.615689,33.543686,33.127672,33.138962,32.622909,32.879859,32.862152,32.480488,33.739492,33.512498,33.580443,33.036577,33.372216,32.820955,32.617692,32.617390,32.574499,32.424890,32.989143,32.461992,33.059970,33.341217,33.184627,32.877218,37.420026,31.763631,31.284303,31.292425,31.450640,31.509782,31.541180,31.507842,28.775209,29.478938,29.762732,29.279815,29.301985,29.085958,28.404145,28.631774,27.729016,28.272940,28.314180,28.109142,28.327824,27.776412,27.469322,27.398490,0.002136,0.002180,0.002511,0.002810,0.002414,0.002534,0.002682,0.002766,0.001705,0.001810,0.001672,0.001741,0.001624,0.001821,0.001816,0.001997,0.001883,0.001985,0.001687,0.001730,0.002352,0.002530,0.001884,0.001863,5.001043,4.999425,4.996378,4.994758,0.000214,0.000646,0.000473,0.000180,4.999295,5.001817,3327.888309,3327.267051,3327.267135,5.000668,5.001184,4.996695,0.487742,0.447681,4.210499,0.473288,0.440402,4.171543,0.038393,-0.002421,4.127921,0.487937,0.463425,4.184879,3327.711037,3327.533469,3327.267023,3327.622089,237.186588,993.660054,499.887516,589.181223,2523.796206,1251.752028,833.744600,802.575887
8/8/2015 11:17:59.644 AM,139.000000,31.868194,31.449192,31.732280,31.583685,31.271817,31.836963,31.436967,31.108073,31.854725,31.905572,32.001962,31.456169,31.327100,31.601056,31.299398,30.758311,33.645977,33.591033,33.148470,33.144151,32.623373,32.898102,32.899455,32.536731,33.744080,33.592461,33.698072,33.094216,33.483223,32.825770,32.656345,32.623858,32.804315,32.607231,33.277249,32.702681,33.300290,33.607276,33.462774,33.218292,37.458946,31.769548,31.287067,31.302550,31.456486,31.522014,31.538909,31.499635,28.807748,29.488479,29.756996,29.278970,29.295041,29.091513,28.397344,28.637107,27.725756,28.269455,28.318309,28.131289,28.332255,27.774662,27.469003,27.391307,0.002141,0.002181,0.002510,0.002807,0.002422,0.002551,0.002693,0.002744,0.001701,0.001825,0.001674,0.001735,0.001610,0.001843,0.001809,0.001981,0.001884,0.001987,0.001681,0.001726,0.002353,0.002539,0.001894,0.001854,5.001043,4.999425,4.996395,4.994818,0.000211,0.000659,0.000492,0.000198,4.999247,5.001817,3327.888172,3327.266913,3327.266997,5.000668,5.001184,4.996684,0.487731,0.447663,4.210410,0.473282,0.440425,4.171534,0.038386,-0.000953,4.129181,0.487934,0.463427,4.184827,3327.710899,3327.533331,3327.266885,3327.621951,237.179900,993.900174,499.960833,589.085441,2523.953136,1251.713614,833.796456,802.412617
8/8/2015 11:18:00.644 AM,140.000000,31.854193,31.447572,31.731937,31.585295,31.270047,31.835644,31.436099,31.102392,31.860692,31.907557,31.994413,31.462960,31.329011,31.614608,31.301685,30.763757,33.662794,33.652346,33.158933,33.142234,32.631663,32.925291,32.933852,32.572570,33.748839,33.594151,33.709672,33.100628,33.470682,32.829404,32.673859,32.616686,32.913284,32.625920,33.366483,32.772952,33.404984,33.671331,33.599734,33.343693,37.490517,31.767929,31.281163,31.301231,31.456143,31.525729,31.548786,31.500945,28.807404,29.487534,29.756428,29.278853,29.288298,29.086577,28.392930,28.624859,27.732954,28.268131,28.316533,28.120391,28.334625,27.771001,27.462172,27.398506,0.002142,0.002167,0.002510,0.002817,0.002428,0.002541,0.002683,0.002777,0.001702,0.001813,0.001671,0.001736,0.001613,0.001824,0.001804,0.001968,0.001893,0.001996,0.001684,0.001721,0.002363,0.002543,0.001886,0.001854,5.001043,4.999425,4.996230,4.994751,0.000218,0.000659,0.000486,0.000185,4.999234,5.001817,3327.887699,3327.266439,3327.266523,5.000668,5.001184,4.996803,0.487736,0.448065,4.211379,0.473276,0.440399,4.171453,0.038329,0.000952,4.128373,0.487932,0.463447,4.184342,3327.710426,3327.532858,3327.266411,3327.621478,237.183187,993.620184,499.971398,589.164509,2523.674403,1251.538413,833.785680,802.415192
8/8/2015 11:18:01.644 AM,141.000000,31.841743,31.443670,31.733373,31.584177,31.268478,31.833475,31.427766,31.089996,31.854841,31.906439,31.994872,31.461317,31.329620,31.611087,31.298463,30.767674,33.651038,33.577048,33.130053,33.146592,32.609228,32.917648,32.875039,32.526789,33.742547,33.522989,33.611654,33.075202,33.388129,32.818309,32.637030,32.609640,32.776585,32.468656,33.161963,32.596713,33.256361,33.461424,33.440022,33.114682,37.501488,31.768665,31.278743,31.309781,31.454700,31.533229,31.552303,31.496347,28.812514,29.487294,29.751296,29.279666,29.284367,29.087465,28.393669,28.629290,27.732562,28.273168,28.316292,28.124598,28.339736,27.774002,27.467664,27.384989,0.002137,0.002187,0.002518,0.002826,0.002416,0.002546,0.002690,0.002773,0.001702,0.001818,0.001684,0.001749,0.001627,0.001829,0.001807,0.001993,0.001888,0.001993,0.001675,0.001739,0.002359,0.002530,0.001883,0.001867,5.001043,4.999425,4.996234,4.994724,0.000219,0.000671,0.000502,0.000194,4.999212,5.001817,3327.887975,3327.266716,3327.266799,5.000668,5.001184,4.996983,0.487721,0.447878,4.211899,0.473283,0.440412,4.171598,0.038715,-0.000433,4.128565,0.487928,0.463445,4.183316,3327.710702,3327.533134,3327.266688,3327.621754,237.194525,993.647326,499.854865,588.985378,2523.833163,1251.789300,833.620013,802.312355
8/8/2015 11:18:02.644 AM,142.000000,31.842986,31.439728,31.734542,31.579036,31.270098,31.832841,31.422548,31.088385,31.844368,31.907983,32.001219,31.455126,31.330865,31.610453,31.298730,30.769070,33.653104,33.583315,33.132947,33.144609,32.608444,32.926841,32.869153,32.501307,33.739664,33.498427,33.578830,33.059862,33.341362,32.816476,32.637522,32.613885,32.774984,32.382427,33.095330,32.535239,33.236677,33.406305,33.418994,33.073601,37.491980,31.765493,31.264670,31.333278,31.454082,31.531634,31.552361,31.495804,28.773235,29.497738,29.746915,29.286050,29.282618,29.087750,28.391391,28.623999,27.745518,28.271417,28.321401,28.123526,28.344845,27.779035,27.464253,27.384746,0.002155,0.002195,0.002513,0.002807,0.002419,0.002547,0.002689,0.002774,0.001713,0.001818,0.001679,0.001742,0.001623,0.001830,0.001803,0.002000,0.001887,0.001994,0.001681,0.001741,0.002357,0.002543,0.001889,0.001862,5.001043,4.999425,4.996201,4.994682,0.000211,0.000673,0.000486,0.000184,4.999266,5.001817,3327.887470,3327.266209,3327.266293,5.000668,5.001184,4.996968,0.487752,0.448401,4.211887,0.473266,0.440431,4.171590,0.039745,-0.003886,4.128643,0.487939,0.463464,4.183378,3327.710196,3327.532627,3327.266181,3327.621248,237.206239,993.625528,499.928949,588.920560,2523.512315,1251.830168,833.644208,802.243651
8/8/2015 11:18:03.644 AM,143.000000,31.852972,31.442589,31.729737,31.571754,31.276187,31.832695,31.414736,31.092072,31.826270,31.903708,31.997921,31.453403,31.329667,31.602646,31.293776,30.765390,33.634599,33.564042,33.119744,33.151213,32.612426,32.919869,32.849125,32.459347,33.725644,33.432585,33.509832,33.039832,33.272684,32.822032,32.604364,32.608860,32.644087,32.260630,32.907041,32.375772,33.085674,33.230023,33.253530,32.852774,37.477352,31.758227,31.255443,31.319700,31.444105,31.530451,31.542461,31.476060,28.759991,29.495499,29.745729,29.281401,29.277442,29.087919,28.392164,28.619196,27.738523,28.294204,28.328808,28.129124,28.339964,27.774908,27.455296,27.386575,0.002146,0.002177,0.002513,0.002807,0.002425,0.002548,0.002690,0.002775,0.001708,0.001814,0.001692,0.001736,0.001623,0.001841,0.001808,0.001980,0.001884,0.001992,0.001669,0.001730,0.002358,0.002535,0.001887,0.001853,5.001043,4.999425,4.996290,4.994678,0.000209,0.000676,0.000494,0.000202,4.999411,5.001817,3327.887712,3327.266452,3327.266536,5.000668,5.001184,4.996941,0.487741,0.449177,4.211885,0.473284,0.440429,4.171549,0.038422,-0.002997,4.128130,0.487937,0.463441,4.183347,3327.710439,3327.532871,3327.266424,3327.621492,237.178820,993.791634,499.885723,588.886124,2523.345774,1251.525952,833.349496,802.130653
8/8/2015 11:18:04.644 AM,144.000000,31.865702,31.448724,31.726402,31.574430,31.274882,31.836046,31.406065,31.095652,31.811819,31.909985,32.005549,31.451647,31.335799,31.611180,31.294949,30.765737,33.658324,33.646369,33.138699,33.154110,32.647225,32.939419,32.934698,32.562908,33.729215,33.638685,33.801800,33.128183,33.643884,32.836857,32.660453,32.601627,32.894422,32.798109,33.469957,32.858589,33.392249,33.737895,33.618827,33.352643,37.467530,31.750533,31.247970,31.322147,31.440540,31.514263,31.536869,31.474450,28.766666,29.488543,29.745547,29.289878,29.271913,29.080885,28.385348,28.618862,27.739320,28.274872,28.329379,28.113562,28.333751,27.768243,27.456395,27.380056,0.002148,0.002186,0.002510,0.002823,0.002415,0.002544,0.002686,0.002786,0.001712,0.001820,0.001676,0.001741,0.001619,0.001839,0.001803,0.001982,0.001885,0.001985,0.001678,0.001729,0.002353,0.002532,0.001893,0.001858,5.001043,4.999425,4.996361,4.994730,0.000212,0.000658,0.000477,0.000186,4.999381,5.001817,3327.887555,3327.266294,3327.266378,5.000668,5.001184,4.996846,0.487746,0.449182,4.211911,0.473263,0.440424,4.171561,0.038434,-0.000333,4.128362,0.487958,0.463437,4.183354,3327.710281,3327.532713,3327.266267,3327.621334,237.165548,993.702134,499.858491,588.886925,2523.590640,1252.015250,833.330283,802.167558
8/8/2015 11:18:05.644 AM,145.000000,31.869643,31.480563,31.724788,31.568759,31.270938,31.830752,31.402196,31.103058,31.819294,31.908522,32.009040,31.448081,31.331555,31.604684,31.294762,30.761566,33.717183,33.711514,33.165299,33.167123,32.675411,32.958736,32.997010,32.604162,33.747328,33.773356,33.975432,33.231312,33.815919,32.831719,32.722839,32.588231,33.265806,33.059592,33.937950,33.234161,33.779243,34.151599,34.069262,33.902762,37.467957,31.754644,31.248476,31.323328,31.433078,31.509583,31.527680,31.464285,28.782923,29.499887,29.742817,29.288201,29.269784,29.085608,28.379297,28.608142,27.740883,28.281862,28.320011,28.113390,28.331168,27.772293,27.448755,27.381468,0.002136,0.002183,0.002516,0.002817,0.002421,0.002545,0.002689,0.002762,0.001709,0.001816,0.001673,0.001739,0.001619,0.001831,0.001803,0.001991,0.001895,0.001975,0.001679,0.001723,0.002355,0.002526,0.001888,0.001861,5.001043,4.999425,4.996325,4.994882,0.000224,0.000667,0.000494,0.000197,4.999369,5.001817,3327.887260,3327.265998,3327.266082,5.000668,5.001184,4.996670,0.487714,0.449171,4.210474,0.473269,0.440419,4.171553,0.039508,0.001258,4.128767,0.487937,0.463451,4.183387,3327.709986,3327.532417,3327.265970,3327.621038,237.168159,993.563418,499.900851,588.984212,2524.046959,1251.854895,833.096705,802.128698
8/8/2015 11:18:06.644 AM,146.000000,31.863536,31.509176,31.728216,31.565951,31.276995,31.832226,31.410585,31.102203,31.849536,31.904065,32.011188,31.445199,31.339040,31.602628,31.305253,30.752516,33.708313,33.670009,33.142911,33.173320,32.675983,32.954432,32.965471,32.597152,33.745274,33.692940,33.889829,33.193095,33.723510,32.828765,32.687550,32.570791,33.125319,32.908338,33.715325,33.050822,33.623908,33.928391,33.922037,33.663783,37.461743,31.756585,31.244330,31.321814,31.436524,31.509045,31.524963,31.457134,28.816068,29.502734,29.737688,29.287963,29.267513,29.081454,28.376270,28.597506,27.736573,28.284188,28.326557,28.112926,28.329271,27.764592,27.437731,27.374290,0.002140,0.002185,0.002508,0.002816,0.002410,0.002550,0.002689,0.002779,0.001706,0.001827,0.001675,0.001740,0.001621,0.001835,0.001810,0.001996,0.001888,0.001996,0.001680,0.001737,0.002352,0.002539,0.001886,0.001862,5.001043,4.999425,4.996280,4.994851,0.000214,0.000664,0.000500,0.000177,4.999439,5.001817,3327.887201,3327.265939,3327.266023,5.000668,5.001184,4.996709,0.487739,0.449194,4.210453,0.473270,0.440426,4.171577,0.039479,0.000118,4.128835,0.487947,0.463447,4.183405,3327.709927,3327.532358,3327.265911,3327.620979,237.189397,993.595183,499.853520,589.039456,2524.109774,1251.591486,833.450363,802.299688
