TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 4:01:58.037 PM,327.000000,3325.827475,3329.637501,3329.987941,3328.138923,3327.163824,3328.668789,3328.757132,3328.757210,3329.461146,3326.095242,3327.607754,3326.897354,3328.138923,3327.430243,3327.696272,3327.607572,376.223712,318.152032,302.543731,299.792816,271.225544,198.723049,80.928453,56.209118,399.997374,295.097788,280.195151,274.278513,260.463380,225.763680,95.862539,78.438150,3327.461800,3328.347281,3329.493381,3330.282466,3329.141056,3329.229350,3327.373018,3327.461723,3328.876889,3327.904987,3328.876856,3326.750672,3329.229218,3328.700493,3329.404891,3328.523979,286.415113,185.242915,125.727318,67.082063,28.182647,25.851838,25.294160,26.323872,179.141661,260.662661,129.198239,107.422860,27.291557,24.343987,25.218939,24.721526,4.997562,4.998841,4.997973,4.998726,4.998825,4.998479,4.998887,4.996430,0.001941,0.001961,0.001791,0.001820,0.001707,0.001921,0.001875,0.002059,0.001955,0.002064,0.001756,0.001789,0.002410,0.002585,0.001937,0.001917,5.001043,4.999425,0.000146,2.825899,4.997616,5.000809,4.998872,4.998797,5.000404,5.001817,3330.907337,3330.295829,3330.295911,5.000668,5.001184,4.996474,0.000670,0.000895,0.000426,0.000557,0.000184,0.000479,0.000347,0.000540,0.000580,0.000506,0.000193,0.000253,3330.732852,3330.558072,3330.295801,3330.645302,3331.255904,3330.907238,3331.430105,3330.295856,3330.033236,3329.155372,3332.124785,3331.777189
10/11/2015 4:01:59.037 PM,328.000000,3325.827555,3329.637580,3329.988020,3328.139003,3327.163904,3328.668868,3328.757212,3328.757289,3329.461225,3326.095322,3327.607834,3326.897434,3328.139003,3327.430323,3327.696352,3327.607652,378.996011,327.982571,301.839904,296.668398,278.279918,203.598900,82.081226,54.489915,429.700375,321.154013,283.480945,276.532102,263.341136,225.570051,97.258951,80.135741,3327.462311,3328.347789,3329.493887,3330.282969,3329.141562,3329.229856,3327.373529,3327.462234,3328.877396,3327.905496,3328.877363,3326.751184,3329.229724,3328.701001,3329.405396,3328.524487,293.238550,189.795522,126.071177,68.102247,28.097516,26.011655,25.306096,26.359201,179.894034,260.623884,129.319527,108.523923,27.291549,24.447877,25.162540,24.737625,4.997485,4.998737,4.997874,4.998656,4.998786,4.998323,4.998843,4.996400,0.001943,0.001957,0.001788,0.001816,0.001693,0.001915,0.001869,0.002052,0.001946,0.002063,0.001763,0.001791,0.002407,0.002582,0.001931,0.001898,5.001043,4.999425,0.000131,2.837195,4.997501,5.000809,4.998946,4.998798,5.000463,5.001817,3330.907815,3330.296309,3330.296391,5.000668,5.001184,4.996489,0.000673,0.000888,0.000411,0.000554,0.000189,0.000466,0.000339,0.000553,0.000582,0.000496,0.000180,0.000250,3330.733331,3330.558551,3330.296281,3330.645781,3331.256381,3330.907717,3331.430582,3330.296336,3330.033716,3329.155855,3332.125260,3331.777665
10/11/2015 4:02:00.037 PM,329.000000,3325.828065,3329.638079,3329.988519,3328.139506,3327.164410,3328.669370,3328.757714,3328.757791,3329.461725,3326.095831,3327.608339,3326.897941,3328.139506,3327.430829,3327.696857,3327.608157,392.720388,335.757879,305.367710,301.602093,282.825092,206.208577,84.011305,54.816916,439.622265,326.984446,286.392009,277.749947,262.255831,229.170224,98.579675,82.033786,3327.462464,3328.347941,3329.494038,3330.283120,3329.141713,3329.230007,3327.373682,3327.462386,3328.877548,3327.905648,3328.877515,3326.751338,3329.229875,3328.701152,3329.405547,3328.524639,297.997897,187.496913,126.319323,69.580043,27.866056,26.039500,25.303810,26.371490,177.904940,262.181652,130.555129,112.180598,27.305037,24.519993,25.116636,24.733675,4.997676,4.998852,4.998022,4.998668,4.998854,4.998475,4.999051,4.996539,0.001938,0.001967,0.001785,0.001806,0.001694,0.001908,0.001872,0.002054,0.001951,0.002063,0.001756,0.001792,0.002405,0.002571,0.001934,0.001900,5.001043,4.999425,0.000163,2.833149,4.997529,5.000809,4.998891,4.998634,5.000352,5.001817,3330.907795,3330.296289,3330.296371,5.000668,5.001184,4.996302,0.000658,0.000891,0.000402,0.000557,0.000172,0.000473,0.000340,0.000552,0.000593,0.000491,0.000192,0.000249,3330.733311,3330.558531,3330.296261,3330.645761,3331.256361,3330.907697,3331.430562,3330.296316,3330.033696,3329.155835,3332.125240,3331.777645
10/11/2015 4:02:01.037 PM,330.000000,3325.828018,3329.638033,3329.988473,3328.139460,3327.164364,3328.669324,3328.757667,3328.757745,3329.461679,3326.095784,3327.608292,3326.897895,3328.139460,3327.430782,3327.696811,3327.608110,411.622488,339.349758,311.386945,308.192997,281.084949,211.308686,84.342845,56.439091,449.376998,320.815191,289.692586,280.111702,267.346225,234.754401,100.246250,83.114603,3327.462384,3328.347862,3329.493959,3330.283041,3329.141634,3329.229928,3327.373602,3327.462307,3328.877469,3327.905569,3328.877436,3326.751258,3329.229796,3328.701073,3329.405468,3328.524559,296.956566,185.267944,126.333370,73.326396,28.851109,26.564921,25.295954,26.361228,177.625036,261.105670,130.817167,117.278169,27.365402,24.608382,25.038019,24.762720,4.997597,4.998809,4.997931,4.998653,4.998801,4.998401,4.998990,4.996401,0.001938,0.001948,0.001780,0.001803,0.001694,0.001900,0.001866,0.002048,0.001952,0.002053,0.001752,0.001792,0.002415,0.002578,0.001939,0.001918,5.001043,4.999425,0.000135,2.830701,4.997621,5.000809,4.998958,4.998740,5.000467,5.001817,3330.908074,3330.296569,3330.296651,5.000668,5.001184,4.996112,0.000673,0.000889,0.000406,0.000552,0.000179,0.000471,0.000343,0.000545,0.000582,0.000497,0.000196,0.000258,3330.733590,3330.558811,3330.296541,3330.646040,3331.256640,3330.907976,3331.430840,3330.296596,3330.033976,3329.156116,3332.125517,3331.777923
10/11/2015 4:02:02.037 PM,331.000000,3325.827817,3329.637836,3329.988276,3328.139261,3327.164164,3328.669126,3328.757469,3328.757547,3329.461481,3326.095583,3327.608093,3326.897695,3328.139261,3327.430582,3327.696611,3327.607911,435.988805,352.878031,319.761787,312.685880,283.746460,217.479577,84.397441,56.939114,500.294344,354.871640,295.895301,285.046247,275.768993,241.354499,102.458388,82.076551,3327.462935,3328.348410,3329.494504,3330.283584,3329.142180,3329.230474,3327.374153,3327.462857,3328.878015,3327.906118,3328.877982,3326.751810,3329.230341,3328.701620,3329.406013,3328.525107,305.535511,187.020432,125.779718,75.605688,29.307646,27.867711,25.306110,26.378168,177.708918,262.748993,131.055923,121.063272,27.503865,24.653241,24.919194,24.779685,4.997615,4.998700,4.997750,4.998605,4.998752,4.998287,4.998801,4.996188,0.001937,0.001959,0.001791,0.001818,0.001700,0.001907,0.001864,0.002054,0.001948,0.002060,0.001760,0.001787,0.002414,0.002577,0.001933,0.001905,5.001043,4.999425,0.000155,2.828750,4.997354,5.000809,4.998857,4.998455,5.000511,5.001817,3330.908646,3330.297142,3330.297224,5.000668,5.001184,4.996297,0.000677,0.000889,0.000424,0.000567,0.000179,0.000469,0.000339,0.000551,0.000591,0.000491,0.000185,0.000255,3330.734162,3330.559383,3330.297114,3330.646612,3331.257210,3330.908547,3331.431410,3330.297169,3330.034551,3329.156693,3332.126085,3331.778492
10/11/2015 4:02:03.037 PM,332.000000,3325.828286,3329.638296,3329.988736,3328.139725,3327.164630,3328.669588,3328.757932,3328.758009,3329.461942,3326.096052,3327.608558,3326.898162,3328.139725,3327.431048,3327.697076,3327.608376,435.335507,352.592455,323.269037,315.796442,286.994235,227.718411,83.028409,57.067980,519.942204,374.431242,304.031182,292.163157,284.061847,247.846524,107.455344,81.266415,3327.463240,3328.348714,3329.494806,3330.283884,3329.142483,3329.230776,3327.374458,3327.463162,3328.878318,3327.906423,3328.878285,3326.752116,3329.230644,3328.701923,3329.406315,3328.525410,321.390242,189.577059,127.185516,76.759500,29.350237,27.473942,25.402301,26.392477,179.623091,263.519337,132.260437,123.091693,27.506394,24.728273,24.889518,24.824263,4.997618,4.998716,4.997811,4.998502,4.998795,4.998209,4.998856,4.996120,0.001934,0.001957,0.001778,0.001811,0.001694,0.001912,0.001867,0.002054,0.001947,0.002060,0.001766,0.001794,0.002404,0.002578,0.001927,0.001905,5.001043,4.999425,0.000146,2.828915,4.997392,5.000809,4.998841,4.998515,5.000578,5.001817,3330.909576,3330.298075,3330.298158,5.000668,5.001184,4.996369,0.000662,0.000889,0.000400,0.000548,0.000177,0.000475,0.000341,0.000552,0.000592,0.000499,0.000194,0.000264,3330.735093,3330.560315,3330.298048,3330.647544,3331.258138,3330.909477,3331.432338,3330.298103,3330.035485,3329.157632,3332.127009,3331.779418
10/11/2015 4:02:04.037 PM,333.000000,3325.828092,3329.638106,3329.988545,3328.139533,3327.164437,3328.669397,3328.757740,3328.757818,3329.461751,3326.095858,3327.608365,3326.897968,3328.139533,3327.430855,3327.696884,3327.608183,462.969178,360.112177,327.207525,321.196915,293.685397,236.932027,82.995884,58.403943,583.314724,387.182136,313.024363,298.968884,289.923808,253.668972,113.800206,81.370499,3327.462742,3328.348218,3329.494313,3330.283394,3329.141989,3329.230283,3327.373960,3327.462665,3328.877824,3327.905926,3328.877791,3326.751617,3329.230151,3328.701429,3329.405823,3328.524916,326.498511,189.108979,128.127522,78.864437,29.002270,27.171903,25.420613,26.422019,182.360103,265.709133,133.813226,123.445603,27.464244,24.789145,24.895965,24.861183,4.997660,4.998714,4.997819,4.998555,4.998714,4.998230,4.998753,4.996158,0.001940,0.001958,0.001789,0.001819,0.001691,0.001904,0.001875,0.002056,0.001950,0.002061,0.001756,0.001788,0.002412,0.002588,0.001947,0.001897,5.001043,4.999425,0.000132,2.826422,4.997439,5.000809,4.998982,4.998568,5.000489,5.001817,3330.909197,3330.297695,3330.297778,5.000668,5.001184,4.996270,0.000664,0.000894,0.000409,0.000560,0.000181,0.000478,0.000342,0.000551,0.000590,0.000494,0.000184,0.000249,3330.734714,3330.559936,3330.297668,3330.647165,3331.257761,3330.909099,3331.431960,3330.297723,3330.035105,3329.157250,3332.126633,3331.779041
10/11/2015 4:02:05.037 PM,334.000000,3325.828581,3329.638586,3329.989024,3328.140017,3327.164923,3328.669879,3328.758222,3328.758300,3329.462232,3326.096347,3327.608851,3326.898455,3328.140017,3327.431341,3327.697369,3327.608669,483.751697,367.814800,334.072051,329.801865,298.343911,245.315101,85.018694,59.945019,565.830819,381.236356,322.740881,304.644139,292.951602,254.302178,123.215750,81.585061,3327.462742,3328.348218,3329.494313,3330.283394,3329.141989,3329.230283,3327.373960,3327.462665,3328.877824,3327.905926,3328.877791,3326.751617,3329.230151,3328.701429,3329.405823,3328.524916,325.825392,192.924387,128.731104,80.557694,28.701915,27.657562,25.489017,26.457731,180.648480,266.218478,135.756464,125.092010,27.635855,24.809781,24.917287,24.894604,4.997848,4.998936,4.998042,4.998541,4.998843,4.998459,4.998978,4.996551,0.001938,0.001971,0.001793,0.001822,0.001692,0.001913,0.001873,0.002053,0.001958,0.002067,0.001763,0.001792,0.002414,0.002593,0.001943,0.001918,5.001043,4.999425,0.000136,2.828804,4.997617,5.000809,4.999007,4.998792,5.000491,5.001817,3330.909111,3330.297609,3330.297691,5.000668,5.001184,4.996076,0.000662,0.000893,0.000404,0.000557,0.000190,0.000481,0.000344,0.000559,0.000575,0.000500,0.000186,0.000260,3330.734627,3330.559849,3330.297581,3330.647078,3331.257674,3330.909012,3331.431874,3330.297636,3330.035018,3329.157163,3332.126547,3331.778955
10/11/2015 4:02:06.037 PM,335.000000,3325.828534,3329.638540,3329.988978,3328.139970,3327.164877,3328.669833,3328.758176,3328.758254,3329.462186,3326.096300,3327.608804,3326.898408,3328.139970,3327.431294,3327.697322,3327.608622,464.430643,372.216896,342.931083,335.723607,302.563753,248.259760,87.850762,63.326925,562.078518,374.776487,330.052977,311.068595,296.460190,254.569945,126.929330,83.876980,3327.463359,3328.348832,3329.494924,3330.284002,3329.142601,3329.230894,3327.374577,3327.463282,3328.878437,3327.906542,3328.878403,3326.752236,3329.230762,3328.702042,3329.406434,3328.525529,341.213025,199.584806,130.256552,83.103914,28.465793,27.804756,25.536490,26.441658,180.748645,266.772912,137.175701,126.990218,27.857674,24.797997,24.973019,24.901115,4.997706,4.998791,4.997878,4.998505,4.998797,4.998325,4.998911,4.996293,0.001945,0.001968,0.001781,0.001815,0.001695,0.001918,0.001870,0.002059,0.001944,0.002066,0.001764,0.001793,0.002409,0.002584,0.001937,0.001907,5.001043,4.999425,0.000111,2.827057,4.997508,5.000809,4.998935,4.998692,5.000369,5.001817,3330.909822,3330.298322,3330.298404,5.000668,5.001184,4.995968,0.000665,0.000906,0.000428,0.000564,0.000183,0.000473,0.000343,0.000559,0.000597,0.000506,0.000196,0.000262,3330.735339,3330.560561,3330.298294,3330.647790,3331.258384,3330.909723,3331.432583,3330.298349,3330.035732,3329.157880,3332.127253,3331.779662
10/11/2015 4:02:07.037 PM,336.000000,3325.829695,3329.639678,3329.990114,3328.141117,3327.166029,3328.670977,3328.759319,3328.759397,3329.463325,3326.097459,3327.609954,3326.899562,3328.141117,3327.432445,3327.698471,3327.609772,447.896624,376.331963,353.395219,342.592249,301.475896,245.815209,91.987575,65.741373,563.370640,405.990278,336.010596,319.524719,300.631045,260.234730,130.180761,84.363211,3327.463538,3328.349011,3329.495101,3330.284178,3329.142778,3329.231072,3327.374757,3327.463461,3328.878614,3327.906720,3328.878581,3326.752416,3329.230939,3328.702220,3329.406611,3328.525707,347.538570,209.950124,131.688543,86.450611,28.189505,27.771966,25.543902,26.415011,185.293872,273.684349,138.766903,130.365171,28.019427,24.820528,25.061177,24.900893,4.997551,4.998748,4.997868,4.998561,4.998782,4.998329,4.998890,4.996313,0.001941,0.001960,0.001788,0.001818,0.001697,0.001911,0.001879,0.002048,0.001953,0.002062,0.001769,0.001787,0.002412,0.002587,0.001935,0.001912,5.001043,4.999425,0.000132,2.830148,4.997479,5.000809,4.998890,4.998621,5.000314,5.001817,3330.910326,3330.298828,3330.298911,5.000668,5.001184,4.996047,0.000683,0.000885,0.000428,0.000559,0.000180,0.000477,0.000343,0.000563,0.000589,0.000496,0.000192,0.000258,3330.735844,3330.561067,3330.298801,3330.648296,3331.258888,3330.910228,3331.433086,3330.298856,3330.036239,3329.158390,3332.127755,3331.780165
10/11/2015 4:02:08.037 PM,337.000000,3325.829299,3329.639290,3329.989727,3328.140726,3327.165636,3328.670587,3328.758929,3328.759007,3329.462936,3326.097063,3327.609562,3326.899169,3328.140726,3327.432053,3327.698080,3327.609380,470.759002,382.690105,362.219995,349.299864,308.874445,254.078412,95.927174,66.491859,631.671243,430.432880,344.169181,328.058386,306.388768,268.402937,131.818345,84.630944,3327.463352,3328.348826,3329.494917,3330.283995,3329.142594,3329.230888,3327.374571,3327.463275,3328.878430,3327.906535,3328.878397,3326.752229,3329.230755,3328.702035,3329.406427,3328.525522,343.072907,214.751963,133.293744,87.794418,28.255899,27.804442,25.568151,26.444974,189.223477,277.312625,140.589876,132.612083,28.164101,24.915527,25.158686,24.905041,4.997407,4.998639,4.997851,4.998500,4.998671,4.998217,4.998771,4.996202,0.001952,0.001968,0.001789,0.001809,0.001708,0.001908,0.001877,0.002046,0.001943,0.002061,0.001760,0.001800,0.002416,0.002589,0.001940,0.001908,5.001043,4.999425,0.000128,2.830330,4.997351,5.000809,4.998883,4.998491,5.000400,5.001817,3330.910154,3330.298655,3330.298737,5.000668,5.001184,4.996114,0.000670,0.000894,0.000420,0.000555,0.000178,0.000473,0.000342,0.000546,0.000589,0.000500,0.000193,0.000266,3330.735671,3330.560894,3330.298628,3330.648123,3331.258715,3330.910055,3331.432914,3330.298683,3330.036066,3329.158215,3332.127583,3331.779993
10/11/2015 4:02:09.037 PM,338.000000,3325.829896,3329.639875,3329.990311,3328.141316,3327.166229,3328.671175,3328.759518,3328.759595,3329.463522,3326.097660,3327.610153,3326.899763,3328.141316,3327.432645,3327.698671,3327.609971,543.736169,390.425591,370.482678,353.361783,321.386132,264.362825,98.494608,67.447352,647.720743,448.141637,355.665927,339.530878,314.088154,276.667034,128.828725,86.100947,3327.463518,3328.348991,3329.495081,3330.284159,3329.142759,3329.231052,3327.374737,3327.463441,3328.878595,3327.906700,3328.878562,3326.752396,3329.230920,3328.702200,3329.406591,3328.525687,351.816775,217.822818,135.246287,89.486740,28.372559,27.397421,25.630039,26.431075,192.505623,282.132584,142.262872,135.022275,28.194627,24.977270,25.228449,24.893617,4.997476,4.998836,4.997980,4.998587,4.998872,4.998397,4.998940,4.996435,0.001944,0.001950,0.001795,0.001809,0.001700,0.001906,0.001869,0.002031,0.001957,0.002058,0.001761,0.001800,0.002408,0.002573,0.001939,0.001911,5.001043,4.999425,0.000120,2.826621,4.997568,5.000809,4.998934,4.998749,5.000194,5.001817,3330.910778,3330.299282,3330.299364,5.000668,5.001184,4.996099,0.000670,0.000899,0.000421,0.000557,0.000176,0.000477,0.000332,0.000551,0.000598,0.000499,0.000201,0.000266,3330.736296,3330.561520,3330.299254,3330.648748,3331.259339,3330.910680,3331.433537,3330.299309,3330.036693,3329.158846,3332.128204,3331.780614
10/11/2015 4:02:10.037 PM,339.000000,3325.829795,3329.639776,3329.990213,3328.141216,3327.166129,3328.671076,3328.759418,3328.759496,3329.463423,3326.097559,3327.610054,3326.899663,3328.141217,3327.432545,3327.698571,3327.609872,552.381642,401.925858,381.888822,358.114105,330.737089,273.857668,101.200949,67.172113,649.028008,441.652349,367.166256,347.945154,323.390730,283.286793,127.662932,87.599424,3327.463704,3328.349176,3329.495265,3330.284342,3329.142943,3329.231236,3327.374923,3327.463627,3328.878779,3327.906886,3328.878746,3326.752582,3329.231104,3328.702384,3329.406775,3328.525872,349.766385,226.139884,136.982715,90.134383,27.955725,27.174330,25.672446,26.408888,193.659671,284.700508,144.761824,139.138703,28.249519,24.992396,25.226041,24.889091,4.997536,4.998864,4.998021,4.998635,4.998891,4.998439,4.999033,4.996559,0.001944,0.001973,0.001792,0.001824,0.001693,0.001913,0.001873,0.002063,0.001953,0.002067,0.001763,0.001803,0.002418,0.002588,0.001935,0.001912,5.001043,4.999425,0.000114,2.827398,4.997652,5.000809,4.998927,4.998841,5.000207,5.001817,3330.911203,3330.299708,3330.299791,5.000668,5.001184,4.996144,0.000670,0.000882,0.000396,0.000564,0.000179,0.000464,0.000338,0.000554,0.000590,0.000492,0.000189,0.000251,3330.736722,3330.561946,3330.299681,3330.649174,3331.259763,3330.911105,3331.433961,3330.299736,3330.037120,3329.159275,3332.128626,3331.781038
10/11/2015 4:02:11.037 PM,340.000000,3325.830634,3329.640598,3329.991033,3328.142045,3327.166962,3328.671902,3328.760244,3328.760322,3329.464246,3326.098396,3327.610885,3326.900496,3328.142045,3327.433376,3327.699402,3327.610702,548.517835,417.085281,391.322359,362.867711,336.562123,276.503692,102.230231,66.681146,645.852353,459.623223,379.058247,355.075396,331.981157,291.179403,134.421633,88.284077,3327.464208,3328.349677,3329.495764,3330.284838,3329.143443,3329.231735,3327.375427,3327.464131,3328.879279,3327.907389,3328.879246,3326.753088,3329.231603,3328.702885,3329.407274,3328.526373,344.271757,224.257939,136.352345,90.571266,27.944401,27.135316,25.681424,26.382297,195.950908,288.057608,147.011538,141.602740,28.313203,24.961017,25.237668,24.900948,4.997432,4.998980,4.998163,4.998683,4.998966,4.998570,4.999101,4.996728,0.001935,0.001961,0.001786,0.001811,0.001687,0.001904,0.001868,0.002043,0.001949,0.002070,0.001756,0.001794,0.002410,0.002583,0.001936,0.001910,5.001043,4.999425,0.000120,2.830923,4.997747,5.000809,4.998994,4.998856,5.000202,5.001817,3330.911642,3330.300148,3330.300231,5.000668,5.001184,4.996169,0.000664,0.000886,0.000410,0.000569,0.000171,0.000475,0.000335,0.000551,0.000579,0.000503,0.000189,0.000263,3330.737161,3330.562385,3330.300121,3330.649613,3331.260201,3330.911544,3331.434398,3330.300176,3330.037561,3329.159718,3332.129062,3331.781474
10/11/2015 4:02:12.037 PM,341.000000,3325.830768,3329.640730,3329.991165,3328.142178,3327.167095,3328.672034,3328.760376,3328.760454,3329.464378,3326.098530,3327.611017,3326.900630,3328.142178,3327.433510,3327.699534,3327.610835,548.278123,459.207267,400.744585,371.093229,338.015269,278.431924,103.499269,67.009169,647.395766,475.171640,389.692271,368.512709,339.593565,290.312775,141.536239,88.550038,3327.463923,3328.349394,3329.495482,3330.284557,3329.143160,3329.231453,3327.375141,3327.463846,3328.878996,3327.907104,3328.878963,3326.752802,3329.231321,3328.702602,3329.406992,3328.526090,348.420246,223.070630,137.173670,91.580565,28.459119,27.048088,25.613389,26.359170,198.298883,296.687345,149.422196,143.756517,28.351700,24.940589,25.245885,24.917183,4.997549,4.998984,4.998211,4.998696,4.998974,4.998650,4.999151,4.996805,0.001945,0.001960,0.001801,0.001814,0.001702,0.001906,0.001878,0.002056,0.001949,0.002062,0.001758,0.001790,0.002413,0.002584,0.001950,0.001904,5.001043,4.999425,0.000183,2.832992,4.997951,5.000809,4.998935,4.998917,5.000261,5.001817,3330.912413,3330.300921,3330.301004,5.000668,5.001184,4.996256,0.000675,0.000899,0.000452,0.000565,0.000173,0.000482,0.000339,0.000547,0.000584,0.000507,0.000179,0.000257,3330.737932,3330.563157,3330.300894,3330.650385,3331.260970,3330.912314,3331.435167,3330.300949,3330.038335,3329.160495,3332.129827,3331.782241
