Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
40.3639998,-131.9880004,-0.043989,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0757443,1553.378886,28.4529495,27.0094528,26.5962696,26.2350101,26.0506001,26.1500969,26.0904217,26.0751438,26.2541904,25.9921684,25.923727,25.9770031,-3.84872E+12,-3.86674E+12,3326.758301,3327.736084,3328.090088,3326.936279,3327.025391,3326.936279,3326.490967,3327.114014,3326.936279,3326.66919,3327.203125,3326.490967,3327.558594,3326.580078,3328.090088,0.1000626,0.1000657,0.1000313,3326.580322,3326.401611,3326.044434,28.1362057,28.2927017,28.1560612,27.9541969,28.0811806,28.1108971,28.1252918,28.059557,27.954134,27.992981,28.054884,28.1340961,28.1676941,3328.973633,3328.355957,-3.8778E+12,3328.974609,3328.355957,3328.797607,-3.87276E+12,-3.87478E+12,3328.355713,26.9264736,0,10,0,-33199.04759,NaN,-0.043989,-0.043989,-0.043989,0,0,0,0,0
41.3639998,-130.9880004,-0.0424204,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0726164,1553.378886,28.4157982,26.9975204,26.613409,26.2472401,26.0617008,26.1453342,26.0962334,26.0832157,26.2747402,26.0043983,25.9234943,25.9847031,-3.84869E+12,-3.86672E+12,3326.760254,3327.738037,3328.092041,3326.938232,3327.0271,3326.938232,3326.493164,3327.116211,3326.938232,3326.670898,3327.205078,3326.49292,3327.560547,3326.582031,3328.091797,0.1000626,0.1000657,0.1000313,3326.582031,3326.40332,3326.046387,28.133337,28.2894516,28.1482906,27.9573612,28.0828362,28.113306,28.1295776,28.0698814,27.9512634,27.9859619,28.0550327,28.1342373,28.1576633,3328.975586,3328.358154,-3.87778E+12,3328.976563,3328.35791,3328.799316,-3.87274E+12,-3.87476E+12,3328.357666,26.8504047,0,10,0,-33199.04759,NaN,-0.0424204,-0.0424204,-0.0424204,0,0,0,0,0
42.3650002,-129.987,-0.0440351,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0724146,1553.378886,28.4166431,26.9964828,26.6063309,26.2511101,26.0576401,26.1465607,26.1001053,26.0810452,26.2771034,26.0105324,25.9417267,25.9953651,-3.84872E+12,-3.86674E+12,3326.757568,3327.735352,3328.0896,3326.935547,3327.024658,3326.935547,3326.490479,3327.113525,3326.935547,3326.668457,3327.202637,3326.490234,3327.557861,3326.579346,3328.089356,0.1000626,0.1000657,0.1000313,3326.57959,3326.400879,3326.043945,28.1334305,28.2895451,28.1611977,27.9525547,28.0882072,28.1160374,28.1217594,28.0654545,27.943821,27.9815311,28.0460796,28.1324501,28.1532326,3328.9729,3328.355469,-3.87781E+12,3328.974121,3328.355225,3328.797119,-3.87277E+12,-3.87479E+12,3328.354981,26.8821926,0,10,0,-33199.04759,NaN,-0.0440351,-0.0440351,-0.0440351,0,0,0,0,0
43.3650002,-128.987,-0.0420975,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0734236,1553.378886,28.410078,26.9797134,26.5899296,26.249815,26.0752335,26.1543293,26.1010742,26.0910816,26.2803402,26.0099983,25.958189,26.0069084,-3.84874E+12,-3.86676E+12,3326.756348,3327.734619,3328.088379,3326.93457,3327.023682,3326.93457,3326.489502,3327.112549,3326.93457,3326.667236,3327.201416,3326.489258,3327.556885,3326.578125,3328.088135,0.1000626,0.1000657,0.1000313,3326.578369,3326.399902,3326.042969,28.1257324,28.2867527,28.1625462,27.9644547,28.0906849,28.1098461,28.1215992,28.07057,27.9557209,27.9949455,28.053833,28.1435947,28.1591034,3328.971924,3328.354248,-3.87782E+12,3328.9729,3328.354004,3328.795898,-3.87278E+12,-3.8748E+12,3328.35376,26.8397751,0,10,0,-33199.04759,NaN,-0.0420975,-0.0420975,-0.0420975,0,0,0,0,0
44.3660002,-127.986,-0.0427895,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0783677,1553.378886,28.3886395,26.9589901,26.5639076,26.2381439,26.0628033,26.1475677,26.1052666,26.0801659,26.2788677,26.0096531,25.9536915,26.0258217,-3.84871E+12,-3.86673E+12,3326.758545,3327.736328,3328.090332,3326.936523,3327.025635,3326.936523,3326.491211,3327.114258,3326.936523,3326.66919,3327.203369,3326.490967,3327.558838,3326.580322,3328.090088,0.1000626,0.1000657,0.1000313,3326.580566,3326.401856,3326.044678,28.136322,28.3011036,28.1505222,27.9682598,28.0892143,28.1174183,28.133316,28.0724888,27.9580173,27.9938526,28.0644188,28.1289368,28.1670589,3328.973877,3328.356201,-3.8778E+12,3328.974854,3328.355957,3328.797852,-3.87276E+12,-3.87478E+12,3328.355957,26.8232059,0,10,0,-33199.04759,NaN,-0.0427895,-0.0427895,-0.0427895,0,0,0,0,0
45.3660002,-126.986,-0.0424666,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0774596,1553.378886,28.3653927,26.9406071,26.5432529,26.2178631,26.0489388,26.1442833,26.0948048,26.0927391,26.2744427,26.0112762,25.9696712,26.0346165,-3.84871E+12,-3.86673E+12,3326.758545,3327.736328,3328.090332,3326.936523,3327.025635,3326.936523,3326.491211,3327.114258,3326.936523,3326.66919,3327.203369,3326.490967,3327.558838,3326.580322,3328.090088,0.1000626,0.1000657,0.1000313,3326.580566,3326.401856,3326.044678,28.1353016,28.2970715,28.1596794,27.9649792,28.0848007,28.1088619,28.1334267,28.0699635,27.9453182,28.0011234,28.0649147,28.1245251,28.1581211,3328.973877,3328.356201,-3.8778E+12,3328.974854,3328.355957,3328.797852,-3.87276E+12,-3.87478E+12,3328.355957,26.8259621,0,10,0,-33199.04759,NaN,-0.0424666,-0.0424666,-0.0424666,0,0,0,0,0
46.3670001,-125.9850001,-0.0426511,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0717083,1553.378886,28.3480721,26.9206104,26.5440197,26.2069244,26.0410175,26.1420288,26.0895309,26.0814228,26.279747,26.0169544,25.9761086,26.044445,-3.84872E+12,-3.86674E+12,3326.757568,3327.735352,3328.0896,3326.935547,3327.024658,3326.935547,3326.490479,3327.113525,3326.935547,3326.668457,3327.202637,3326.490234,3327.557861,3326.579346,3328.089356,0.1000626,0.1000657,0.1000313,3326.57959,3326.400879,3326.043945,28.1353149,28.2869091,28.16572,27.9582081,28.0897141,28.1084976,28.13344,28.0545197,27.9513569,28.0011387,28.0513554,28.1347122,28.1619034,3328.9729,3328.355469,-3.87781E+12,3328.974121,3328.355225,3328.797119,-3.87277E+12,-3.87479E+12,3328.354981,26.8206882,0,10,0,-33199.04759,NaN,-0.0426511,-0.0426511,-0.0426511,0,0,0,0,0
47.3670001,-124.9850001,-0.0429279,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0712038,1553.378886,28.3186264,26.9009228,26.5273457,26.2019577,26.0345383,26.1329098,26.0841866,26.0968456,26.276289,26.0161419,25.9590454,26.0338173,-3.84872E+12,-3.86674E+12,3326.757568,3327.735352,3328.0896,3326.935547,3327.024658,3326.935547,3326.490479,3327.113525,3326.935547,3326.668457,3327.202637,3326.490234,3327.557861,3326.579346,3328.089356,0.1000626,0.1000657,0.1000313,3326.57959,3326.400879,3326.043945,28.1348801,28.2879848,28.1539783,27.9558887,28.0806103,28.1205025,28.1186905,28.064642,27.9430103,27.9965553,28.0520515,28.1369114,28.1516666,3328.9729,3328.355469,-3.87781E+12,3328.974121,3328.355225,3328.797119,-3.87277E+12,-3.87479E+12,3328.354981,26.7689362,0,10,0,-33199.04759,NaN,-0.0429279,-0.0429279,-0.0429279,0,0,0,0,0
48.368,-123.9840002,-0.0434815,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0685804,1553.378886,28.3232956,26.8991776,26.50634,26.1903973,26.0331726,26.1304092,26.0801773,26.0924606,26.2832375,26.0223312,25.9803524,26.0301857,-3.8487E+12,-3.86672E+12,3326.759522,3327.737305,3328.091309,3326.9375,3327.026611,3326.9375,3326.492432,3327.115479,3326.9375,3326.670166,3327.20459,3326.492188,3327.559815,3326.581299,3328.091065,0.1000626,0.1000657,0.1000313,3326.581543,3326.403076,3326.045898,28.1323872,28.2907658,28.1507359,27.9564114,28.0818863,28.1142406,28.1210957,28.067049,27.9559708,27.9891605,28.060112,28.1306534,28.1680222,3328.974854,3328.357422,-3.87778E+12,3328.97583,3328.357178,3328.799072,-3.87275E+12,-3.87477E+12,3328.356934,26.7943649,0,10,0,-33199.04759,NaN,-0.0434815,-0.0434815,-0.0434815,0,0,0,0,0
49.368,-122.9840002,-0.0431124,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0665624,1553.378886,28.2972641,26.8859386,26.4983826,26.1960316,26.0270996,26.1266041,26.0926094,26.0845032,26.277914,26.0170116,25.9731464,26.0339317,-3.84872E+12,-3.86674E+12,3326.757813,3327.735596,3328.089844,3326.935791,3327.024902,3326.935791,3326.490723,3327.11377,3326.935791,3326.668701,3327.202881,3326.490479,3327.558106,3326.57959,3328.0896,0.1000626,0.1000657,0.1000313,3326.579834,3326.401123,3326.04419,28.1285896,28.2847061,28.1608791,27.9518585,28.0777073,28.1123257,28.1248341,28.0590992,27.946516,27.9970474,28.0491505,28.132885,28.1555519,3328.973145,3328.355713,-3.8778E+12,3328.974365,3328.355469,3328.797119,-3.87277E+12,-3.87478E+12,3328.355225,26.7803726,0,10,0,-33199.04759,NaN,-0.0431124,-0.0431124,-0.0431124,0,0,0,0,0
50.369,-121.9830002,-0.0444503,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0709011,1553.378886,28.2849445,26.8985081,26.5136013,26.1923695,26.0358982,26.1259594,26.0930977,26.0970726,26.2802963,26.0174999,25.9664555,26.0314045,-3.84872E+12,-3.86674E+12,3326.757813,3327.735596,3328.089844,3326.935791,3327.024902,3326.935791,3326.490723,3327.11377,3326.935791,3326.668701,3327.202881,3326.490479,3327.558106,3326.57959,3328.0896,0.1000626,0.1000657,0.1000313,3326.579834,3326.401123,3326.04419,28.1309624,28.2844429,28.1538315,27.9417915,28.0823479,28.0928383,28.1215534,28.0671291,27.9481354,27.9915028,28.044363,28.1288509,28.1496334,3328.973145,3328.355713,-3.8778E+12,3328.974365,3328.355469,3328.797119,-3.87277E+12,-3.87478E+12,3328.355225,26.7404861,0,10,0,-33199.04759,NaN,-0.0444503,-0.0444503,-0.0444503,0,0,0,0,0
51.369,-120.9830002,-0.0443119,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0706993,1553.378886,28.2782917,26.878252,26.5148602,26.2076054,26.0318718,26.1211796,26.0951157,26.09758,26.2891121,26.0217838,25.9639397,26.0277557,-3.8487E+12,-3.86672E+12,3326.759277,3327.737061,3328.091065,3326.937256,3327.026611,3326.937256,3326.492188,3327.115234,3326.937256,3326.669922,3327.204346,3326.491943,3327.55957,3326.581055,3328.09082,0.1000626,0.1000657,0.1000313,3326.581299,3326.402832,3326.045654,28.1386299,28.2943687,28.1584835,27.9577522,28.0937805,28.1155796,28.134491,28.0638657,27.9524097,27.9965324,28.0535374,28.1327457,28.1667233,3328.974609,3328.357178,-3.87779E+12,3328.97583,3328.356934,3328.798828,-3.87275E+12,-3.87477E+12,3328.35669,26.7092934,0,10,0,-33199.04759,NaN,-0.0443119,-0.0443119,-0.0443119,0,0,0,0,0
52.3699999,-119.9820003,-0.0435738,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0688831,1553.378886,28.2493782,26.8715553,26.5126953,26.2080822,26.0259304,26.1197681,26.0872879,26.0950375,26.2880802,26.0283051,25.9882183,26.0380516,-3.84869E+12,-3.86671E+12,3326.760498,3327.738281,3328.092285,3326.938477,3327.027344,3326.938477,3326.493408,3327.116455,3326.938477,3326.671143,3327.205322,3326.493164,3327.560791,3326.582031,3328.092041,0.1000626,0.1000657,0.1000313,3326.582275,3326.403565,3326.046631,28.1311913,28.2873096,28.1566944,27.9476757,28.0788059,28.1096497,28.1387386,28.0711269,27.9385662,27.9951267,28.0559006,28.1324711,28.1638088,3328.97583,3328.358154,-3.87778E+12,3328.976807,3328.358154,3328.799561,-3.87274E+12,-3.87476E+12,3328.35791,26.679203,0,10,0,-33199.04759,NaN,-0.0435738,-0.0435738,-0.0435738,0,0,0,0,0
53.4169998,-118.9350004,-0.0437583,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0674705,1553.378886,28.2254314,26.8524723,26.5000248,26.2014503,26.0264778,26.1354256,26.0923634,26.0891685,26.2897625,26.0311165,25.9834766,26.0484104,-3.84869E+12,-3.86671E+12,3326.760742,3327.738525,3328.092529,3326.938721,3327.027588,3326.938721,3326.493408,3327.116455,3326.938721,3326.671387,3327.205322,3326.493408,3327.561035,3326.582275,3328.092285,0.1000626,0.1000657,0.1000313,3326.58252,3326.403809,3326.046875,28.1336193,28.2916222,28.1647816,27.9648075,28.0816116,28.1143436,28.1325016,28.0758247,27.9605923,27.9971809,28.0462685,28.1273651,28.1617165,3328.97583,3328.358398,-3.87777E+12,3328.976807,3328.358154,3328.799805,-3.87274E+12,-3.87475E+12,3328.358154,26.6612568,0,10,0,-33199.04759,NaN,-0.0437583,-0.0437583,-0.0437583,0,0,0,0,0
54.3709998,-117.9810004,-0.0437583,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0694885,1553.378886,28.1930714,26.8559189,26.5147991,26.202631,26.0408783,26.1369801,26.0961876,26.0922318,26.2898083,26.020216,25.9789906,26.0443058,-3.8487E+12,-3.86672E+12,3326.759277,3327.737061,3328.091065,3326.937256,3327.026611,3326.937256,3326.492188,3327.115234,3326.937256,3326.669922,3327.204346,3326.491943,3327.55957,3326.581055,3328.09082,0.1000626,0.1000657,0.1000313,3326.581299,3326.402832,3326.045654,28.1355534,28.2912903,28.1595497,27.9607067,28.0797768,28.1109962,28.1216221,28.0653114,27.9553642,27.9976063,28.0553608,28.1394711,28.1613846,3328.974609,3328.357178,-3.87779E+12,3328.97583,3328.356934,3328.798828,-3.87275E+12,-3.87477E+12,3328.35669,26.692625,0,10,0,-33199.04759,NaN,-0.0437583,-0.0437583,-0.0437583,0,0,0,0,0
55.3709998,-116.9810004,-0.0425588,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0652507,1553.378886,28.1620579,26.8376808,26.512043,26.205162,26.0294304,26.1402664,26.0941849,26.0906105,26.2866726,26.0155678,25.9788761,26.0396633,-3.84868E+12,-3.8667E+12,3326.760986,3327.739258,3328.093018,3326.939453,3327.02832,3326.939453,3326.494141,3327.117188,3326.939453,3326.672119,3327.206055,3326.493897,3327.561523,3326.583008,3328.092773,0.1000626,0.1000657,0.1000313,3326.583008,3326.404541,3326.047607,28.1429768,28.2990932,28.1575546,27.9549389,28.0815449,28.1165371,28.1286678,28.0655766,27.9503517,27.988821,28.0503483,28.1310673,28.1729565,3328.976563,3328.358887,-3.87777E+12,3328.977539,3328.358643,3328.800537,-3.87273E+12,-3.87475E+12,3328.358398,26.7072315,0,10,0,-33199.04759,NaN,-0.0425588,-0.0425588,-0.0425588,0,0,0,0,0
56.3720002,-115.98,-0.0433431,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0694885,1553.378886,28.1308804,26.8204174,26.505724,26.2007313,26.0329323,26.1305466,26.0957985,26.0899563,26.2852592,26.0243568,25.9672642,26.0397644,-3.84869E+12,-3.86672E+12,3326.760254,3327.738037,3328.092041,3326.938232,3327.0271,3326.938232,3326.493164,3327.116211,3326.938232,3326.670898,3327.205078,3326.49292,3327.560547,3326.582031,3328.091797,0.1000626,0.1000657,0.1000313,3326.582031,3326.40332,3326.046387,28.1287575,28.288641,28.1648178,27.9595642,28.077879,28.1004314,28.1295204,28.0694485,27.9485683,27.9896774,28.0564785,28.1338043,28.1760731,3328.975586,3328.358154,-3.87778E+12,3328.976563,3328.35791,3328.799316,-3.87274E+12,-3.87476E+12,3328.357666,26.6533661,0,10,0,-33199.04759,NaN,-0.0433431,-0.0433431,-0.0433431,0,0,0,0,0
57.3720002,-114.98,-0.0447733,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0715065,1553.378886,28.1118679,26.8047714,26.5040417,26.2035828,26.0286102,26.1398182,26.087698,26.0871429,26.2786674,26.0087032,25.9693604,26.038084,-3.8487E+12,-3.86672E+12,3326.76001,3327.737793,3328.091797,3326.937988,3327.026856,3326.937988,3326.49292,3327.115967,3326.937988,3326.670654,3327.205078,3326.492676,3327.560303,3326.581787,3328.091553,0.1000626,0.1000657,0.1000313,3326.582031,3326.40332,3326.046143,28.1342411,28.2948799,28.163517,27.9556236,28.0822296,28.0987549,28.1267166,28.0700321,27.9450092,27.9891281,28.0529194,28.1223316,28.1638412,3328.975342,3328.35791,-3.87778E+12,3328.976318,3328.357666,3328.799316,-3.87275E+12,-3.87476E+12,3328.357422,26.670557,0,10,0,-33199.04759,NaN,-0.0447733,-0.0447733,-0.0447733,0,0,0,0,0
58.3730001,-113.9790001,-0.0438045,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0727173,1553.378886,28.087122,26.8056526,26.5207863,26.2063541,26.0294895,26.1425877,26.0882015,26.0880241,26.2784138,26.0103397,25.968729,26.0431156,-3.84868E+12,-3.8667E+12,3326.761231,3327.739258,3328.093262,3326.939453,3327.028565,3326.939453,3326.494385,3327.117432,3326.939453,3326.672363,3327.206299,3326.494141,3327.561768,3326.583008,3328.093018,0.1000626,0.1000657,0.1000313,3326.583252,3326.404785,3326.047852,28.1305962,28.2957573,28.1617584,27.9500999,28.0895195,28.1003895,28.1377678,28.0663891,27.9564381,27.9915161,28.0549259,28.1352692,28.1733913,3328.976807,3328.359131,-3.87776E+12,3328.977783,3328.358887,3328.800781,-3.87273E+12,-3.87474E+12,3328.358643,26.6812496,0,10,0,-33199.04759,NaN,-0.0438045,-0.0438045,-0.0438045,0,0,0,0,0
59.3730001,-112.9790001,-0.0425588,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0729191,1553.378886,28.0773125,26.8033733,26.5211544,26.193121,26.0173893,26.1221848,26.0813942,26.0800877,26.276516,26.0190144,25.9793015,26.0332909,-3.84869E+12,-3.86672E+12,3326.760254,3327.738037,3328.092041,3326.938232,3327.0271,3326.938232,3326.493164,3327.116211,3326.938232,3326.670898,3327.205078,3326.49292,3327.560547,3326.582031,3328.091797,0.1000626,0.1000657,0.1000313,3326.582031,3326.40332,3326.046387,28.138504,28.2965012,28.1636314,27.9538574,28.0849857,28.1109314,28.1211796,28.0761795,27.9451237,27.983963,28.0519028,28.131115,28.1571751,3328.975586,3328.358154,-3.87778E+12,3328.976563,3328.35791,3328.799316,-3.87274E+12,-3.87476E+12,3328.357666,26.7985954,0,10,0,-33199.04759,NaN,-0.0425588,-0.0425588,-0.0425588,0,0,0,0,0
60.3899999,-111.9620003,-0.0423743,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0731209,1553.378886,28.0418968,26.787529,26.5041656,26.1886044,26.0234451,26.1187973,26.1010418,26.073679,26.2716141,26.0224247,25.9547501,26.02915,-3.84868E+12,-3.8667E+12,3326.761231,3327.739258,3328.093262,3326.939453,3327.028565,3326.939453,3326.494385,3327.117432,3326.939453,3326.672363,3327.206299,3326.494141,3327.561768,3326.583008,3328.093018,0.1000626,0.1000657,0.1000313,3326.583252,3326.404785,3326.047852,28.1377583,28.2938747,28.1643944,27.9636669,28.0895195,28.1211166,28.1208153,28.0701561,27.9500351,27.9877434,28.0571899,28.1288643,28.1666088,3328.976807,3328.359131,-3.87776E+12,3328.977783,3328.358887,3328.800781,-3.87273E+12,-3.87474E+12,3328.358643,26.832571,0,10,0,-33199.04759,NaN,-0.0423743,-0.0423743,-0.0423743,0,0,0,0,0
61.3740001,-110.9780001,-0.0420975,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0717083,1553.378886,28.0350323,26.7889595,26.4908695,26.1870117,26.0460281,26.1443939,26.1005821,26.1087093,26.2870255,26.0223427,25.9743214,26.0260487,-3.84869E+12,-3.86671E+12,3326.760986,3327.73877,3328.092529,3326.938965,3327.027832,3326.938965,3326.493652,3327.116699,3326.938965,3326.671631,3327.205566,3326.493408,3327.561279,3326.58252,3328.092529,0.1000626,0.1000657,0.1000313,3326.582764,3326.404053,3326.047119,28.1433334,28.2964325,28.1639385,27.9541645,28.0879326,28.1146297,28.1282692,28.0602741,27.9518375,27.9891739,28.0646496,28.1378288,28.1608734,3328.976074,3328.358398,-3.87777E+12,3328.977051,3328.358398,3328.800049,-3.87273E+12,-3.87475E+12,3328.358154,26.8951244,0,10,0,-33199.04759,NaN,-0.0420975,-0.0420975,-0.0420975,0,0,0,0,0
62.375,-109.9770002,-0.0424204,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0708002,1553.378886,28.0186329,26.7751713,26.4857655,26.1743526,26.0447025,26.1562862,26.1317291,26.1213512,26.307991,26.0459404,25.9903679,26.0500145,-3.84867E+12,-3.86669E+12,3326.762207,3327.73999,3328.094238,3326.940186,3327.029541,3326.940186,3326.495117,3327.118164,3326.940186,3326.673096,3327.207275,3326.494873,3327.5625,3326.583984,3328.093994,0.1000626,0.1000657,0.1000313,3326.584229,3326.405762,3326.048584,28.1465282,28.3018913,28.1626148,27.9724369,28.0937691,28.1276283,28.1205368,28.0747833,27.9546585,28.0048161,28.0610638,28.1383896,28.162941,3328.977539,3328.360107,-3.87775E+12,3328.97876,3328.359863,3328.801514,-3.87272E+12,-3.87473E+12,3328.359619,26.9141712,0,10,0,-33199.04759,NaN,-0.0424204,-0.0424204,-0.0424204,0,0,0,0,0
63.375,-108.9770002,-0.0419591,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0722128,1553.378886,28.0182114,26.7747459,26.4887428,26.1761971,26.0450306,26.1592579,26.1452732,26.1156425,26.3211689,26.0609989,26.0156364,26.0650711,-3.84866E+12,-3.86668E+12,3326.763428,3327.741455,3328.095215,3326.94165,3327.030762,3326.94165,3326.496338,3327.119385,3326.94165,3326.674316,3327.208496,3326.496094,3327.563965,3326.585449,3328.094971,0.1000626,0.1000657,0.1000313,3326.585693,3326.406982,3326.049805,28.1517582,28.2897873,28.1663342,27.9656086,28.0918369,28.1211739,28.1287823,28.0649357,27.955368,27.9945869,28.0595093,28.1439934,28.1677933,3328.979004,3328.361328,-3.87774E+12,3328.979981,3328.361084,3328.802979,-3.8727E+12,-3.87472E+12,3328.36084,26.9993916,0,10,0,-33199.04759,NaN,-0.0419591,-0.0419591,-0.0419591,0,0,0,0,0
