Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
34,0.2095,0.00038059,-1.7599e-06,0.0091676,-45.856,5.0002,0.16161,-0.17108,0.075834,670.4,-0.0041532,0.61175,10.364,105.71,32.671,32.645,99.616,4.4881,29.96,22.828,3.04e-07,71.184,2495,24.02,23.948,23.808,23.796,25.56,25.798,25.714,25.615,39.189,48.187,24.683,24.408,24.488,2.4676,0.0033688,20.748,3.8398,-5.4312e-05,97.087,138.27,39.082,2421.7,23.345,755.87,45.478,23.984,23.802,1.1817,1.1824,5.1069,5.6612,15.65,17.349,18.593,20.624,19.608,0.012963,64.289,5.569e-07,23.363,6.6315e-06,0.99,33,0.31575,0.128,2.4668,33161,0.85346,11.132,28.96,24.848,61362
35,0.20949,0.00038047,-1.8687e-06,0.0091625,-45.863,5.0007,0.14906,-0.18339,0.077326,670.4,-0.0041338,0.61156,10.37,106.46,32.666,32.644,100.39,4.4921,30.009,22.825,4.5e-07,71.084,2494.8,24.023,23.966,23.801,23.798,25.561,25.8,25.709,25.612,39.288,48.071,24.674,24.399,24.467,2.4679,0.0088741,20.748,3.8407,-5.2306e-05,96.826,138.29,39.082,2421.7,23.345,755.87,45.478,23.995,23.799,1.1817,1.1824,5.1135,5.6544,15.67,17.328,18.616,20.599,19.608,0.012963,64.237,8.5939e-07,23.363,1.7469e-05,0.99,33,0.83174,0.15097,5.5093,33203,0.8534,11.117,28.922,24.814,61282
36,0.20949,0.00038063,-2.042e-06,0.0091589,-45.861,5.0009,0.13753,-0.19517,0.081674,670.4,-0.0041386,0.61075,10.369,107.2,32.676,32.65,101.16,4.4932,30.056,22.822,3.364e-07,71.761,2494.8,24.019,23.946,23.795,23.791,25.555,25.785,25.705,25.608,39.891,47.87,24.675,24.398,24.475,2.4678,0.01268,20.747,3.841,-5.4838e-05,97.827,138.32,39.093,2421.7,23.345,755.87,45.478,23.983,23.793,1.1817,1.1825,5.1525,5.6425,15.79,17.291,18.759,20.556,19.658,0.012963,64.252,8.7089e-07,23.363,2.496e-05,0.99,33,1.1884,0.16155,7.356,33456,0.85335,11.175,29.072,24.941,61599
37,0.20949,0.00038084,-2.043e-06,0.0091579,-45.884,5.0013,0.1278,-0.20387,0.09145,670.4,-0.0041792,0.61006,10.357,107.94,32.674,32.652,101.91,4.4936,30.086,22.834,2.067e-07,72.424,2494.7,24.016,23.939,23.796,23.784,25.554,25.776,25.706,25.595,40.147,48.157,24.682,24.396,24.479,2.468,0.010701,20.748,3.8408,-5.2241e-05,99.214,138.34,39.09,2421.7,23.345,755.87,45.478,23.977,23.79,1.1817,1.1825,5.1689,5.6594,15.84,17.343,18.819,20.618,19.719,0.012963,64.078,6.1449e-07,23.363,2.1065e-05,0.99,33,1.003,0.14761,6.7946,33563,0.8533,11.254,29.278,25.117,62036
38,0.2095,0.00038069,-2.1224e-06,0.0091615,-45.882,5,0.11973,-0.21193,0.10581,670.4,-0.0041257,0.61049,10.362,108.68,32.683,32.655,102.67,4.4981,30.115,22.822,4.013e-07,72.488,2494.9,24.015,23.938,23.79,23.776,25.552,25.785,25.702,25.595,40.21,48.385,24.682,24.408,24.474,2.4678,0.0071743,20.747,3.84,-5.3786e-05,98.093,138.36,39.088,2421.7,23.345,755.87,45.478,23.976,23.783,1.1817,1.1825,5.173,5.6727,15.853,17.384,18.834,20.667,19.75,0.012963,64.094,9.0465e-07,23.363,1.4123e-05,0.99,33,0.67241,0.16867,3.9865,33590,0.85326,11.19,29.113,24.974,61686
39,0.20949,0.00038076,-2.0362e-06,0.0091598,-45.884,4.9999,0.10965,-0.22162,0.12249,670.4,-0.0041338,0.6111,10.363,109.4,32.68,32.659,103.41,4.5013,30.144,22.82,2.391e-07,72.198,2495,24.012,23.941,23.795,23.777,25.55,25.783,25.701,25.59,41.482,48.606,24.683,24.395,24.472,2.4681,0.010498,20.748,3.8396,-5.0103e-05,97.338,138.36,39.089,2421.7,23.345,755.87,45.478,23.976,23.786,1.1817,1.1825,5.2541,5.6856,16.101,17.423,19.129,20.714,19.922,0.012963,64.073,7.1188e-07,23.364,2.0665e-05,0.99,33,0.98393,0.15431,6.3763,34116,0.85326,11.147,29,24.878,61448
40,0.20949,0.00038076,-1.9745e-06,0.0091661,-45.892,5.0006,0.095701,-0.23516,0.14124,670.4,-0.0041597,0.61032,10.36,110.12,32.687,32.659,104.15,4.5035,30.171,22.834,1.58e-07,71.785,2495,24.022,23.944,23.8,23.797,25.561,25.787,25.713,25.606,42.149,49.192,24.672,24.399,24.473,2.4678,0.0072251,20.747,3.8414,-5.2175e-05,97.928,138.37,39.086,2421.7,23.345,755.87,45.478,23.983,23.799,1.1817,1.1824,5.2963,5.7199,16.23,17.529,19.283,20.838,20.06,0.012963,64.014,6.3711e-07,23.364,1.4223e-05,0.99,33,0.67717,0.14762,4.5873,34390,0.85324,11.181,29.089,24.953,61635
41,0.20949,0.00038095,-1.8314e-06,0.0091677,-45.921,5.0003,0.080603,-0.24909,0.16254,670.4,-0.0041192,0.61133,10.361,110.83,32.682,32.663,104.89,4.5034,30.192,22.838,3.364e-07,71.905,2495.1,24.008,23.934,23.788,23.784,25.553,25.786,25.705,25.593,43.255,49.338,24.674,24.395,24.467,2.4672,0.015267,20.748,3.8421,-5.2372e-05,97.771,138.38,39.086,2421.6,23.345,755.87,45.478,23.971,23.786,1.1818,1.1825,5.3652,5.7283,16.442,17.554,19.534,20.869,20.202,0.012963,63.792,2.2333e-07,23.364,3.0054e-05,0.99,33,1.431,0.1166,12.272,34838,0.85322,11.172,29.066,24.932,61586
42,0.2095,0.0003807,-1.7208e-06,0.00917,-45.881,5.0002,0.068836,-0.26081,0.18404,670.4,-0.004137,0.6112,10.356,111.54,32.691,32.663,105.62,4.5038,30.209,22.831,3.526e-07,72.434,2495,24.006,23.931,23.785,23.787,25.544,25.78,25.701,25.592,44.343,49.425,24.673,24.391,24.451,2.4678,0.0058551,20.748,3.842,-5.1517e-05,98.195,138.41,39.091,2421.6,23.345,755.87,45.478,23.968,23.786,1.1818,1.1825,5.4323,5.7333,16.647,17.57,19.779,20.888,20.333,0.012963,64.098,3.9725e-07,23.364,1.1526e-05,0.99,33,0.54879,0.12119,4.5283,35273,0.85315,11.197,29.13,24.985,61722
43,0.20949,0.00038051,-1.5924e-06,0.0091634,-45.868,5.0002,0.060551,-0.26913,0.20392,670.4,-0.0041354,0.60935,10.35,112.24,32.685,32.667,106.34,4.5051,30.217,22.828,1.58e-07,72.74,2494.8,24.004,23.937,23.793,23.788,25.55,25.792,25.702,25.597,45.06,49.15,24.672,24.394,24.455,2.4672,0.0092293,20.749,3.8423,-5.2241e-05,97.881,138.45,39.102,2421.6,23.345,755.87,45.478,23.971,23.79,1.1818,1.1825,5.476,5.7174,16.781,17.521,19.938,20.829,20.383,0.012963,64.2,4.7429e-07,23.364,1.8168e-05,0.99,33,0.86509,0.11866,7.2902,35557,0.85308,11.18,29.084,24.944,61626
44,0.20949,0.00037968,-1.711e-06,0.0091614,-45.899,5.0012,0.053391,-0.27588,0.22578,670.4,-0.0041322,0.6089,10.35,112.94,32.695,32.666,107.06,4.5071,30.23,22.83,3.202e-07,72.716,2494.7,23.998,23.935,23.786,23.783,25.545,25.789,25.704,25.6,44.978,49.158,24.674,24.391,24.453,2.4676,0.0075042,20.749,3.8415,-5.0136e-05,98.259,138.44,39.107,2421.6,23.462,755.87,45.417,23.966,23.785,1.1818,1.1825,5.471,5.7178,16.766,17.522,19.92,20.831,20.375,0.013037,63.964,1.6839e-06,23.364,1.4772e-05,0.99,33,0.70339,0.19602,3.5884,35524,0.8531,11.201,29.14,24.993,61744
45,0.20949,0.00037969,-1.755e-06,0.0091642,-45.856,4.9986,0.046816,-0.28263,0.24904,670.4,-0.0041338,0.61117,10.348,113.63,32.69,32.669,107.77,4.5066,30.234,22.839,1.21e-08,72.433,2494.9,24,23.926,23.78,23.773,25.539,25.785,25.692,25.594,44.635,49.032,24.679,24.387,24.462,2.4671,0.0075295,20.748,3.8404,-5.2306e-05,97.662,138.44,39.109,2421.6,23.462,755.87,45.417,23.963,23.776,1.1818,1.1825,5.4501,5.7104,16.702,17.499,19.844,20.805,20.324,0.013037,64.293,1.7306e-06,23.364,1.4822e-05,0.99,33,0.70573,0.20076,3.5154,35389,0.85309,11.167,29.051,24.917,61557
46,0.2095,0.00037967,-1.8246e-06,0.0091563,-45.897,5.0011,0.039634,-0.29059,0.2727,670.39,-0.004137,0.61065,10.347,114.32,32.697,32.67,108.48,4.5072,30.235,22.835,3.202e-07,71.979,2495,24.002,23.927,23.779,23.772,25.541,25.777,25.699,25.585,43.881,48.979,24.681,24.396,24.455,2.4669,0.004409,20.75,3.8398,-5.1747e-05,96.421,138.48,39.101,2421.6,23.462,755.87,45.417,23.964,23.775,1.1818,1.1825,5.4038,5.7073,16.56,17.49,19.675,20.794,20.234,0.013037,63.978,1.8468e-06,23.364,8.6791e-06,0.99,33,0.41328,0.21055,1.9628,35089,0.853,11.096,28.868,24.757,61168
47,0.20949,0.00037959,-1.7472e-06,0.0091512,-45.903,4.9992,0.029208,-0.30099,0.29379,670.39,-0.0041338,0.61058,10.35,115.01,32.691,32.672,109.19,4.5056,30.244,22.843,-5.28e-08,71.515,2494.8,24.002,23.923,23.79,23.781,25.543,25.785,25.693,25.597,43.157,48.909,24.678,24.387,24.449,2.4669,0.0076056,20.748,3.8406,-5.4904e-05,96.121,138.51,39.065,2421.6,23.462,755.87,45.417,23.963,23.786,1.1818,1.1825,5.3591,5.7033,16.423,17.478,19.513,20.778,20.145,0.013037,63.931,1.8516e-06,23.364,1.4972e-05,0.99,33,0.71286,0.20553,3.4683,34798,0.85294,11.08,28.824,24.717,61075
48,0.20949,0.00037973,-1.7952e-06,0.0091538,-45.817,5.0005,0.01729,-0.31297,0.3123,670.4,-0.0041354,0.61052,10.352,115.69,32.698,32.67,109.72,4.5074,30.253,22.828,2.067e-07,71.35,2494.8,24.019,23.934,23.794,23.788,25.545,25.786,25.693,25.595,43.448,48.577,24.671,24.381,24.437,2.4668,0.0081638,20.749,3.8414,-5.3622e-05,96.393,138.53,39.045,2421.6,23.462,755.87,45.417,23.977,23.791,1.1817,1.1825,5.3772,5.684,16.478,17.419,19.578,20.707,20.143,0.013037,64.591,1.7417e-06,23.364,1.607e-05,0.99,33,0.76523,0.20186,3.7908,34916,0.85292,11.095,28.865,24.752,61162
49,0.2095,0.00037967,-1.8745e-06,0.0091679,-45.859,4.9996,0.005285,-0.32465,0.32649,670.4,-0.0041435,0.60903,10.345,116.37,32.694,32.673,109.79,4.511,30.252,22.834,3.202e-07,71.487,2494.5,24.015,23.941,23.797,23.784,25.54,25.775,25.692,25.591,43.369,48.717,24.67,24.389,24.44,2.4672,0.0072251,20.749,3.8418,-5.4444e-05,98.04,138.52,39.052,2421.6,23.462,755.87,45.417,23.978,23.791,1.1817,1.1825,5.3724,5.6922,16.463,17.443,19.56,20.737,20.149,0.013037,64.265,1.92e-06,23.364,1.4223e-05,0.99,33,0.67723,0.21671,3.125,34884,0.85294,11.19,29.11,24.963,61681
50,0.2095,0.00038033,-1.9255e-06,0.0091644,-45.878,5.0005,-0.0040162,-0.33392,0.337,670.4,-0.0041354,0.60835,10.354,117.04,32.7,32.674,109.79,4.5076,30.248,22.827,3.689e-07,71.757,2494.8,24.023,23.949,23.804,23.79,25.54,25.789,25.698,25.587,42.728,48.223,24.665,24.395,24.447,2.4679,0.006946,20.749,3.8419,-5.372e-05,97.847,138.54,39.061,2421.6,23.462,755.87,45.417,23.986,23.797,1.1817,1.1825,5.3325,5.6633,16.341,17.355,19.414,20.632,20.023,0.013037,64.126,1.1552e-06,23.364,1.3673e-05,0.99,33,0.65106,0.17432,3.7349,34626,0.85289,11.179,29.082,24.937,61622
51,0.2095,0.00038075,-1.8197e-06,0.0091593,-45.854,5.0009,-0.012344,-0.3429,0.34135,670.4,-0.0041646,0.61036,10.348,117.71,32.697,32.674,109.8,4.5135,30.246,22.836,4.175e-07,71.878,2494.9,24.026,23.957,23.807,23.781,25.534,25.777,25.684,25.579,42.061,48.215,24.673,24.394,24.441,2.4672,0.012223,20.75,3.8416,-5.4049e-05,97.455,138.56,39.069,2421.6,23.462,755.87,45.417,23.991,23.794,1.1817,1.1825,5.2908,5.6628,16.214,17.354,19.262,20.63,19.946,0.013037,64.306,4.9029e-07,23.364,2.4061e-05,0.99,33,1.1457,0.12972,8.8322,34355,0.85285,11.157,29.025,24.887,61500
52,0.20949,0.00038051,-1.8863e-06,0.0091633,-45.86,5.0003,-0.020823,-0.35198,0.33938,670.4,-0.0041484,0.61049,10.35,118.09,32.689,32.667,109.8,4.5061,30.246,22.831,7.69e-08,71.858,2494.8,24.038,23.963,23.803,23.788,25.536,25.771,25.688,25.581,41.417,48.34,24.664,24.384,24.443,2.4675,0.0089756,20.749,3.8414,-5.1156e-05,97.205,138.58,39.091,2421.6,23.462,755.87,45.417,24,23.796,1.1816,1.1825,5.2502,5.6702,16.089,17.376,19.114,20.657,19.885,0.013037,64.259,8.886e-07,23.364,1.7669e-05,0.99,33,0.84132,0.15574,5.4021,34091,0.8528,11.143,28.988,24.854,61423
53,0.20949,0.00037982,-2.0548e-06,0.0091484,-45.832,5.0009,-0.028935,-0.36091,0.33157,670.39,-0.0041695,0.60942,10.36,117.7,32.689,32.662,109.8,4.5145,30.25,22.837,4.45e-08,71.785,2494.9,24.034,23.968,23.81,23.793,25.537,25.772,25.682,25.582,41.715,48.479,24.668,24.392,24.454,2.4664,0.0026838,20.751,3.8409,-5.1484e-05,97.106,138.59,39.111,2421.6,23.462,755.87,45.417,24.001,23.802,1.1816,1.1824,5.2691,5.6784,16.147,17.401,19.182,20.686,19.934,0.013037,64.478,1.9751e-06,23.364,5.2831e-06,0.99,33,0.25159,0.22761,1.1053,34214,0.85277,11.137,28.974,24.841,61393
54,0.2095,0.00037977,-2.0989e-06,0.0091545,-45.855,4.9996,-0.034775,-0.36651,0.31922,670.39,-0.0041338,0.60922,10.351,117.49,32.68,32.658,109.8,4.5046,30.251,22.841,1.418e-07,71.722,2494.8,24.039,23.956,23.809,23.791,25.542,25.761,25.69,25.578,41.077,48.275,24.665,24.396,24.438,2.4668,0.0053984,20.75,3.8404,-4.9972e-05,96.989,138.62,39.107,2421.6,23.606,755.88,45.212,23.997,23.8,1.1817,1.1825,5.2286,5.6664,16.023,17.364,19.035,20.643,19.839,0.013091,64.299,2.0963e-06,23.364,1.0627e-05,0.99,33,0.50603,0.23586,2.1455,33951,0.85273,11.131,28.957,24.825,61357
55,0.20949,0.00038067,-2.0802e-06,0.0091577,-45.848,5.0006,-0.037673,-0.36982,0.30395,670.39,-0.0041565,0.60844,10.348,117.25,32.685,32.657,109.8,4.511,30.264,22.818,3.851e-07,71.749,2494.6,24.031,23.958,23.808,23.799,25.534,25.768,25.69,25.578,40.753,48.74,24.665,24.386,24.442,2.4665,0.0051447,20.75,3.8398,-5.2043e-05,97.689,138.63,39.093,2421.6,23.606,755.88,45.212,23.995,23.803,1.1817,1.1824,5.2079,5.6936,15.959,17.448,18.96,20.742,19.851,0.013091,64.354,9.3278e-07,23.364,1.0127e-05,0.99,33,0.48225,0.16876,2.8576,33816,0.85272,11.171,29.062,24.914,61579
56,0.2095,0.00038079,-2.1008e-06,0.0091517,-45.85,4.9996,-0.040183,-0.37144,0.28498,670.39,-0.0041419,0.61036,10.356,117.04,32.682,32.663,109.8,4.508,30.273,22.828,2.716e-07,71.803,2494.5,24.034,23.939,23.802,23.798,25.538,25.772,25.687,25.576,40.708,49.032,24.661,24.387,24.448,2.4664,0.010269,20.75,3.8391,-5.3753e-05,98.733,138.64,39.094,2421.6,23.606,755.88,45.212,23.987,23.8,1.1817,1.1825,5.205,5.7106,15.95,17.5,18.95,20.804,19.877,0.013091,64.339,8.1303e-07,23.365,2.0216e-05,0.99,33,0.96261,0.16331,5.8945,33797,0.8527,11.231,29.217,25.047,61908
57,0.20949,0.00038079,-2.1253e-06,0.0091563,-45.883,5.0014,-0.037717,-0.3693,0.26273,670.39,-0.0041305,0.61062,10.35,116.84,32.689,32.661,109.8,4.5027,30.278,22.834,-5.28e-08,71.768,2494.9,24.022,23.941,23.802,23.791,25.535,25.767,25.684,25.565,41.327,48.608,24.664,24.378,24.437,2.4665,0.011005,20.749,3.8385,-5.2767e-05,97.508,138.66,39.105,2421.5,23.606,755.88,45.212,23.982,23.797,1.1817,1.1825,5.2444,5.6858,16.071,17.424,19.094,20.714,19.904,0.013091,64.086,8.4735e-07,23.365,2.1664e-05,0.99,33,1.0316,0.16685,6.1826,34053,0.85264,11.161,29.036,24.89,61524
58,0.2095,0.00038089,-2.1028e-06,0.0091609,-45.909,5.0012,-0.031725,-0.36422,0.23911,670.39,-0.0041419,0.61055,10.35,116.62,32.684,32.665,109.8,4.4985,30.28,22.841,3.364e-07,71.642,2494.8,24.025,23.947,23.798,23.79,25.535,25.766,25.683,25.566,41.829,48.328,24.653,24.377,24.443,2.4664,0.016891,20.751,3.8402,-5.6548e-05,97.402,138.67,39.112,2421.5,23.606,755.88,45.212,23.986,23.794,1.1817,1.1825,5.2761,5.6694,16.169,17.374,19.209,20.654,19.932,0.013091,63.889,6.979e-07,23.365,3.325e-05,0.99,33,1.5834,0.15729,10.067,34259,0.85262,11.155,29.021,24.876,61492
59,0.20948,0.00038084,-1.9882e-06,0.009161,-45.865,5.0017,-0.020975,-0.35421,0.21629,670.39,-0.0041192,0.60896,10.349,116.45,32.692,32.667,109.8,4.4973,30.285,22.832,3.689e-07,71.628,2494.8,24.012,23.938,23.793,23.78,25.531,25.753,25.675,25.556,41.649,48.087,24.665,24.385,24.438,2.4668,0.0059312,20.751,3.84,-5.4937e-05,96.627,138.68,39.116,2421.5,23.606,755.88,45.212,23.975,23.787,1.1818,1.1825,5.2647,5.6552,16.133,17.33,19.168,20.603,19.885,0.013091,64.224,6.183e-07,23.365,1.1676e-05,0.99,33,0.55599,0.146,3.8081,34185,0.85261,11.111,28.905,24.777,61247
60,0.20949,0.00038079,-2.0734e-06,0.0091686,-45.835,5.0007,-0.0091859,-0.34238,0.1938,670.39,-0.0041759,0.60877,10.346,116.25,32.688,32.668,109.8,4.4955,30.296,22.824,4.824e-07,71.877,2495,24.009,23.946,23.786,23.783,25.528,25.766,25.675,25.559,41.594,48.176,24.653,24.384,24.439,2.4659,0.0059058,20.75,3.8401,-5.6844e-05,96.204,138.69,39.118,2421.5,23.606,755.88,45.212,23.978,23.785,1.1817,1.1825,5.2612,5.6604,16.123,17.346,19.155,20.622,19.889,0.013091,64.454,7.9163e-07,23.365,1.1626e-05,0.99,33,0.5536,0.16065,3.4459,34163,0.8526,11.087,28.842,24.722,61113
61,0.2095,0.00038068,-1.951e-06,0.0091483,-45.869,4.9999,0.0013915,-0.33167,0.17199,670.39,-0.0041305,0.6111,10.353,116.07,32.696,32.668,109.8,4.4961,30.306,22.833,1.21e-08,72.199,2494.8,24.006,23.923,23.781,23.771,25.521,25.763,25.672,25.549,41.682,48.407,24.653,24.386,24.447,2.4664,0.010853,20.752,3.8405,-5.5726e-05,95.439,138.7,39.123,2421.5,23.606,755.88,45.212,23.965,23.776,1.1818,1.1825,5.2667,5.6739,16.14,17.387,19.176,20.672,19.924,0.013091,64.188,7.767e-07,23.365,2.1364e-05,0.99,33,1.0174,0.15325,6.6387,34198,0.85257,11.043,28.728,24.623,60871
62,0.20949,0.00038078,-2.0842e-06,0.0091497,-45.865,4.9995,0.010476,-0.32313,0.15071,670.39,-0.0041338,0.60977,10.35,115.89,32.692,32.672,109.8,4.5003,30.31,22.832,-2.04e-08,72.58,2495,23.994,23.924,23.788,23.772,25.516,25.778,25.671,25.546,42.046,48.373,24.643,24.392,24.438,2.4659,0.0082653,20.751,3.8399,-5.4016e-05,94.908,138.71,39.123,2421.5,23.606,755.88,45.212,23.959,23.78,1.1818,1.1825,5.2896,5.6719,16.21,17.381,19.26,20.664,19.962,0.013091,64.223,8.2435e-07,23.365,1.627e-05,0.99,33,0.77479,0.16372,4.7323,34346,0.85255,11.012,28.648,24.555,60702
63,0.20949,0.00038058,-2.3134e-06,0.0091478,-45.856,5.0003,0.017528,-0.31528,0.12917,670.39,-0.00415,0.6089,10.348,115.72,32.699,32.674,109.8,4.5049,30.306,22.833,2.716e-07,72.706,2494.7,23.992,23.93,23.789,23.77,25.524,25.781,25.673,25.559,41.848,48.509,24.654,24.386,24.432,2.4662,0.010625,20.752,3.8395,-5.303e-05,94.825,138.71,39.12,2421.5,23.606,755.88,45.212,23.961,23.78,1.1818,1.1825,5.2771,5.6799,16.172,17.406,19.214,20.693,19.954,0.013091,64.294,1.3663e-06,23.365,2.0915e-05,0.99,33,0.99603,0.20746,4.801,34266,0.85256,11.007,28.635,24.544,60675
64,0.20949,0.00038057,-2.5308e-06,0.0091486,-45.87,4.9999,0.023995,-0.31055,0.10681,670.39,-0.0041662,0.61136,10.351,115.55,32.696,32.676,109.8,4.5063,30.304,22.828,4.986e-07,72.66,2494.9,23.991,23.916,23.774,23.766,25.513,25.773,25.667,25.549,42.315,48.685,24.639,24.381,24.445,2.4659,0.013897,20.751,3.839,-5.3687e-05,94.376,138.7,39.119,2421.5,23.588,755.86,45.161,23.954,23.77,1.1818,1.1825,5.3065,5.6901,16.262,17.437,19.322,20.731,20.026,0.013062,64.18,1.6573e-06,23.365,2.7357e-05,0.99,33,1.3028,0.23712,5.4941,34456,0.85254,10.981,28.568,24.486,60532
65,0.20949,0.00038069,-2.2703e-06,0.0091523,-45.836,5.0005,0.029035,-0.30574,0.085156,670.39,-0.0041273,0.61107,10.354,115.37,32.699,32.673,109.8,4.5056,30.303,22.826,6.121e-07,72.41,2495,23.996,23.92,23.774,23.768,25.506,25.77,25.659,25.547,41.86,48.286,24.642,24.378,24.437,2.4662,0.0054745,20.752,3.8381,-5.3359e-05,94.63,138.7,39.13,2421.5,23.588,755.86,45.161,23.958,23.771,1.1818,1.1825,5.2779,5.6668,16.174,17.366,19.217,20.646,19.932,0.013062,64.446,1.1817e-06,23.365,1.0777e-05,0.99,33,0.51321,0.19429,2.6415,34271,0.85255,10.996,28.606,24.519,60613
66,0.20949,0.00038063,-2.0156e-06,0.0091591,-45.819,5.0004,0.033578,-0.30103,0.064739,670.39,-0.004124,0.61182,10.352,115.21,32.697,32.674,109.8,4.5041,30.293,22.83,6.283e-07,72.019,2494.8,23.997,23.925,23.796,23.773,25.507,25.774,25.664,25.545,41.313,48.264,24.647,24.384,24.437,2.4661,0.007631,20.75,3.8396,-5.2109e-05,95.115,138.67,39.123,2421.5,23.588,755.86,45.161,23.961,23.784,1.1818,1.1825,5.2434,5.6656,16.068,17.362,19.091,20.641,19.866,0.013062,64.575,9.3729e-07,23.365,1.5022e-05,0.99,33,0.71531,0.16556,4.3207,34047,0.8526,11.024,28.678,24.583,60766
67,0.20949,0.00038076,-2.0058e-06,0.0091593,-45.852,5.0012,0.034248,-0.30023,0.047133,670.39,-0.00415,0.61097,10.354,115.04,32.698,32.674,109.8,4.5044,30.297,22.834,1.094e-07,71.481,2494.9,24.006,23.928,23.78,23.768,25.504,25.763,25.657,25.544,41.011,48.777,24.636,24.37,24.432,2.4659,0.014456,20.751,3.8403,-5.4115e-05,94.867,138.68,39.119,2421.5,23.588,755.86,45.161,23.967,23.774,1.1818,1.1825,5.2242,5.6956,16.009,17.454,19.021,20.751,19.886,0.013062,64.322,7.6667e-07,23.365,2.8456e-05,0.99,33,1.3551,0.15545,8.7172,33922,0.85259,11.009,28.641,24.551,60687
68,0.20949,0.0003809,-1.8843e-06,0.0091687,-45.865,5,0.033275,-0.30021,0.029138,670.39,-0.0041678,0.61162,10.356,114.89,32.698,32.676,109.8,4.5054,30.304,22.835,1.58e-07,71.312,2494.6,24.001,23.915,23.779,23.773,25.499,25.747,25.65,25.536,40.282,49.57,24.637,24.376,24.426,2.4655,0.012147,20.751,3.8408,-5.4608e-05,94.624,138.68,39.115,2421.5,23.588,755.86,45.161,23.958,23.776,1.1818,1.1825,5.1775,5.7417,15.866,17.595,18.852,20.919,19.885,0.013062,64.221,4.423e-07,23.365,2.3911e-05,0.99,33,1.1387,0.13019,8.7462,33619,0.85258,10.995,28.605,24.519,60610
69,0.20949,0.00038132,-1.8314e-06,0.0091486,-45.888,5.001,0.030723,-0.30365,0.01071,670.39,-0.0041419,0.60968,10.346,114.72,32.7,32.677,109.8,4.5124,30.305,22.831,2.716e-07,71.512,2494.7,24.014,23.934,23.781,23.779,25.503,25.724,25.658,25.546,40.248,49.597,24.631,24.368,24.423,2.4661,0.0082399,20.752,3.8412,-5.2832e-05,93.357,138.7,39.117,2421.5,23.588,755.86,45.161,23.974,23.78,1.1817,1.1825,5.1754,5.7433,15.86,17.6,18.843,20.924,19.884,0.013062,64.048,-1.5567e-07,23.365,1.622e-05,0.99,33,0.77244,0.093155,8.2919,33605,0.85256,10.922,28.413,24.354,60204
70,0.20949,0.00038093,-1.9333e-06,0.0091566,-45.856,4.9998,0.026743,-0.30689,-0.0074792,670.39,-0.0041289,0.60961,10.343,114.56,32.701,32.678,109.8,4.5082,30.306,22.826,4.175e-07,71.869,2494.6,24.016,23.923,23.779,23.78,25.497,25.712,25.651,25.542,40.132,49.199,24.648,24.373,24.418,2.4664,0.01306,20.752,3.8413,-5.4279e-05,93.558,138.72,39.107,2421.5,23.588,755.86,45.161,23.969,23.78,1.1818,1.1825,5.1679,5.7202,15.837,17.529,18.816,20.84,19.828,0.013062,64.288,4.7367e-07,23.365,2.5709e-05,0.99,33,1.2243,0.13432,9.115,33557,0.85252,10.934,28.444,24.38,60270
